H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	100.82	109.39	92.6	100.89	102.2	113.72	87.09	101.58	86.22	109.44	118.62	107.94
ENSG00000031823	80.34	89.69	89.94	91.72	81.87	93.51	87.85	90.44	91.71	110.21	82.57	100.08
ENSG00000032219	158.62	150.39	160.13	156.26	180.7	156.75	150.62	162.72	165.8	154.75	152.89	170.82
ENSG00000032389	80.09	61.54	67.67	66.15	75.86	63.45	62.06	70.67	46.12	60.4	47.85	65.23
ENSG00000032444	116.16	96.02	95.74	99.58	92.81	85.28	100.77	102.32	123.37	105.43	120.03	112.24
ENSG00000033030	106.67	93.46	93.11	85.94	90.99	99.9	90.42	79.71	83.57	87.83	79.38	78.79
ENSG00000033050	86.06	86.27	90.25	94.38	94.53	87.99	87.09	91.72	76.38	73.69	85.28	87.63
ENSG00000033170	145.26	123.36	133.49	137.2	120.66	120.86	126.03	116.13	127.86	132.23	119.52	124.92
ENSG00000033178	80.83	89.16	75.79	90.33	80.3	86.69	88.52	74.65	73.27	77.86	78.05	72.68
ENSG00000033627	11.63	10.63	9.58	9.59	10.44	17.45	14.46	13.98	26.88	117.34	176.6	148.44
ENSG00000033867	140.21	124.99	125.84	129.81	142.54	146.16	135.69	138.36	135.58	164.99	143.72	129.91
ENSG00000034053	57.09	51.72	55.6	54.08	50.58	57.93	54.9	40.23	51.77	50.43	47.98	38.81
ENSG00000034152	188.63	198.01	206.25	216.71	199.75	181.96	173.48	160.02	161.62	167.23	156.83	139.46
ENSG00000034510	154.95	155.28	164.98	161.69	164.84	174.84	156.85	154	152.01	151.45	141.57	130.81
ENSG00000034677	1.66	0.39	0.64	0.37	0.43	0.94	3.76	2.86	2.15	2.41	1.17	0.71
ENSG00000034693	81.69	88.22	90.45	94.49	94.27	92.31	94.62	87.53	89.03	89.27	85.72	92.11
ENSG00000034713	102.02	113.39	101.84	101.85	104.53	105.75	122.58	110.92	125.09	99.6	116.55	131.6
ENSG00000035115	87.78	89.31	95.98	100.49	99.78	102.74	100.25	98.95	88.29	100.55	109.63	116.69
ENSG00000035141	131.26	95.77	111.68	108.93	122.89	105.35	106.65	130.81	97.42	106.17	124.55	119.01
ENSG00000035403	0.21	0.12	0.2	0.23	0.23	2.94	1.94	0.18	0.63	0.92	0.16	2.23
ENSG00000035499	84.78	91.08	79.6	89.97	92.54	94.69	98.25	83.8	94.14	96.13	110.95	108.47
ENSG00000035687	129.95	132.86	134.08	137.16	139.15	132.23	128.38	141.29	138.4	139.44	137.46	126.84
ENSG00000035862	44.42	53.43	45.14	39.01	48.59	51.05	44.82	69.53	48.74	55.49	66.78	99.99
ENSG00000035928	87.66	99.61	94.18	98.43	113.86	94.35	94.47	107.94	129.83	97.75	116.87	117.86
ENSG00000036054	77.4	91.28	86.7	92.06	95.25	83.44	85.84	111.26	110.69	104.84	82.1	69.45
ENSG00000036257	207.87	211.37	211.17	216.31	192.57	222.6	228.46	210.81	212.93	206.5	147.98	199.03
ENSG00000036448	9.97	8.25	7.19	5.07	3.48	4.52	2.81	2.09	1.66	2.59	2.92	1.86
ENSG00000036549	72.27	88.85	84.36	85.01	88.9	88.24	91.2	83.03	75.89	93.08	101.04	81.95
ENSG00000037042	46.41	39.37	47.82	50.46	40.67	48.38	61.15	53.16	62.88	68.96	72.13	91.85
ENSG00000037241	63.82	60.11	57.71	59.09	64.06	65.21	74.18	58.37	55.58	55.12	59.25	68.52
ENSG00000037474	134.08	129.3	133.16	145.87	141.81	126.06	127.97	117.67	125.4	121.4	115.88	112.58
ENSG00000037637	111.24	98.06	111.17	112.7	101.83	104.43	118.3	114.14	118.58	116.59	126.52	131.42
ENSG00000037749	93.51	93.24	93.55	105.16	117.81	102.92	105.62	103.78	108.41	109.3	118.38	111.71
ENSG00000037897	76.5	78.65	76.92	76.77	76.73	70.11	75.82	72.21	74.29	58.49	61.54	64.48
ENSG00000038002	51.34	62.35	56.88	54.71	60.81	57.31	55.68	51.69	53.19	51.33	55.83	60.63
ENSG00000038358	101.37	121.7	116.18	109.82	105.33	110.68	93.23	112.24	116.75	122.46	92.7	106.02
ENSG00000038382	175.36	148.48	158.06	151.8	128.47	140.71	150.92	135.6	152.49	148.73	158.05	132.97
ENSG00000038945	0.12	0.14	0.06	0.07	0.11	0.1	0.16	0.08	0.07	0.11	0.26	0.26
ENSG00000039123	98.48	104.61	100.8	109.51	113.7	104.09	107.27	99.06	103.24	93.89	89.64	91.04
ENSG00000039319	91.91	105.82	105.51	86.65	83.4	78.18	86.61	74.67	74.59	88.34	93.49	92.76
ENSG00000039523	4.81	3.5	4.78	3.69	3.87	4.5	6.55	6.88	3.42	5.81	4.4	1.34
ENSG00000039560	102.7	96.96	117.01	122.11	116.92	112.55	119.83	101.47	113.36	110.2	94.1	87.53
ENSG00000039650	87.46	86.22	90.43	87.85	75.67	80.35	84.05	85.6	86.63	74.55	66.68	75.73
ENSG00000040199	154.48	112.09	130.18	122.82	118.07	129.01	147.55	128.85	142.2	137.92	144.77	142.65
ENSG00000040275	66.81	79.2	84.15	89.39	83.63	84.99	80.31	85.59	68.85	72.74	66.73	68.39
ENSG00000040487	115.04	94.99	83.39	99.71	82.77	87.99	90.23	89.14	71.06	78.9	77.76	96.27
ENSG00000040608	0.54	0.15	0.54	0.4	0.28	0.5	0.27	0.3	0.27	0.13	0.09	0.09
ENSG00000040933	102.85	91.38	90.47	84.04	97.64	95.54	98.69	93.46	107.87	108.24	110.47	111.26
ENSG00000041357	90.98	93.74	98.86	100.53	119.1	100.44	112.56	113.41	97.82	102.1	106.75	100.38
ENSG00000041802	87.85	102.67	95.76	104.48	107.36	102.25	83.13	99.61	73.92	76.45	89.42	86.21
ENSG00000041880	117.82	128.93	161.09	168.45	152.18	137.49	94.68	121.98	127.97	124.61	86.08	89.04
ENSG00000042088	83.27	83.61	85.9	92.93	83.61	74.53	79.74	81.45	74.41	68.5	67.66	88.28
ENSG00000042317	125.44	108.99	101.51	121.21	113.02	113.59	99.41	108.75	105.34	110.84	92.82	89.41
ENSG00000042429	109.54	138.21	129.15	140.35	143.38	126.05	124.59	121.72	110	114.65	105.03	97.51
ENSG00000042445	85.57	77.97	80.72	84.33	87.14	80.58	91.84	93.9	85.3	103.48	92.85	83.08
ENSG00000042493	33.65	31.78	30.1	30.79	29.06	32.64	35.08	32.26	30.46	30.87	21.87	25.37
ENSG00000042753	90.49	101.91	108.07	114.32	99.06	84.22	100.87	91.95	93.17	108.32	86.84	79
ENSG00000043093	0.11	0.16	0.09	0.07	0.12	0.15	0.12	0.12	0.08	0.09	0.17	0.17
ENSG00000043514	93.63	90.57	90.87	97.72	93.69	105.96	88.81	106.45	99.01	97.2	78.65	100.93
ENSG00000044090	61.63	41.37	49.35	54.13	44.74	55.57	56.6	50.36	50.82	35.13	67.16	66.02
ENSG00000044115	3.24	4.67	3.1	3.15	3.13	4.02	3.51	4.79	1.22	4.12	3.68	0.36
ENSG00000044446	51.46	56.1	47.34	52.87	53.46	49.49	49.89	41.08	42.62	45.96	36.6	39.77
ENSG00000044459	88.84	81.36	88.99	88.14	99.47	94.3	93.92	79.16	92.62	109.71	108.42	106.89
ENSG00000044524	61.53	97.91	72.66	83.54	113.76	87.19	79.62	84.43	64.77	67.38	68.98	65.59
ENSG00000046647	50.15	42.22	43.72	42.08	45.85	53	46.09	49.65	38.13	32.1	31.59	35.17
ENSG00000046651	72.88	85.07	71.35	72.15	88.88	80.43	76.84	67.45	65.89	60.14	52.87	52.13
ENSG00000047056	101.66	106.57	101.45	102.19	108.46	110.7	111.98	106	111.27	94.19	84.19	93.05
ENSG00000047188	97.53	78.89	90.81	97.52	97.85	81.01	102.31	98.67	92.22	87.61	84.47	78.86
ENSG00000047249	144.87	128.49	144.67	151.46	152.55	125.93	155.13	126.99	119.89	135.99	158.52	151.01
ENSG00000047315	165.96	154.4	155.8	167.31	164.09	160.55	159.51	163.57	160.69	152.36	146.95	146.84
ENSG00000047346	0.14	0.13	0.15	0.12	0.16	0.16	0.2	0.15	0.15	0.23	0.2	0.15
ENSG00000047365	129.19	142.16	137.04	141.86	160.73	179.55	161.9	166.03	160.64	167.96	175.69	152.21
ENSG00000047410	107.96	126.24	121.38	125.78	133.34	121.11	110.42	105.68	108.83	114.11	105.59	105.4
ENSG00000047578	61.76	70.92	70.38	76.21	72.41	65.82	71.74	70.06	60.79	68.13	76.4	67.54
ENSG00000047579	84.88	79.83	104.41	83.58	96.11	98.63	107.71	121.01	117.34	121.16	121.77	119.24
ENSG00000047644	36.6	38.94	34.81	43.55	34.84	36.82	40.46	38.69	34.05	36.07	36.41	37.5
ENSG00000048052	0.21	0.29	0.21	0.25	0.13	0.21	0.39	0.25	0.22	0.25	0.24	0.16
ENSG00000048162	124.76	126.24	131.97	146.21	137.71	130.49	135.41	123.55	120.9	110.21	98.62	97.26
ENSG00000048392	76.75	98.27	85.15	85.45	95.99	98.85	99.88	97.57	95.45	118.22	126.43	125.86
ENSG00000048471	100.77	92.78	89.01	96.51	98.84	92.71	90.32	97.45	95.75	93.7	107.03	97.63
ENSG00000048544	68.82	96.34	76.44	79.82	105.71	97.44	77.57	74.94	66.19	75.48	74.86	84.1
ENSG00000048707	157.68	160.44	141.06	126.89	129.28	152.3	116.3	116.61	143.81	152.57	156.23	157.83
ENSG00000048740	0.19	0.09	0.17	0.19	0.13	0.13	0.22	0.12	0.14	0.18	0.14	0.16
ENSG00000048828	163.41	190	179.9	171.82	185.43	194.19	165.86	172.43	178.44	192.79	180.64	178.6
ENSG00000048991	75.74	79.51	75.57	83.54	92.65	88.05	79.29	77.57	85.87	83.43	77.37	89.32
ENSG00000049089	36.27	26.06	21.17	18.24	20.24	19.23	18.85	22.69	20.44	21.51	18.6	15
ENSG00000049167	71.15	76.88	89.1	89.25	84.01	84.83	67.78	79.81	62.29	70.07	79.05	69.32
ENSG00000049239	51.79	43.04	44.48	40.39	43.55	46.76	48.45	43.47	55.39	44.26	41.28	47.54
ENSG00000049245	128.42	131.51	119.69	115.22	117.99	106.4	105.86	120.44	105.57	100.5	83.32	87.71
ENSG00000049449	93.28	97.62	102.45	96.32	91.73	94.58	95.4	91.22	92.41	93.81	92.83	100.11
ENSG00000049541	67.59	62.27	66.51	79.77	70.94	71.83	77.14	77.37	70.38	74.84	68.89	74.3
ENSG00000049618	113.29	87.61	81.5	126.39	76.11	92.97	124.01	114.84	114.5	89.13	92.18	83.4
ENSG00000049656	95.37	88.62	93.71	95.04	93.03	87.43	88.22	91.55	89.96	85.95	91.23	87.16
ENSG00000049860	85.68	88.56	100.71	103.67	109.63	112.54	128.04	122.65	126.71	138.55	89.01	88.85
ENSG00000049883	84.97	87.88	94.97	88.77	109.64	89.27	105.33	89.58	91.26	87.12	106.86	119.68
ENSG00000050130	110.45	97.85	93.36	100.18	106.09	98.48	103.94	86.89	95.02	85.57	67.22	94.53
ENSG00000050405	62.32	54.43	61.11	64.52	61.85	64.48	73.1	63.01	61.02	77.38	68.11	75.06
ENSG00000051108	123.26	160.61	171.71	175.51	177.51	169.54	180.29	161.76	167.8	164.27	166.42	157.4
ENSG00000051128	110.48	93.83	102.87	96.64	90.88	101.55	105.75	112.19	134.16	149.3	148.61	122.24
ENSG00000051180	100.12	110.1	104.5	107.83	107.91	114.24	117.05	104.91	114.04	109.52	104.37	124.93
ENSG00000051341	101.95	117.52	88.67	95.61	105.92	86.4	109.52	90.96	95.75	92.16	79.45	90.55
ENSG00000051382	104.73	100.72	105.33	103.25	83.87	100.29	107.18	97.49	126.48	111.31	105.6	133.37
ENSG00000051523	122.79	98.75	103.41	107.87	125.36	144.49	141.93	143.28	141.17	148.82	131.84	124.54
ENSG00000051596	0.07	0.04	0.1	0.05	0.08	0.06	0.07	0.12	0.11	0.07	0.04	0.07
ENSG00000051825	0.41	0.26	0.45	0.28	0.32	0.27	0.53	2.04	1.36	1.64	0.35	2.77
ENSG00000052126	126.17	114.86	115.22	113.9	111.01	122.56	135.74	107.15	117.13	117.99	107.59	107.37
ENSG00000052723	72.89	78.01	80.49	95.18	90.57	92.06	85.95	83.58	92.97	83.85	79.02	89.03
ENSG00000052749	114.35	121.08	122.85	138.68	138.22	143.06	166.5	177.17	176.49	194.64	169.09	115.54
ENSG00000052795	105.3	103.71	97.11	101.02	99.48	98.4	113.44	92.58	110.55	83.46	112.76	103.56
ENSG00000052802	78.91	73.32	76.93	69.49	77.68	68.2	73.54	74.98	71.17	65.49	61.45	76.81
ENSG00000053372	118.04	115.41	137.67	146.8	129.26	128.58	117.43	119.58	116.74	110.09	103.22	122.56
ENSG00000053501	40.67	38.71	45.08	42.84	29.29	34.17	33.57	29.16	31.25	26.61	26.25	23.73
ENSG00000053747	24.88	20.11	22.28	25.39	19.12	22.86	26.01	19.46	22.09	27.54	26.76	23.81
ENSG00000053918	27.27	29.11	21.43	20.6	17.74	19.49	32.18	42.68	56.11	61.51	58.92	73.31
ENSG00000054116	152.93	145.6	143.49	149.61	134.88	152.84	159.24	146.75	163.41	167.1	169.53	143.8
ENSG00000054118	85.69	102.17	90.69	100.43	95.97	92.59	88.84	118.85	89.35	92.6	91.03	84.75
ENSG00000054219	76.42	63.09	60.48	67.48	67.31	64.96	64.49	61.2	77.79	57.28	55.26	60.11
ENSG00000054282	98.1	98	84.37	85.46	95.95	98.16	98.98	90.95	103.07	92.3	97.86	114.75
ENSG00000054523	127.4	124.4	127.51	107.76	107.04	118.66	115.48	128.49	109.84	115.3	106.62	114.66
ENSG00000054611	99.87	97.53	86.57	87.57	95.97	90.85	114.43	107.3	100.25	93.27	77.84	99.83
ENSG00000054654	0.11	0.11	0.1	0.09	0.12	0.13	0.19	0.17	0.13	0.22	3.35	3.53
ENSG00000054793	11.82	6.71	10.45	6.39	7.91	4.14	6.16	8.57	5	5.26	6.71	4.55
ENSG00000054965	52.99	63.02	64.28	53.64	50.54	59.29	62.7	60.41	59.55	63.15	60.84	54.06
ENSG00000054967	114.9	121.31	122.27	141.38	116.88	121.35	125.07	122.08	151.2	166.09	172.26	160.5
ENSG00000054983	43.78	30.27	34.56	32.96	36.63	28.17	33.61	32.59	31.39	30.3	43.53	43.22
ENSG00000055044	136.1	166.19	163.05	160.53	177.19	149.74	152.82	134.97	132.9	130.81	121.66	120.09
ENSG00000055070	117.14	110.46	111.61	117.1	109.64	105.23	119.18	120.75	123.14	133.59	146.23	135.05
ENSG00000055130	188.46	165.21	159.76	166.21	151.07	158.95	179.54	153.53	156.7	171.68	173.38	160.66
ENSG00000055147	93.51	93.24	93.55	105.16	117.81	102.92	105.62	103.78	108.41	109.3	118.38	111.71
ENSG00000055163	107.99	97.64	91.85	75.43	74.06	83.7	80.99	79.23	100.83	100.64	91.24	114.11
ENSG00000055208	0.22	0.19	0.22	0.18	0.17	0.12	0.2	0.24	0.21	0.11	0.31	0.15
ENSG00000055211	121.94	108.38	106.2	117.79	103.99	124.92	115.52	125.32	124.02	112.21	110.86	131.94
ENSG00000055483	167.78	154.93	159.76	160.58	151.96	153.13	160.42	150.52	157.46	143.2	138.17	143.12
ENSG00000055955	0.4	0.38	0.41	0.47	0.25	0.25	0.2	0.37	0.4	0.32	0.22	0.17
ENSG00000056050	64.2	73.48	74.92	77.47	69.15	77.53	80.58	68.07	69.59	70.7	58.36	66.72
ENSG00000056277	47.46	64.25	54.16	67.48	60.84	63.24	67.09	55.48	61.23	48.35	53.14	43.08
ENSG00000056586	124.99	119.81	117.37	122.96	138.9	127.43	128.94	138.02	119.31	126	121.87	124
ENSG00000056972	76.53	77.3	61.4	61.06	69.39	61.7	66.13	54.55	73.23	70.5	61.97	69.26
ENSG00000056998	9.43	11.94	14.61	11.27	7.67	7.92	11.93	8.73	12	9.74	7.18	6.96
ENSG00000057019	90.07	89.61	92.96	83.93	87.32	84.96	94.15	84.94	77.04	93.51	89.7	89.85
ENSG00000057252	55.52	51.36	48.65	50.72	49.31	52.95	48.42	49.19	44.47	54.88	41.99	46.1
ENSG00000057608	12.01	11.01	15.66	14.97	20.18	17.56	15.49	8.27	5.29	3.6	3.86	3.08
ENSG00000057757	76.95	78.78	72.84	79.59	67.49	77.67	71.78	88.37	82.46	70.64	74.91	70.9
ENSG00000058056	107.78	103.16	104.2	93.8	93.95	103.16	99.27	89.67	91.55	102.12	97.4	90.27
ENSG00000058091	0.45	0.38	2.06	2.57	3.15	0.61	0.39	0.31	0.27	0.26	0.26	0.26
ENSG00000058600	116.44	110.92	133.85	113.85	112.44	116.76	113.2	123.93	104.17	108.43	83.75	96.15
ENSG00000058729	55.61	82.85	67.58	74.93	84.76	67.85	64.87	61.94	60.72	64.34	59.7	66.43
ENSG00000058799	62.83	60.45	58.71	61.73	69.75	66.74	73.85	63.02	59.83	79.37	89.43	66.72
ENSG00000058804	115.83	106.15	100.66	102.99	146.72	103.3	95.32	106.34	96.12	98.68	106.89	92.85
ENSG00000059377	90.41	84.7	107.49	101.26	106.04	96.76	106.76	101.2	105.54	98.9	85.91	95.4
ENSG00000059378	91.62	78.65	84.54	73.27	78.4	71.07	75.76	82.07	74.76	77.05	90.37	75.96
ENSG00000059573	109.98	108.93	100.29	118.71	114.03	110.72	112.13	109.54	112.88	110.1	107.91	92.84
ENSG00000059588	117.55	96.13	91.55	89.08	91.3	89.84	98.91	91.33	107.87	104.93	108.56	77.76
ENSG00000059691	75.98	111.13	105.98	107.13	101.73	81.25	113.03	91.06	107.43	111.2	88.8	81.73
ENSG00000059728	0.34	0.26	0.17	0.24	0.14	0.25	0.19	0.22	0.14	0.26	0.3	0.66
ENSG00000059758	130.05	126.89	135.75	123.93	129.68	136.7	142.15	144.93	146.91	145.19	150.95	130.29
ENSG00000059769	99.34	100.54	93.46	106.26	96.92	96.75	82.32	97.9	92.52	79.71	80.08	95.73
ENSG00000060237	143.55	140.8	156.31	159.62	151.57	157.98	158.28	166.12	166.37	193.17	179.99	166.94
ENSG00000060339	122.76	118.86	119.13	147.31	119.94	128.33	117.18	111.38	116.61	116.89	139.63	101.07
ENSG00000060491	84.21	89.13	82.59	95.64	88.18	83.3	80.11	101.9	118.13	103.72	71.95	64.09
ENSG00000060558	101.86	99.35	106.76	99.59	129.69	123.56	120.81	125.81	118.69	153.51	161.13	153.2
ENSG00000060642	65.7	63.97	62.88	60.24	58.3	58.11	71.93	68.91	72.51	70.03	73.01	76.38
ENSG00000060688	118.41	107.9	117.92	125.01	133.09	114.63	115.96	115.86	100.34	92.22	123.25	115.79
ENSG00000060749	95.19	92.75	88.13	84.39	100.96	94.03	94.92	82.3	87.73	87.45	101.43	87.27
ENSG00000060971	128.08	121.19	120.06	117.12	114.72	124.16	122.2	122.26	125.01	126.98	124.38	115.49
ENSG00000060982	163.96	175.68	153.8	145.52	167.86	148.99	148.21	139.27	119.26	121.23	118.57	112.87
ENSG00000061273	0.17	0.17	0.21	0.26	0.32	0.16	0.25	0.24	0.44	0.48	0.4	0.26
ENSG00000061656	39.21	27.1	30.22	25.63	28.29	26.7	25.89	29.17	34.43	44.79	44.43	45.62
ENSG00000061794	96.65	134.78	105	119.05	108.39	99.79	117.94	110.71	93.87	101.52	111.61	129.19
ENSG00000061936	31.27	34.84	45.96	50.24	45.95	46.11	36.59	27.57	38.27	30.32	32.65	16.76
ENSG00000062038	0.16	0.2	0.16	0.14	0.14	0.13	0.11	0.24	0.15	0.1	0.15	0.12
ENSG00000062194	151.27	152.39	151.14	146.05	153.35	135.52	142.92	134.68	129.52	143.18	147.86	135.78
ENSG00000062485	75.16	84.81	98.53	97.66	88.78	89.36	90.02	87.99	95.24	91.16	82.04	66.34
ENSG00000062524	21.72	17.63	16.49	15.6	18.49	13.59	20.91	25.09	26.53	31.84	23.73	18.07
ENSG00000062582	38.04	43.14	54.17	46.46	47.04	38.28	42.31	39.39	37.81	31.53	40.52	34.02
ENSG00000062598	0.21	0.18	0.17	0.09	0.13	0.15	0.12	0.12	0.11	0.16	0.12	0.1
ENSG00000062650	118.65	111.3	102.94	112.77	126.43	121.67	133.8	117.27	138.07	142.49	133.81	127.97
ENSG00000062716	89.83	104.56	94.69	111.45	106.71	116.53	110.57	110.92	110.02	115.76	110.75	103.18
ENSG00000062725	125.82	142.79	135.87	141.24	145.5	140.85	139.57	140.29	142.5	152.28	145.96	152.5
ENSG00000062822	46.5	60.64	79.98	89.22	70.19	63.57	58.26	59.9	59.01	49.93	48.21	55.2
ENSG00000063169	126.64	122.75	131.3	128.58	120.2	122.86	127.38	109.48	136.15	122.22	129.68	119.81
ENSG00000063177	110.59	135.07	131.52	140.79	148.74	138.35	130.52	169.13	121.05	122.6	106.1	148.3
ENSG00000063180	36.29	37.55	35.93	41.28	35.44	39.36	40.63	34.58	41.64	34.85	48.02	48.73
ENSG00000063241	59.64	80.36	77.03	84.74	56.64	55.2	53.65	71.27	73.28	48.63	49.62	61.99
ENSG00000063244	105.1	137.97	127.72	140.35	129.98	119.09	123.26	117.17	113.42	120.84	112.05	89.86
ENSG00000063438	12.65	11.05	14.19	11.2	9.64	13.27	9.67	9.75	10.3	16.89	20.4	22.79
ENSG00000063587	45.83	53.92	59.87	51.76	37.86	44.11	47.07	43.15	59.92	37.4	33.36	44.8
ENSG00000063601	12.86	13.48	17.47	16.6	13.49	18.64	20.24	24.09	22.29	17.47	16.31	17.25
ENSG00000063660	52.41	52.09	53.68	52.19	53.3	52.18	54.18	50.06	56.07	48.9	49.76	42.99
ENSG00000063854	97.73	93.01	97.72	92.73	103.01	100.48	101.24	122.57	93.18	100.44	93.12	99.34
ENSG00000064012	80.51	87.62	81.03	66.29	86.63	76.77	77.59	68.94	75.61	71.19	44.34	33.78
ENSG00000064102	106.05	118.96	111.69	114.06	124.61	121.26	115.69	115.56	111	115.34	120.38	112.92
ENSG00000064199	70.95	63.51	60.82	60.71	54.23	61.87	60.53	69.06	68.98	71.7	67.26	75.15
ENSG00000064201	2.27	2.1	4.12	0.93	2.23	4.85	14.49	31.14	48.01	57.97	40.56	28.34
ENSG00000064225	1.96	1.21	0.64	0.51	0.91	0.56	0.82	0.49	0.46	0.55	0.74	0.23
ENSG00000064313	91.81	95.66	94.83	110.12	118.32	113.2	102.75	108.86	112.02	115.83	105.07	104.58
ENSG00000064419	109.58	116.96	108.55	117.1	116.46	122.1	113.5	120.52	102.45	110.64	114.41	108.62
ENSG00000064547	72.85	60.73	66.33	51.2	44.88	51.82	47.92	44.44	41.3	25.61	17.16	20.91
ENSG00000064601	122.26	94.99	93.06	89.13	96.44	82.61	83.08	84.31	83.54	91.69	97.62	103.52
ENSG00000064651	161.77	130.08	165.31	145.58	134.22	139.35	157.26	125.87	145.29	154.82	157.43	141.56
ENSG00000064652	82.67	93.15	81.1	66.43	91.98	93.38	82.13	87.04	68.02	47.88	38.74	71.36
ENSG00000064666	32.83	31.84	27.2	23.19	16.13	20.72	20.44	35.01	37.12	64.23	90.4	91.11
ENSG00000064687	27.01	38.34	23.62	36.08	21.79	19.25	17.7	18.15	17.46	30.2	32.08	34.02
ENSG00000064703	80.56	86.73	91.48	88.22	94.78	86.03	93.27	98.07	87.87	86.27	80.94	74.21
ENSG00000064726	137.58	132	140.97	141.07	136.38	134.05	138.54	139.35	147.41	154.61	133.66	142.26
ENSG00000064763	96.51	83.99	85.24	88.48	86.18	83.52	89.82	74.87	78.88	65.61	47.19	38.93
ENSG00000064886	6.98	5.95	7.72	4.88	4.19	5.19	5.56	8.16	5.64	5.51	40.86	73.87
ENSG00000064932	50.18	50.68	56.79	56.08	55.46	61.44	65.92	71.65	79.16	92.56	81.22	59.93
ENSG00000064933	90.21	88.13	89.72	92.01	98.84	97.86	84.42	79.95	94.65	101.61	87.34	93.17
ENSG00000064995	156.13	159.89	155.72	156.81	158.56	137.48	153.34	145.1	145.41	163.52	167.16	166.42
ENSG00000064999	148.55	161.4	155.28	158.87	160.51	137.67	151.59	141.03	147.74	149.88	155.49	156.61
ENSG00000065000	111.5	95.12	104.56	117.71	88.72	109.45	92.42	93.96	104.29	100.05	98.29	73.76
ENSG00000065029	99.95	85.79	95.07	85.04	94.04	86.05	96.02	86.41	104.53	77.71	71.15	72.59
ENSG00000065054	52.21	48.51	38.56	39.64	35.09	33.34	32.24	39.6	51.72	46.3	40.01	34.76
ENSG00000065057	87.77	80.67	91.19	92.1	82.75	97.69	91.53	104.98	97.33	105.76	98.36	103.89
ENSG00000065060	110.97	114.55	119.27	111.01	113.43	122.79	126.19	128.27	124.36	125.06	107.23	121.37
ENSG00000065150	0.2	0.18	0.14	0.12	0.21	0.16	0.13	0.15	0.15	0.14	0.23	0.12
ENSG00000065183	123.43	132.51	121.33	140.33	135.59	136.14	142.62	115.92	121.17	136.06	123.6	133.52
ENSG00000065328	73.21	78.81	80.21	74.91	67.74	77.37	71.46	73.28	68.66	48.59	29.32	26.74
ENSG00000065357	91.44	99.31	88.83	92.61	84.65	87.1	92.45	86.83	91.1	86.2	84.39	80.97
ENSG00000065413	84.85	69.85	61.59	66.14	60.54	82.79	79	79.31	102.83	129.09	120.65	105.8
ENSG00000065427	201.65	187.15	192.57	188.67	186.79	197.22	196.19	180.75	180.81	190.69	188.1	175.35
ENSG00000065457	68.92	73.97	69.57	79.41	73.6	74.12	67.02	72.51	62.32	59.23	56.19	76.46
ENSG00000065518	57.18	60.57	62.26	61.75	76.27	60.13	64.31	64.37	66.35	60.92	63.66	53.45
ENSG00000065526	67.71	75.38	116.7	69.19	115.65	129.8	87.25	88.87	78.76	86.09	154.44	109.32
ENSG00000065534	60.65	60.25	60.74	56.53	40.88	51.27	45.23	41.91	37.1	42.58	38.61	34.42
ENSG00000065548	86.79	94.37	83.02	83.56	101.03	93.97	96.24	74.7	82.21	75.06	79.46	87.57
ENSG00000065600	83.03	85.58	85.33	89.44	105.94	76.35	77.38	87.36	70.86	80.47	77.82	76.27
ENSG00000065613	96.56	116.52	113.69	99.07	91.48	100.2	108.22	101.26	100.1	104.04	95.89	93.38
ENSG00000065615	43.29	66.77	64.66	62.22	66.05	69.77	60.85	57.39	54.21	56.56	59.9	52.34
ENSG00000065665	101.82	116.34	95.41	101.94	111.17	109.37	95.73	88.95	102.21	104.5	92.4	115.92
ENSG00000065675	63.66	88.14	72.69	71.41	71.7	68.16	76.46	73.94	70.99	70.3	76.71	72.28
ENSG00000065802	89.87	86.03	82.39	93.96	92.09	95.5	90.48	95.33	89.35	103.69	104.25	119.44
ENSG00000065809	0.25	0.17	0.18	0.21	0.18	0.22	0.16	0.12	0.18	0.21	0.21	0.21
ENSG00000065923	42.58	43.99	41.75	35.93	48.39	48.63	49.52	31.05	41.93	38.46	46.37	35.43
ENSG00000065970	84.07	73.86	62.96	71.09	78.15	71.26	69.84	69.04	71.21	83.94	83.7	82.48
ENSG00000065978	96.47	110.79	117.41	115.92	111.48	107.89	111.46	102.76	111.51	103.95	96.19	91.2
ENSG00000065989	27.64	34.23	24.22	24.87	26.64	29.74	36.8	19.04	18.92	43.49	23.02	41.58
ENSG00000066044	106.72	97.4	101.09	89.78	94.77	101.99	100.43	91.48	107.03	92.24	92.34	74.25
ENSG00000066056	0.44	0.33	0.37	0.41	0.5	0.61	4.81	4.3	5.53	7.2	0.87	0.55
ENSG00000066084	97.88	110.48	100.92	94.9	106.89	119.14	130.31	119.41	124.54	139.28	125.83	121.67
ENSG00000066117	45.15	59.26	66.65	67.68	60.82	61.69	58.62	57.08	58.59	53.08	58.64	42.83
ENSG00000066135	86.67	84.3	97.22	82.72	95.32	77.22	84.32	94.27	79.08	71.37	72.74	71.86
ENSG00000066279	89.47	109.37	97.53	89.47	108.18	98.77	86.58	99.75	88.47	80.51	72.3	90.11
ENSG00000066294	4.79	8.91	6.94	5.83	4.19	2.97	1.01	3.3	2.8	2.75	6.59	18.52
