H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	6.52	6.16	6.99	5.9	6.68	6.52	6.68	5.7	5.98	4.91	4.73	7.31
ENSG00000031823	9.51	7.04	8.52	9.47	7.66	8.68	6.8	11.19	8.85	8.89	8.65	8.26
ENSG00000032219	8.83	10.22	10	7.32	8.24	7.03	10.28	7.74	8.2	9.13	11.49	8.87
ENSG00000032389	8.21	6.66	7	7.54	8.18	6.91	6.12	8.41	7.73	8.45	7.41	7.87
ENSG00000032444	8.07	6.38	9.37	7.77	6.01	6.39	6.54	6.9	7.14	8.14	11.15	8.33
ENSG00000033030	9	12.54	9.22	9.01	9.78	8.57	8.02	8.77	9.65	9.15	8.87	9.06
ENSG00000033050	9.45	9.06	9.08	11.01	11.23	11.84	8.49	9.99	7.94	9.15	9.02	7.36
ENSG00000033170	5.03	8.23	8.08	6.21	7.28	5.59	6.48	4.12	5.48	5.43	5.42	6.46
ENSG00000033178	11.84	12.78	14.08	11.47	11.29	8.73	12.14	17.2	11.96	13.95	12.54	10.03
ENSG00000033627	0.13	0.18	0.2	0.26	0.38	0.64	2.93	4.25	6.9	11.05	14.14	11.67
ENSG00000033867	10.38	12.75	9.47	9.02	10.5	8.25	11.07	9.31	11.03	12.88	11.82	8.34
ENSG00000034053	4.4	3.96	2.77	3.45	2.98	3.23	3.48	3.4	4.54	3.74	2	2.18
ENSG00000034152	9.35	6.47	7.91	8.36	7.69	7.53	5.72	7.27	6.33	6.45	7.64	7.98
ENSG00000034510	4.75	5.4	5.54	10.56	7.64	8.67	9.39	10.5	10.73	9.5	7.04	4.1
ENSG00000034677	7.62	7.73	6.88	7.54	7.3	6.66	9.14	6.57	6.89	9.83	9.64	10.88
ENSG00000034693	4.99	5.33	4.52	4.37	5.4	5.68	5.42	4.53	3.87	4.9	4.03	4.7
ENSG00000034713	7.34	7.34	7.12	8.31	8.07	8.05	6.82	7.58	6.12	8.15	7.65	6.87
ENSG00000035115	10.26	8.41	8.23	6.67	6.54	7.9	6.67	6.16	6.67	6.88	6.14	9.68
ENSG00000035141	5.42	5.2	5.08	5.93	6.03	6.76	6.75	6.6	5.25	4.79	5.66	5.16
ENSG00000035403	10.79	10.28	9.97	9.3	9.53	10.58	9.68	10.15	8.52	8.55	7.54	6.59
ENSG00000035499	8.02	8.35	7.4	7.15	7.25	7.59	8.19	6.77	6.38	4.46	3.82	3.38
ENSG00000035687	7.56	7.89	7.57	8.46	8.86	10.37	10.77	8.45	10.23	8.2	6.95	6.65
ENSG00000035862	7.59	5.96	6.56	6.42	5.63	5.99	4.63	5.79	7.26	7.25	7.9	8.24
ENSG00000035928	8.61	10.19	10.87	10.13	11.24	9.08	10.73	8.62	9.05	8.83	8.56	7.42
ENSG00000036054	5.07	5.89	4.65	4.36	5.01	4.41	6.21	6.2	7.04	5.21	6.55	6.46
ENSG00000036257	9	8.27	9.39	7.97	9.53	7.75	9.44	8.76	7.62	10.3	8.1	7.43
ENSG00000036448	3.66	0.26	3.34	2.66	0.24	0.19	0.15	0.18	0.16	0.11	0.09	0.09
ENSG00000036549	6.91	8.04	10.81	7.49	7.67	7.53	8.66	8.24	6.94	7.02	9.9	8.39
ENSG00000037042	5.3	3.19	4.69	4.31	3.42	3.69	5	3.69	3.75	4.5	4.52	6.99
ENSG00000037241	4.77	4.5	5.56	4.47	4.67	4.42	4.38	4.48	4.62	4.21	4.22	4.54
ENSG00000037474	11.51	11.45	11.6	12.18	12.38	13.64	11.46	11.05	11.04	12.37	11.57	10.05
ENSG00000037637	7.43	8.18	7.58	7.45	7.31	7.43	6.86	7.64	7.9	8.34	8.11	7.88
ENSG00000037749	4.15	4.38	4.48	3.38	4.22	3.83	4.04	4.73	3.89	4.8	4.08	4.63
ENSG00000037897	5.14	5.73	6.11	8.74	8.42	8.64	6.19	7.96	6.79	5.89	3.76	4
ENSG00000038002	3.16	2.89	3.78	3.61	3.88	3.47	4.6	3.45	3.51	3.72	5.27	5.18
ENSG00000038358	13.78	9.18	11.07	12.19	9.67	10.48	7.2	13.99	10.14	8.67	11.32	9.86
ENSG00000038382	10.39	9.17	9.13	9.97	9.73	9.39	9.47	9.63	8.45	10.58	10.49	10.04
ENSG00000038945	0.05	0.08	0.07	1.92	0.06	0.07	0.08	0.07	0.08	7.68	12.61	10.86
ENSG00000039123	12.06	10.95	10.02	9.54	11.08	10.23	10.06	8.64	11.25	11.58	10.37	10.39
ENSG00000039319	8	8.95	7.84	8.41	10.11	7.52	8.54	10.27	10.53	9.71	10.44	10.3
ENSG00000039523	7.97	6.77	5.38	6.47	5.52	7.49	7.98	9.89	9.48	10.36	11.22	9.8
ENSG00000039560	5.16	6.41	5.68	6.47	5.49	7.59	7.55	7.08	7.25	6.75	8.14	7.51
ENSG00000039650	7.72	6.08	8.1	8.83	6.75	7.76	5.95	9.62	9.06	6.39	6.66	7.11
ENSG00000040199	5.74	7.19	6.52	6.56	6.25	5.48	5.93	5.92	6.51	5.24	5.63	6.47
ENSG00000040275	6.63	8.25	6.84	7.77	7.88	9.4	8.95	6.66	5.83	6.76	5.16	5.4
ENSG00000040487	4.27	2.6	2.35	4.22	3.36	3.76	4.21	4.71	5.73	4.62	6.12	5.75
ENSG00000040608	6.23	3.29	4.71	3.66	3.15	2.61	0.2	1.64	0.14	0.1	0.13	0.19
ENSG00000040933	5.1	5.6	4.94	5.15	5.4	4.8	4.71	4.84	6.33	6.02	6.5	7.77
ENSG00000041357	8.19	7.68	8.53	10.35	9.45	11.08	10.47	8.98	8.12	8.92	8.86	7.64
ENSG00000041802	9.38	8.93	8.53	9.35	9.69	11.4	9.98	8	9.04	8.34	6.93	6.78
ENSG00000041880	0.31	0.17	0.16	0.19	0.32	0.26	0.1	0.31	0.3	0.3	0.29	0.75
ENSG00000042088	9.95	11.4	11.02	9.45	10.76	9.46	11.51	11.6	11.55	11.01	8.37	8.31
ENSG00000042317	7.34	9.43	6.33	5.56	7.24	7.06	7.22	5.93	6.7	7.77	11.92	9.59
ENSG00000042429	10.28	11.96	9.91	11.15	10.99	11.76	12.14	13.79	9.17	9.35	11.24	8.05
ENSG00000042445	7.16	5.12	5.81	5.78	6.14	6.85	6.17	6.11	5.27	6.3	6.56	7.77
ENSG00000042493	7.23	5.95	6.25	4.83	4.79	4.93	5.68	7.21	6.03	8.89	11.27	8.26
ENSG00000042753	5.42	6.29	5.14	6.54	6.67	6.54	6.83	8.08	8.6	7.53	8.51	7.51
ENSG00000043093	5.76	7.11	6.01	7.14	6.71	7.65	6.89	6.31	6.57	6.29	7.09	6.64
ENSG00000043514	7.09	8.62	8.28	9.46	9.12	9.97	9.67	8.81	8.51	9.88	6.01	4.83
ENSG00000044090	6.63	4.28	6.56	5.39	4.92	5.1	5.24	6.58	4.31	5.07	6.35	7.48
ENSG00000044115	9.89	10.24	9.73	10.78	11	8.94	11.66	10.48	10.22	13.27	9.77	12.37
ENSG00000044446	4.93	5.69	5.29	4.69	4.67	5.53	6.15	3.92	5.51	4.64	3.5	4.87
ENSG00000044459	8.82	8.69	7.55	6.58	6.42	5.62	6.11	5.98	7.1	7.07	5.87	6.54
ENSG00000044524	7.66	11.06	8.11	10.14	8.5	7.83	8.72	6.91	7.3	7.34	5.17	5.64
ENSG00000046647	3.92	2.57	2.96	4.73	3.55	3.5	4.5	2.83	2.87	3.58	3.72	3.4
ENSG00000046651	6.12	6.12	4.56	4.98	5.51	4.87	5.23	5.33	4.75	4.07	3.49	4.08
ENSG00000047056	9.83	9.7	10.69	8.65	8.7	8.9	8.53	10.33	10.12	9.2	10.48	11.13
ENSG00000047188	8.13	10.35	8.21	8.28	7.81	7.5	9.14	6.4	8.32	6.65	9.36	9
ENSG00000047249	12.54	14.57	13.18	11.01	12.08	9.49	12.55	12.76	13.58	12.46	13.23	13.41
ENSG00000047315	8.41	10.69	9.59	10.28	10.46	10.61	10.52	8.56	12.13	9.42	10.49	9.38
ENSG00000047346	6.25	6.8	5.8	5.1	5.24	5.82	6.48	4.33	5.24	4.66	6.61	7.51
ENSG00000047365	7.83	9.24	11.35	9.64	9.93	9.66	11.66	13.82	13.44	12.66	12.3	12.49
ENSG00000047410	11.44	10.48	9.78	9.91	9.59	10.96	11.4	10.37	9.57	9.03	10.9	12.61
ENSG00000047578	4.43	5.29	5.03	5.4	4.33	4.35	4.44	5.42	5.82	4.74	6.08	9.07
ENSG00000047579	9.64	8.56	8.99	8.45	7.32	8.08	7.83	6.28	6.51	8.76	6.87	8.8
ENSG00000047644	4.5	4.92	4.76	4.31	4.56	4.07	4.57	2.68	4.11	4.65	4.27	6.04
ENSG00000048052	9.12	10.33	9.28	7.36	8.38	6.72	7.31	6.64	5.84	5.44	4.72	3.71
ENSG00000048162	7.98	9.3	10.55	14.57	11.98	12.23	10.55	11.6	9.78	10.16	8.68	8.16
ENSG00000048392	7.75	10.77	8.08	7.97	7.15	7.09	9.09	8.44	11.09	11.09	13.21	13.16
ENSG00000048471	5.81	6.07	7.61	6.14	5.11	5.95	5.38	4.9	5.48	4.86	5.79	7.76
ENSG00000048544	7.56	9.89	10.08	8.3	8.4	9.21	10.25	7.24	8.48	7.78	8.64	7.82
ENSG00000048707	8.86	10.74	8.58	8.8	9.66	9.99	10.42	8.23	11.37	10.44	9.94	11.44
ENSG00000048740	13.73	12.75	11.98	12.49	13.67	14.46	13.62	12.69	12.1	12.9	10.16	9.67
ENSG00000048828	11.81	8.75	9.48	10.78	8.89	7.72	7.71	11.02	8.04	9.86	9.65	9.16
ENSG00000048991	9.07	8.59	8.09	7.74	8.42	8.29	7.71	6.79	7.26	7.54	7.11	8.38
ENSG00000049089	1.59	0.22	0.19	0.26	0.16	0.18	0.14	1.59	1.46	0.38	0.5	4.05
ENSG00000049167	6.55	7.56	7.37	6.99	6.92	5.66	10.16	5.91	7.24	6.75	6.27	6.87
ENSG00000049239	6.03	4.24	5.29	4.11	2.81	4.04	3.71	2.62	3.44	1.78	3.36	4.32
ENSG00000049245	5.14	5.57	4.64	5.41	5.59	6.47	7.24	5.24	5.46	7.31	6.86	6.01
ENSG00000049449	10.17	10.02	9.46	8.91	9.3	9.44	10.34	8.18	8.96	7.73	6.75	6.31
ENSG00000049541	7.69	8.9	7.62	8.8	10.1	10.64	8.57	9.34	7.99	6.5	6.83	6.36
ENSG00000049618	11.55	9.17	10.42	9.95	8.3	8.53	8.92	8.92	10.57	9.1	8.8	8.9
ENSG00000049656	10.39	11.55	10.69	10.83	10.59	9.19	8.49	10.99	9.56	9.77	10.15	9.88
ENSG00000049860	5.74	6.63	7.11	6.77	8.35	9.28	11.58	10.01	11.82	11.48	10.91	11.97
ENSG00000049883	5.7	7.52	5.95	5.21	7.06	5.35	6.09	5.98	5.06	6.53	5.67	6.51
ENSG00000050130	6.72	7.8	5.98	6.38	5.89	6.98	7.29	6.95	6.83	7.71	6.54	7.18
ENSG00000050405	3.21	3.92	3.69	3.53	3.51	3.7	4.36	3.73	3.88	5.88	6.54	6.24
ENSG00000051108	8.41	11.03	11.8	9.76	11.63	11.83	13.37	14.17	12.47	11.41	14.2	14.12
ENSG00000051128	6.91	5.41	5.83	6.78	6.77	6.14	5.26	6.89	9.62	8.01	8.24	9.48
ENSG00000051180	7.5	9.72	10.48	7.49	8.03	6.92	9.81	7.3	7.47	5.76	4.06	3.94
ENSG00000051341	6.66	9.21	10.35	6.85	8.24	6.93	10.05	7.7	6.9	6.27	4.41	5.01
ENSG00000051382	8.73	9.14	8.53	7.75	6.45	6.21	6.5	7.64	8.91	8.35	7.48	10.34
ENSG00000051523	5.78	4.83	4.61	6.1	5.84	6.71	5.68	8.99	12.56	9.98	7.94	7.68
ENSG00000051596	4.54	4.03	6.38	5.26	7.14	5.45	5.3	4.95	4.59	3.5	5.1	3.66
ENSG00000051825	7.85	9.14	9.05	8.1	8.34	7.27	7.51	7.65	8.06	6.91	5.24	7.2
ENSG00000052126	5.01	5.31	4.77	7.09	4.99	4.82	5.07	5.6	5.11	4.73	4.11	4.49
ENSG00000052723	4.46	5.94	5.56	5.3	6.13	5.44	6.37	5.08	5.59	4.95	5.16	4.96
ENSG00000052749	7.46	7.29	9.54	11.01	9.97	10.6	9.08	10.37	11.32	9.57	7.62	6.25
ENSG00000052795	5.39	5.93	6.02	5.14	5.45	4.53	4.65	4.41	5.73	6.02	9.08	9.06
ENSG00000052802	5.85	9.73	6.23	6.15	7.64	6.83	7.67	6.47	5.87	6.79	6.54	5.16
ENSG00000053372	12.33	9.09	10.69	12.49	10.29	12.7	8.1	11.83	9.95	8.34	4.99	4.57
ENSG00000053501	5.94	5.56	6.32	6.58	7.47	6.37	5.17	5.48	7.77	7.18	6.04	5.93
ENSG00000053747	3.14	0.28	3.64	2.42	4.37	3.44	3.86	4.97	4.45	3.26	1.13	0.23
ENSG00000053918	6.29	5.75	6.1	5.23	5.25	5.2	4.76	4.44	6.33	4.77	5.34	6.37
ENSG00000054116	7.15	7.51	6.45	6.13	8.72	7.05	5	6.97	6.49	7.95	9.42	7.6
ENSG00000054118	9.62	9.51	11.05	9.89	10.21	10.34	12.07	10.49	9.48	11.04	10.11	9.05
ENSG00000054219	6.2	6.01	6.23	5.68	6.42	5.79	6.93	6.31	6.55	6.95	4.76	5.86
ENSG00000054282	5.34	5.22	5.37	4.92	5.66	5.73	7.81	5.88	7.3	8.64	6.37	7.78
ENSG00000054523	7.38	7.13	7.55	6.84	6.16	6.61	6.8	5.84	9.26	7.87	7.77	9.34
ENSG00000054611	7.42	8.98	8.24	6.67	7.03	7.18	6.74	6.81	7.1	7.1	7.59	9.1
ENSG00000054654	6.43	6.01	7.08	6.03	6.35	5.84	5.91	4.83	7.29	5.33	4.01	6.03
ENSG00000054793	4.81	3.75	4.54	2.91	3.63	3.31	2.61	1.79	0.19	0.15	0.12	0.12
ENSG00000054965	5.78	6.22	6.74	6.62	6.54	5.62	5.46	7	4.5	7.33	6.22	6.6
ENSG00000054967	11.71	7.62	10.47	7.27	9.7	11.19	7.78	10.34	12.72	14.18	10.31	11.98
ENSG00000054983	4.56	4.67	3.97	3.92	4	3.56	5.09	3.49	3.54	3.75	5.13	6.25
ENSG00000055044	8.63	11.77	9.87	11.05	10.96	12.07	11.15	8.66	8.3	8.49	9.3	8.65
ENSG00000055070	6.78	5.63	6.63	6.76	7.03	6.44	7.14	7.57	7.26	6.3	5.57	5.91
ENSG00000055130	8.87	10.18	10.67	9.1	8.7	9.54	10.16	9.93	10.04	9.82	9.02	10.07
ENSG00000055147	4.21	5.2	4.5	4.29	4.3	4.18	6.52	3.72	4.8	4.81	5.44	6.95
ENSG00000055163	13.41	11.35	9.32	10.02	9.44	7.66	7.41	6.3	6.1	5.93	5.62	7.07
ENSG00000055208	14.47	15.83	11.69	8.21	12.75	9.12	13.86	12.42	13.36	14.33	16.59	8.2
ENSG00000055211	5.88	6.18	5.17	5.03	5.17	4.88	6.03	5.94	4.62	5.43	4.93	5.56
ENSG00000055483	9.64	11.36	10.59	12.46	10.84	12.02	9.69	10.29	9.66	10.05	9.18	8.36
ENSG00000055955	1.69	0.36	0.3	0.33	0.42	0.64	0.57	1.69	2.08	0.36	0.32	0.44
ENSG00000056050	5.3	6.26	4.92	4.69	5.19	4.02	6.35	5.13	4.16	5.35	5.57	6.1
ENSG00000056277	5.94	4.99	4.83	4.92	4.42	5.35	6.07	4.24	4.69	5.61	4.96	4.9
ENSG00000056586	8.79	10.32	10.59	10.65	11.54	13.12	12.8	8.47	13.97	9.39	9.66	10.26
ENSG00000056972	7.52	7.79	8.3	6.82	6.72	9.55	8.74	7.02	7.95	6.22	5.08	7.59
ENSG00000056998	3.99	3.44	4.57	3.41	3.14	3.56	1.13	2.56	2.72	1.82	1.14	0.32
ENSG00000057019	5.19	5.43	6.59	5.64	5.81	5.09	5.74	5.88	4.43	4.44	3.7	5.35
ENSG00000057252	5.57	7.07	5.82	7.25	6.64	6.05	7.83	6.11	5.39	6.81	6.72	5.08
ENSG00000057608	10.85	12.07	9.8	14.72	13.29	11.38	13.47	11.08	10.55	11.7	11.88	10.44
ENSG00000057757	7.65	7.48	6.81	9.04	8.22	8.27	7.43	9.57	7.76	6.87	5.9	7.1
ENSG00000058056	7.83	7.46	8.72	6.68	7.08	7.48	8.08	6.73	7.19	8.49	5.66	6.1
ENSG00000058091	7.44	7.7	7.02	7.45	8.41	5.86	6.29	6.97	5.34	5.49	5.02	5.62
ENSG00000058600	7.64	9.01	8.03	8.58	9.07	8.58	7.92	8.45	8.52	8.25	7.91	9.64
ENSG00000058729	7.56	7.75	7.01	7.54	8.43	7.87	9.65	6.62	6.76	5.98	7.44	6.31
ENSG00000058799	6.48	6.2	5.89	6.4	7.24	6.54	5.61	6.42	6.38	6.32	9.38	9.35
ENSG00000058804	7.34	7.32	7.38	6.96	7.93	6.99	6.87	6.39	8.7	6.22	4.77	6.06
ENSG00000059377	2.09	2.21	2.61	3.06	2.33	3.15	5.16	3.89	4.78	6.84	6.22	7.39
ENSG00000059378	5.65	5.98	4.99	7.33	5.66	6.23	5.66	6.11	6.69	9.04	8.17	7.86
ENSG00000059573	11.02	10.56	9.58	10.1	10.24	9.36	8.86	9.07	8.86	8.49	8.17	7.19
ENSG00000059588	9.87	9.3	8.32	7.88	7.42	7.08	9.21	5.6	5.37	6.22	4.42	5.19
ENSG00000059691	5.11	4.46	5.39	4.27	4.56	4.23	5.59	5.89	4.57	7.74	6.61	7.35
ENSG00000059728	9.07	10.57	7.76	9.18	9.2	9.25	10.14	6.99	7.83	13.39	11.93	10.98
ENSG00000059758	5.5	8.14	7.61	6.49	7.24	6.96	8.54	7.72	7.14	8.27	6.92	7.17
ENSG00000059769	4.79	6.57	5.26	5.9	6.53	6.02	7.14	4.89	5.11	5.69	5.14	5.95
ENSG00000060237	8.21	9.89	8.76	8.83	9.19	10.11	10.59	9.24	8.37	10.48	9.52	10.6
ENSG00000060339	10.12	10.37	9.79	10.16	10.75	11.16	10.64	10.33	8.73	10	9.38	8.72
ENSG00000060491	8.01	6.87	7.92	7.15	7.93	7.45	6.89	8.27	9.01	7.9	9.17	9.74
ENSG00000060558	12.49	12.21	10.62	11.76	10.59	11.98	10.21	10.32	9.43	12.1	12.24	11.99
ENSG00000060642	3.79	3.02	0.37	3.74	2.37	2.73	2.57	4.36	2.87	5.11	6.69	7.08
ENSG00000060688	8.64	8.83	8.9	9.4	9.91	9.97	8.58	10.25	12.33	7.94	8.95	9.1
ENSG00000060749	9.98	12.75	9.55	9.12	13.02	9.19	11.39	9.82	8.52	10.28	9.29	9.8
ENSG00000060971	9.84	7.4	7.4	8.57	7.74	9.74	6.93	10.75	9.33	10.02	10.13	9.37
ENSG00000060982	9.77	12.07	10.92	10.23	10.62	10.08	9.47	9.96	7.98	7.67	7.26	7.58
ENSG00000061273	11.32	8.67	9.43	10.54	9.67	11.33	7.57	11.69	10.18	11.3	8.94	8.95
ENSG00000061656	2.09	3.09	2.34	1.23	2.12	1.93	0.06	0.83	0.1	1.37	2.22	2.31
ENSG00000061794	7.45	6.8	7.22	7.57	7.56	7.88	8.31	6.4	6.81	5.87	6.97	6.12
ENSG00000061936	12.41	13.72	12.8	11.63	12.77	11.79	13.57	10.63	12.29	11.72	10.75	11.58
ENSG00000062038	0.14	0.12	0.18	0.23	2.04	2.98	2.57	3.21	0.24	0.18	0.15	0.14
ENSG00000062194	8.45	11.06	10.02	9.3	9.59	9.78	8.96	8.86	8.8	10.56	10.77	9.24
ENSG00000062485	11.74	10.04	11.28	9.87	10.51	9	9.63	10.15	9.68	9.79	9.89	10.6
ENSG00000062524	0.25	0.18	0.13	0.16	0.16	0.12	0.12	0.16	0.2	0.22	0.17	0.1
ENSG00000062582	7.25	6.54	5.34	8.88	6.41	7.41	5.19	7.63	7.23	6.57	6.8	5.5
ENSG00000062598	9.15	7.98	10.94	10.16	8.94	10.28	10.45	10.86	15.34	13.83	14.48	15.61
ENSG00000062650	8.51	10.01	10.71	8.7	9.42	10.35	12.54	7.83	10.83	9.47	8.41	8.26
ENSG00000062716	6.72	8.47	7.33	8.41	8.08	8.54	8.79	7.47	11.31	12.7	13.18	13.33
ENSG00000062725	9.22	10.58	9.78	11.18	9.03	9.34	10.62	9.87	10.96	10.49	10.4	10.07
ENSG00000062822	8.31	8.35	7.67	8.22	8.54	6.87	7.32	9.31	7.2	5.94	4.48	5.85
ENSG00000063169	7.15	5.79	8.44	6.6	6.25	6.99	5.58	7.1	8.9	6.61	6.71	7.95
ENSG00000063177	16.45	12.98	16.57	17.49	14.75	17.61	11.77	19.5	18.09	14.03	12.89	10.45
ENSG00000063180	0.21	0.14	0.1	0.19	0.19	0.17	0.23	1.12	0.24	0.3	0.38	0.48
ENSG00000063241	4.49	3.85	4.38	4.18	4.12	3.49	4.23	4.26	5.1	4.04	3.83	4.29
ENSG00000063244	15.3	13.94	15.43	16.69	15.61	11.5	14.09	15.87	16.44	17.21	12.04	13.77
ENSG00000063438	2.48	3.2	4.1	0.27	2.86	0.29	0.19	0.17	1.98	2.68	5.04	4.34
ENSG00000063587	5.89	5.24	4.3	4.13	4.61	4.81	4.25	4.35	5.79	3.93	3.94	4.82
ENSG00000063601	4.23	3.99	7.13	3.63	3.67	2.89	4.44	2.67	3.62	2.57	2.91	5.9
ENSG00000063660	2.81	0.16	0.19	2.35	0.21	2.69	0.22	1.83	0.25	0.18	0.16	0.11
ENSG00000063854	6.03	4.6	5.29	4.82	5.05	5.25	4.01	4.85	6.21	6.38	6.39	8.56
ENSG00000064012	9.86	8.71	9.34	11.8	14.18	12.7	13.02	12.55	11.69	13.5	12.27	10.4
ENSG00000064102	10.65	8.52	7.08	7.2	8.28	6.43	8.57	9.8	5.95	7.81	7.54	6.42
ENSG00000064199	3.88	3.39	3.78	2.58	4.62	3.38	2.73	2.1	3.71	2.22	0.52	0.54
ENSG00000064201	0.12	0.05	0.08	0.07	0.05	0.05	0.06	0.21	0.17	0.21	0.2	0.31
ENSG00000064225	5.19	5.43	5.01	5.64	5.41	5.09	4.42	5.14	7.59	8.6	8.89	7.34
ENSG00000064313	8.91	11.87	11.23	11.61	11.62	11.73	12.6	10.15	10.77	13.22	11.3	11.52
ENSG00000064419	8.65	9.65	10	9.59	9.58	9.19	9.75	9.25	9.06	10.18	9.74	8.86
ENSG00000064547	3.74	3.39	4.02	3.33	4.33	3.31	1.66	4.01	2.33	0.67	1.75	0.84
ENSG00000064601	5.28	3.27	4.27	4.31	3.9	5.54	4.51	7.62	7.11	7.32	9.28	8.77
ENSG00000064651	5.91	7.53	6.33	7.46	7.98	7.99	9.28	6.08	7.1	7.35	5.64	6.03
ENSG00000064652	0.16	0.18	0.16	0.17	0.17	0.22	0.19	0.19	0.21	4.15	6.28	7.29
ENSG00000064666	1.71	0.19	0.21	0.15	0.11	0.15	0.09	2.11	2.44	4.51	6.04	5.49
ENSG00000064687	3.14	2.12	0.22	0.29	0.17	0.16	0.15	0.2	0.23	3.35	5.9	6.68
ENSG00000064703	6.06	8.13	8.35	7.53	7.93	10.32	9.5	7.58	5.97	8.91	7.46	6.93
ENSG00000064726	9.95	11.06	10.05	10.59	10.1	11.3	9.38	9.4	8.89	10.53	8.98	7.76
ENSG00000064763	6.75	6.57	6.83	6.15	6.07	6.57	7.3	7.91	6.84	7.49	5.16	5.04
ENSG00000064886	0.14	0.16	0.15	0.14	0.14	0.12	0.12	0.14	0.14	0.16	0.25	0.25
ENSG00000064932	7.93	6.01	8.25	7.84	7.48	6.44	7.89	8.88	10.59	13.42	12.02	12.34
ENSG00000064933	6.99	6.97	7.05	6	6.14	5.88	7.42	5.9	5.41	6.86	5.15	5.75
ENSG00000064995	7.38	7.12	5.89	6.4	6.49	6.45	6.43	7.14	6.93	6.88	6.45	5.98
ENSG00000064999	8.33	7.91	5.63	5.05	4.59	5.5	5.72	4.6	5.23	6.25	8.44	9.21
ENSG00000065000	11.54	7.7	10.02	10.31	9.21	9.69	8.34	12.62	11.41	11.18	13.2	11.96
ENSG00000065029	6.87	6.89	5.68	6.38	5.89	6.35	5.01	7	6.19	6.43	8.01	7.66
ENSG00000065054	2.97	0.37	0.36	0.44	0.24	0.45	0.39	3.18	3.52	4.73	3.57	0.42
ENSG00000065057	1.17	0.34	0.34	0.48	0.41	0.48	0.62	1.31	0.32	0.35	0.22	0.16
ENSG00000065060	8.5	8.68	8.14	8.48	7.32	7.33	6.83	8.52	6.68	6.89	8.55	9.09
ENSG00000065150	8.04	9.4	9.05	10.09	10.27	11.15	11.38	8.32	8.76	8.64	7.99	6.53
ENSG00000065183	8	11.1	8.42	9.03	9.75	10.52	10.52	7.25	6.8	6.87	8.99	7.97
ENSG00000065328	9.84	9.05	9.2	8.68	8.31	9.39	8.79	9.33	7.89	6.53	4.12	3.88
ENSG00000065357	6.66	5.28	5.51	6.41	5.62	6.59	6.64	8.56	7.28	8.15	8.56	9.81
ENSG00000065413	0.12	0.15	0.14	0.14	0.17	0.21	0.24	3.99	5.47	6.52	7.25	8.85
ENSG00000065427	9.99	11.24	10.64	12.4	12.18	12.57	10.68	12.33	10.74	9.86	10.44	8.87
ENSG00000065457	8.85	8.86	11.06	9.97	9.4	9.1	9.32	10.22	9.96	15.57	9.07	7.85
ENSG00000065518	6.09	7.59	5.55	5.85	7.2	7.31	8.04	7.67	7.1	5.35	6.98	6.76
ENSG00000065526	10.07	10.88	10.1	9.99	10.25	9.36	9.56	10.23	10.65	8.5	9.49	8.05
ENSG00000065534	9.43	10.89	8.34	7.25	7.2	6.44	7.87	4.21	4.14	3.37	3.13	3.42
ENSG00000065548	6.91	9	8.14	8.9	9.43	8.33	8.93	6.87	7.84	8.02	8.75	7.15
ENSG00000065600	11.3	10.87	10.5	11.41	12.09	11.36	10.48	9.78	10.09	9.74	9.5	8.94
ENSG00000065613	6.24	6.92	4.94	5.8	6.14	6.5	6.31	6.72	5.24	7.44	7.6	7.26
ENSG00000065615	5.12	6.17	5.57	5.29	5.82	6.18	7.64	6.3	6.58	5.22	5.18	5.52
ENSG00000065665	10.2	9.05	8.24	7.37	7.51	7.26	7.15	7.26	6.84	6.21	6.96	7.23
ENSG00000065675	6.65	5.73	6.25	5.85	5.2	7.36	5.74	3.6	5.2	5.66	2.7	2.26
ENSG00000065802	10.09	8.03	9.69	9.25	7.51	7.96	7.2	8.74	8.64	8.6	8.12	8.72
ENSG00000065809	9.9	11.68	10.77	10.72	11.04	11.62	10.87	11.84	9.18	8.76	9.13	7.22
ENSG00000065923	3.87	4.5	4.34	4.53	4.22	4.22	3.77	2.73	3.38	3.21	3.22	2.06
ENSG00000065970	8.02	7.14	6.7	6.43	6.78	6.07	6.61	6.58	7.17	7.05	8.31	7.69
ENSG00000065978	14.1	12.02	9.59	10.31	10.5	11.23	11.37	13.71	16.03	10.61	10.33	8.22
ENSG00000065989	5.6	6.02	6.07	6.37	4.41	4.55	4.34	3.5	5	3.28	4.1	6.32
ENSG00000066044	11.94	9.46	9.68	11.76	9.36	10.63	7.11	11.23	10.79	8.33	8.07	7.95
ENSG00000066056	0.19	0.12	0.13	0.16	0.15	0.25	0.28	2.8	4.21	3.91	2.86	1.17
ENSG00000066084	8.58	8.31	8.07	7.99	8.48	9.09	10.28	11.36	10.23	11.55	10.72	10.41
ENSG00000066117	11.94	10.72	11.33	12.05	11.49	11.55	10.08	10.9	10.57	11.14	10.84	9.4
ENSG00000066135	11.58	11.26	11.24	11.48	11.38	11.74	10.47	13.05	11.41	11.15	11.26	11.03
ENSG00000066279	6.7	9.12	7.86	8.41	8.71	7.27	9.4	6.51	6.06	7.22	5.38	4.42
ENSG00000066294	3.2	3.7	4.21	4	0.61	0.75	0.69	0.3	2.74	1.68	2.66	4.29
