H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	10.72	9.64	6.92	7.19	8.86	8.43	11.19	6.99	6.74	8.05	8.75	8.45
ENSG00000031823	10.69	9.71	11.18	11.31	13.01	13.69	10.22	12.6	11.85	13.38	13.64	10.61
ENSG00000032219	7.81	8.47	3.38	5.41	7.38	7.13	9.71	4.66	0.23	4.38	5.25	5.95
ENSG00000032389	13.31	15.17	14.08	12.01	15.06	12.26	12.55	9.43	11.47	10.73	12.16	10.7
ENSG00000032444	8.91	8.11	11.32	9.51	9.72	11.16	8.36	9.44	13.68	12.91	14.68	10.93
ENSG00000033030	10.51	10.66	9.46	9.68	10.32	10.37	14.45	13.22	14.83	15.71	11.79	17.8
ENSG00000033050	9.93	9.99	13.41	11.26	13.14	12.93	14.36	13.47	11.9	13.32	13.26	12.41
ENSG00000033170	4.24	6.23	3.17	5.2	6.07	4.5	6.29	4.33	6.57	4.03	3.31	3.8
ENSG00000033178	7.6	7.7	6.06	6.58	6.17	7.52	6.91	6.56	9.68	6.34	9.96	11.96
ENSG00000033627	12.97	12.51	11.31	12.49	13.63	14.69	15.79	12.38	13.39	13.95	20.31	16.01
ENSG00000033867	5.07	4.04	5.69	4.16	4.73	4.29	4.3	3.85	3.51	3.91	4.91	4.89
ENSG00000034053	4.75	5.46	7.36	6.94	5.84	5.27	5.05	6.41	3.87	3.89	2.54	0.38
ENSG00000034152	6.73	6.62	7.54	7.26	7.45	9.92	12.47	9.05	6.81	9.78	5.67	8.64
ENSG00000034510	8.39	8.84	14.63	8.9	9.3	18.79	11.12	9.75	14.45	10.28	9.8	9.3
ENSG00000034677	9.54	12.39	11.74	11.06	9.83	10.91	14.85	17.79	24.03	23.79	32.52	27.45
ENSG00000034693	5.89	10.37	9.72	8.97	11.83	6.76	7.55	6.53	6.47	7.33	9.4	10.53
ENSG00000034713	12.16	13.43	12.16	9.38	16.82	13.07	8.87	10.59	8.99	10.16	10.58	11.37
ENSG00000035115	8.04	8.13	6.48	5.42	7.73	6.1	5.97	4.94	5.16	5.47	4.47	7.94
ENSG00000035141	12.57	10.3	15.49	16.52	12.61	12.06	9.99	8.39	9.22	5.94	6.98	5.87
ENSG00000035403	6.82	7.59	12.46	8.32	9.43	10.95	8.3	10.23	12.34	12.73	8.9	7.13
ENSG00000035499	7.35	5.84	6.16	7.08	6.52	6.01	7.32	7.36	7.78	11.87	5.59	4.01
ENSG00000035687	12.19	11.3	8.61	11.23	12.89	12.43	11.82	8.14	10.22	10.19	11.37	17.67
ENSG00000035862	11.76	9.75	12.29	11.36	12.43	9.31	10.91	11.08	11.84	11.06	5.59	7.61
ENSG00000035928	7.78	9.1	6.33	6.87	7.5	8.29	7.83	5.82	9.01	9.3	8.66	10.98
ENSG00000036054	6.19	8.53	6.95	7.6	7.59	7.38	8.71	7.51	10	9.29	8.9	9.32
ENSG00000036257	6.56	6.05	3.49	4.34	6.85	7.83	5.54	6.38	4.63	11.25	5.19	5.65
ENSG00000036448	31.74	32.42	29.32	29.68	28.75	27.1	23.06	19.2	14.86	11.74	7.94	8.66
ENSG00000036549	7.45	6.42	6.44	5.74	6.17	10.01	6.83	5.42	5.27	5.49	4.74	6.73
ENSG00000037042	4.83	6.12	4.26	6.22	6.23	4.46	4.06	5.78	4.91	5.76	6.17	6.74
ENSG00000037241	8.14	6.66	7.99	7.95	5.83	9.43	12.1	9.2	10.03	7.47	7.74	10.68
ENSG00000037474	12.99	9.48	9.62	11.11	7.7	9.27	7.82	9.84	9.5	12.59	14.05	12.62
ENSG00000037637	7.33	10.9	9.59	11.11	7.26	10.34	9.35	15.18	13.1	11.94	12.62	8.48
ENSG00000037749	5.56	8.89	3.86	5.1	7.64	7.13	6.22	5.47	5.91	6.57	7.93	10.06
ENSG00000037897	5.8	6.04	6.23	7.11	5.97	3.92	5.99	6.95	8.41	7.32	9.85	10.97
ENSG00000038002	4.79	5.79	4.04	4.15	3.92	5.57	7.2	4.99	5.98	5.79	6.68	7.28
ENSG00000038358	13.55	12.45	11.22	12.85	14.15	12.72	10.93	12.14	10.69	13.71	15.71	18.26
ENSG00000038382	13.15	14.93	12.53	15.15	8.33	13.59	15.52	11.35	12.11	14.63	12.63	12.26
ENSG00000038945	0.04	0.13	0.06	0.06	0.1	0.1	0.16	0.15	0.19	1.56	5.46	3.91
ENSG00000039123	10.83	14.49	10.4	12.19	11.39	12.84	12.41	11.98	12.12	14.04	17.92	23.66
ENSG00000039319	7.08	8.11	4.89	6.89	7.3	8.37	6.11	8	7.89	10.34	13.76	18.3
ENSG00000039523	27.78	27.91	25.26	27.76	29.77	26.01	29.23	29.59	28.9	30.4	29.44	27.56
ENSG00000039560	9.82	12.14	9.92	12.5	9.23	9.95	10.69	11.14	6.24	6.77	8.26	7.43
ENSG00000039650	10.98	8.44	11.96	10.43	9.89	11.6	6.77	9.21	8.57	6.81	9.71	7.63
ENSG00000040199	10.65	6.76	7.64	8.6	12.1	8.39	9.53	9.99	12.61	12.61	13.74	13.77
ENSG00000040275	5.52	5.28	5.85	5.57	5	4.87	5	2.85	4.05	4.06	3.2	3.95
ENSG00000040487	12.56	12.67	14.79	15.17	12.9	15.89	14.35	19.72	17.38	14.23	14.44	11.48
ENSG00000040608	21.96	19.54	17.51	14.4	16.83	17.13	19.28	16.21	10.45	2.76	0.62	0.24
ENSG00000040933	10.97	14.76	10.34	14.43	10.76	11.56	11.76	12.34	10.35	12.39	11.44	11.13
ENSG00000041357	6.61	7.95	7.65	7.42	8.28	9.1	8.19	9.34	5.86	7.4	9	7.22
ENSG00000041802	11.98	14.55	11.73	9.77	12.52	11.62	12.96	10.1	10.68	11.6	13.78	9.68
ENSG00000041880	8.51	11.14	9.08	10.69	11.57	11.79	11.84	9.64	12.66	15.6	12	11.13
ENSG00000042088	9.5	9.35	8.96	9.18	7.33	9.06	7.19	8.67	9.68	9.53	13.53	12.13
ENSG00000042317	9.28	12.09	10.2	10.22	9.66	9.98	7.36	9.22	9.14	7.4	8.44	8.62
ENSG00000042429	8.62	6.36	7.51	7.19	8.54	7.09	9.89	9.32	9.61	10.03	8.38	10.93
ENSG00000042445	7.78	8.22	9.04	6.9	8.4	8.38	7.9	8.56	8.92	9.29	8.49	10.16
ENSG00000042493	14.29	14.77	16.85	17.79	16.14	16.61	16.89	14.92	20.08	20.2	22.34	23.19
ENSG00000042753	14.22	14.78	15.24	13.77	14.81	17.91	12.89	17.37	13.39	9.61	5.67	6.76
ENSG00000043093	0.08	0.13	0.08	0.08	0.09	0.1	0.08	0.09	0.06	0.08	0.11	0.08
ENSG00000043514	10.42	9.25	8.02	8.25	7.74	8.13	7.95	5.97	6.4	6.56	11.04	12.21
ENSG00000044090	8.82	5.21	7.81	8.22	7.84	8.38	8.17	8.05	9.35	8.68	10.12	8.36
ENSG00000044115	15.83	15.94	13.98	14.15	14.87	15.53	16.12	16.48	14.74	15.64	12.66	10.06
ENSG00000044446	4.32	5.61	4.24	4.3	4.83	3.61	4.57	3.69	3.49	3.92	3.44	5.15
ENSG00000044459	3.52	5.27	3.8	5.45	3.71	4.35	3.66	3.74	6.75	4.62	3.81	4.28
ENSG00000044524	7.8	7.22	7.47	7.7	11.54	12.84	14.84	10.28	10.74	13.25	7.26	8.02
ENSG00000046647	2.98	4.11	3.79	3.43	0.97	4.65	4.52	3.9	3.41	5.06	4.75	4.23
ENSG00000046651	2.93	4.06	4.31	4.73	3.83	3.81	4.41	2.73	3.82	2.5	4.45	2.39
ENSG00000047056	10.45	13.61	9.3	7.83	7.46	10.3	11.04	6.96	11.3	10.86	12.85	12.91
ENSG00000047188	4.47	5.4	4.85	6.09	4.62	4.48	5.06	5.08	6.96	7.16	6.99	7.45
ENSG00000047249	8.8	11.5	6.9	7.44	9.56	8	11.29	8.63	6.9	7.26	8.9	10.49
ENSG00000047315	4.93	4.46	4.02	4.05	4.53	6.44	4.63	4.25	4.5	5.57	6.39	4.85
ENSG00000047346	0.3	0.36	0.39	0.18	0.18	0.13	0.22	0.08	0.07	0.07	0.06	0.07
ENSG00000047365	4.23	7.06	6.18	7.11	5.19	6.17	6.85	6.28	6.47	9.07	7.39	6
ENSG00000047410	6.83	10.59	10.12	9.02	7.84	8.46	8.13	7.76	12.07	5.37	7.89	12.99
ENSG00000047578	11.63	11.62	11.13	12.51	11.25	8.32	11.9	11.37	11.8	11.3	13.45	13.6
ENSG00000047579	7.54	9.05	7.16	7.31	6.29	5.37	6.47	6.04	5.78	9.16	10.17	11.3
ENSG00000047644	3.03	3.6	4.09	3.75	4.03	4.04	5.49	3.81	4.76	2.67	2.92	2.74
ENSG00000048052	0.06	0.05	0.03	0.06	0.08	0.07	0.08	0.06	0.06	0.07	0.08	0.04
ENSG00000048162	11.6	14.89	10.89	12.47	11.24	9.89	14.06	7.21	6.35	10.39	12.79	19.07
ENSG00000048392	10.11	9.65	10.76	10.19	13.73	13.59	15.17	10.22	9.87	12.85	11.6	15.87
ENSG00000048471	10.65	6.74	10.48	9.08	8.98	7.85	7.86	7.12	10.37	8.53	7.73	7.81
ENSG00000048544	5.45	8.61	5.54	5.09	4.98	5.6	9.94	7.13	10.68	5.2	5.82	5.22
ENSG00000048707	8.92	6.7	9.64	9.6	7.09	6.62	7.82	7.09	5.69	8.37	6.72	8.08
ENSG00000048740	0.07	0.04	0.04	0.05	0.04	0.06	0.11	0.06	0.14	0.14	0.08	0.11
ENSG00000048828	11.46	10.04	10.04	8.5	15.36	9.72	10.02	8.82	6.88	5.03	5.64	8.23
ENSG00000048991	7.45	9.58	8.85	10.39	9.26	10.47	9.74	7.49	6.82	6.1	13.22	10.88
ENSG00000049089	8.13	10.19	13.41	9.68	6.77	7.8	7.23	6.14	8.57	5.64	3.43	3.92
ENSG00000049167	8.54	8.43	6.95	9.59	11.37	7.95	13.52	9.61	6.99	9.25	10.4	13.74
ENSG00000049239	9.31	8.1	8.24	8.01	8.94	7.13	6.46	8.29	6.46	7.24	8	9.95
ENSG00000049245	8.3	8.22	8.63	6.61	7.98	7.09	9.11	8.05	8.88	9.54	12.61	13.63
ENSG00000049449	8.49	7.86	9.12	7.61	8.58	7.4	6.85	6.76	7.38	8.53	6.79	5.23
ENSG00000049541	16.67	16.62	16.02	13.83	21.17	19.2	19.11	19.45	14.78	18.1	16.94	13.47
ENSG00000049618	5.82	9.68	6.95	9.25	6.92	7.41	9.04	8.48	11.43	11.03	12.38	11.92
ENSG00000049656	12.66	10.61	13.22	11.51	12.5	11.52	13.44	10.72	9.71	8.2	10.4	11.27
ENSG00000049860	10.38	10.28	11.34	10.96	9.77	8.46	9.41	11.72	7.86	9.32	14.84	11.73
ENSG00000049883	6.84	6.91	5.09	5.15	6.47	5.98	7.28	5.53	6.69	5.89	5.16	8.32
ENSG00000050130	8.84	11.33	7.26	6.42	8.52	8.13	11.81	7.86	10.88	11.55	15.09	17.13
ENSG00000050405	5.95	5.31	5.27	5.81	7.09	5.58	5.08	4.8	5.86	4.39	4.89	8.71
ENSG00000051108	12.82	11.74	10.75	11.36	10.71	10.26	12.49	10.45	16.22	11.34	10.68	12.01
ENSG00000051128	5.87	5.25	6.04	5.95	7.33	8.38	6.8	8.36	10.33	7.02	8.97	8.07
ENSG00000051180	10.32	14.57	13.52	12.31	9.05	14.02	11.42	11.71	13.43	10.54	7.96	11.25
ENSG00000051341	6.25	5.44	6	6.33	5.78	4.11	6.53	5.04	6.13	7.58	8.18	6.48
ENSG00000051382	5.88	7.77	7.43	6.34	5.27	5.95	4.47	6.01	5.41	4.56	6.15	4.92
ENSG00000051523	18.32	16.05	19.74	21.91	22.6	20.12	19.85	26.42	26.43	23.57	13.54	10.26
ENSG00000051596	0.07	0.03	0.05	0.05	0.04	0.03	0.05	0.09	0.05	0.03	0.03	0.02
ENSG00000051825	12.37	11.64	11.16	8.82	9.7	11.75	11.67	11.67	16.4	9.65	10.35	17.79
ENSG00000052126	7.31	10.62	5.65	3.19	8.51	7.56	13.1	5.01	3.92	4.98	6.84	8.82
ENSG00000052723	5.01	5.8	4.91	3.78	5.62	6.14	4.89	3.73	5.58	5.58	7.82	7.26
ENSG00000052749	12.77	12.96	11.55	11.37	9.12	10.32	15.38	15.58	14.63	24.62	13.37	9.95
ENSG00000052795	4.81	5.55	5.64	4.55	5.92	4.87	4.34	4.65	4.83	5.2	18.31	14.3
ENSG00000052802	11.48	11.82	10.38	9.86	9.08	9.29	16.65	12.87	16.34	15.74	18.36	14.85
ENSG00000053372	13.7	12.56	12.31	13.43	13.66	12.09	11.59	17.22	11.32	14.34	13.05	15.54
ENSG00000053501	17.18	16.02	13.07	16.29	11.88	13.57	11.17	12.57	9.56	15.24	15.81	15.8
ENSG00000053747	4.4	3.96	3.99	5.35	3.57	4.73	4.61	4.18	4.4	5.35	4.77	4.86
ENSG00000053918	20.72	20.12	19.74	21.2	24.01	17.96	15.86	17.7	17.53	13.72	12.62	11.04
ENSG00000054116	10.72	9.61	13.17	15.74	11.45	11.09	8.8	11.44	11.83	12.84	9.54	8.28
ENSG00000054118	9.46	8.78	8.54	9.37	8.86	9.09	8.98	11.04	12.36	13.06	11.45	10.99
ENSG00000054219	9.92	10.01	8.69	7.27	5.77	7.2	6.99	5.93	5.75	5.75	3.73	3.06
ENSG00000054282	5.75	6.34	6.78	4.95	6.91	5.52	6.55	3.01	0.51	3.93	5.02	7.76
ENSG00000054523	7.53	6.56	7.96	5.17	6.25	5.21	6.83	6.08	6.15	9.23	7.86	8.55
ENSG00000054611	13.11	14.06	13.42	10.96	13.24	13.89	11.41	11.4	10.73	12.7	11.16	12.37
ENSG00000054654	0.1	0.06	0.11	0.1	1.34	0.14	2.66	0.74	2.19	4.72	4.38	4.63
ENSG00000054793	0.89	0.92	0.77	0.71	0.74	0.99	0.8	2.67	1.93	3.51	4.55	3.3
ENSG00000054965	12.31	11.77	11.73	13.96	10.58	10.07	9.92	9.75	9.68	7.83	8.52	8.51
ENSG00000054967	10.7	9.67	12.22	13.67	17.5	12.29	12.77	13.41	11.35	11.55	10.01	6.45
ENSG00000054983	5.69	8.14	6.01	5.24	5.47	4.55	6.73	5.11	9.06	6.56	5.55	8.41
ENSG00000055044	3.75	7.31	5.85	6.26	6.56	3.79	5.2	4.42	4.72	4.48	9.32	5.11
ENSG00000055070	7.08	10.9	9.59	11.11	6.65	10.34	9.09	15.18	13.1	11.94	7.89	7.05
ENSG00000055130	6.14	7.9	7.13	6.26	5.7	5.86	5.1	6.36	5.39	5.86	4.9	2.6
ENSG00000055147	5.56	8.89	3.86	5.1	7.64	7.13	6.22	5.47	5.91	6.57	7.66	9.79
ENSG00000055163	18.43	20.12	18.43	17.21	19.53	22.78	16.41	17	15.04	12.17	12.46	9.42
ENSG00000055208	0.58	1.12	2.17	0.52	0.58	0.77	0.39	0.34	0.29	0.32	2.89	5.65
ENSG00000055211	6.98	5.62	6.32	8.09	9.12	7.97	6.21	6.29	5.89	6.8	5.1	6.25
ENSG00000055483	6.28	6.25	11.11	8.57	6.96	8.36	13.62	7.05	6.37	10.3	8.74	6.6
ENSG00000055955	19.16	19.91	19.66	17.04	15.67	20.21	15.78	18.34	14.62	11.88	10.2	10.55
ENSG00000056050	8.82	9.1	10.25	7.99	9.09	10.55	10.31	6.91	8.47	9	11.48	12.12
ENSG00000056277	2.5	0.47	3.07	3.31	3.38	0.67	0.35	1.94	0.34	3.22	4.73	3.06
ENSG00000056586	2.73	2.59	2.41	2.08	2.91	2.55	3.67	0.21	0.39	0.2	2.44	0.34
ENSG00000056972	9.89	12.92	13.92	15.25	13.89	12.92	17.37	15.66	15.85	16.33	11.26	10.65
ENSG00000056998	3.17	2.22	2.4	0.86	1.78	1.16	2.54	2.22	0.47	0.36	0.33	0.25
ENSG00000057019	6.19	7.31	6.66	5.29	6.28	5.95	5.25	5.4	5.02	6.2	5.23	4.53
ENSG00000057252	10.86	13.54	9.07	10.9	9.11	10.25	13.14	9.39	7.68	12.2	16.8	15
ENSG00000057608	13.44	18.07	16.87	15.72	14.64	15.48	14.59	12.85	10.89	9.24	5.58	6.13
ENSG00000057757	10.07	9.95	10.19	8.77	10.93	8.72	10.33	9.82	8.99	14.26	15.87	13.01
ENSG00000058056	9.5	9.39	8.37	8.26	8.02	9.85	9.09	5.13	5.48	7.85	10.96	7.42
ENSG00000058091	0.04	0.03	0.07	0.06	0.05	0.04	0.03	0.03	0.05	0.05	0.19	0.21
ENSG00000058600	5.71	5.38	6.91	4.28	4.45	5.75	6.16	5.68	8.88	7.49	6.89	6.31
ENSG00000058729	6.77	5.91	6.69	5.28	6.49	7.02	7.5	6.57	5.8	7.28	9.39	9.6
ENSG00000058799	9.95	12.76	12.58	11.52	9.54	12.71	11.7	10.82	7.77	8.66	7.33	10.9
ENSG00000058804	10.56	7.5	9.51	8.6	9.62	12.87	7.48	11.1	9.96	9.94	7.43	6.31
ENSG00000059377	10.87	13.36	13.72	14.06	12.38	12.24	16.7	15.37	16.06	25.62	16.61	17.96
ENSG00000059378	9.29	8.77	8.32	9.71	14.19	8.2	7.32	10.44	10.48	9.78	8.05	10.67
ENSG00000059573	7.22	6.97	7.11	6.76	7.34	7.61	6.74	3.61	4.44	3.82	3.67	4.14
ENSG00000059588	5.43	5.05	4.12	5.21	6.25	5.86	8.54	5.55	5.27	6.02	5.94	6.15
ENSG00000059691	6	8.84	9.19	7.84	7.37	7.01	8.34	6.15	7.42	4.5	4.14	8.45
ENSG00000059728	2.71	0.87	0.32	0.25	2	3.19	2.85	1.57	2.59	2.78	8.63	6.19
ENSG00000059758	5.05	7.42	5.89	5.04	7.21	5.48	5.68	2.98	5.69	5.47	3.18	4.67
ENSG00000059769	6.68	10.61	7.91	8.88	9.29	8	9.45	7.71	7.49	7.87	11.77	10.2
ENSG00000060237	9.11	7.89	8.57	4.64	7.36	7.79	9.66	6.53	6.54	3.95	3.62	8.69
ENSG00000060339	8.03	8.05	9.27	8.34	7.55	7.65	7.74	7.32	5.41	7.38	8.97	9.46
ENSG00000060491	16.39	19.86	15.51	16.93	15.31	12.82	13.93	18.38	17.2	21.76	21.04	26.84
ENSG00000060558	22.5	23.02	15.41	14.67	14.58	13.55	15.21	13.72	12.08	16.6	21.94	22.11
ENSG00000060642	10.86	13.61	15.18	16.62	17.05	15.78	16.3	17.62	14.52	17.81	19.09	20.84
ENSG00000060688	12.07	10.72	9.12	9.11	11.22	10.41	9.83	9.47	9.12	14.47	13.18	13.64
ENSG00000060749	7.29	7.68	6.79	5.15	10.76	6.76	10.34	7.75	9.11	8.54	8.84	9.04
ENSG00000060971	12.57	19.08	18.69	17.38	16.72	15.04	17.14	16.42	21.19	16.79	13.31	9.91
ENSG00000060982	5.54	5.48	6.3	5.93	6.55	6.61	5.79	5.88	5.92	8.37	8.67	6.44
ENSG00000061273	7.61	7.13	6.52	8.25	9.34	7.6	9.25	13.75	20.73	28.59	27.5	16.74
ENSG00000061656	13.07	13.05	16.39	17.62	21.3	17.97	13.22	15.41	13.33	9.66	7.65	9.58
ENSG00000061794	5.54	7.09	6.45	8.08	5.84	6.53	6.17	6	7.98	8.09	8.63	8.37
ENSG00000061936	12.93	11.61	10.7	13.35	9.97	10.91	10.93	10.1	14.28	9.09	11.18	12.98
ENSG00000062038	0.09	0.06	0.11	0.14	0.23	0.28	0.5	2.33	3.89	6.33	5.22	3.17
ENSG00000062194	2.99	3.92	4.56	2.3	4.62	5.56	4.59	2.21	2.17	4.35	3.68	2.29
ENSG00000062485	19.2	17.16	19.39	17.75	16.72	17.64	13.98	19.39	18.83	18.23	15.11	23.8
ENSG00000062524	13.45	13.67	14.41	15.1	15.91	14.4	13.97	11.79	12.31	11.16	5.66	6.74
ENSG00000062582	14.02	14.67	12.37	10.81	12.05	14.67	15.6	10.33	7.96	10.65	6.91	7.11
ENSG00000062598	0.14	0.2	0.13	0.23	0.23	0.05	0.12	0.08	0.11	0.08	0.11	0.08
ENSG00000062650	12.2	16.14	11.78	11.42	11.96	13.47	9.65	6.92	4.59	5.81	6.71	8.21
ENSG00000062716	6.54	7.1	5.75	5.62	6.67	6.13	10.52	6.33	8.87	7.38	10.61	10.95
ENSG00000062725	5.56	6.57	6.79	6.2	5.68	6.56	7.57	2.5	2.42	3.85	4.5	6.43
ENSG00000062822	13.07	9.97	13.9	11.98	11.95	11.9	13.99	13.07	13.07	12.3	17.97	12.39
ENSG00000063169	6.46	6.23	5.67	4.76	6.26	4.72	5.27	5.46	3.57	5.17	3.13	5.7
ENSG00000063177	11.77	8.1	14.75	9.5	9.31	10.25	10.11	11.64	11.74	11.9	15.75	17.23
ENSG00000063180	14.31	21.95	30.59	32.98	32.53	30.77	30.18	22.39	26.84	23.15	15.17	11.89
ENSG00000063241	7.09	7.05	9.09	7.73	8.18	9.09	7.09	11.24	9.93	8.66	11.45	8.91
ENSG00000063244	7.63	5.05	9.44	5.2	7.14	6.94	7.33	5.29	9.11	7.95	4.39	14.71
ENSG00000063438	4.32	6.33	4.53	4.32	3.99	4.42	4.29	4.96	7.82	2.89	5.93	3.53
ENSG00000063587	6.22	7.79	6.44	5.2	7.78	6.62	5.74	5.06	2.71	2.62	3.85	2.29
ENSG00000063601	7.44	8.96	6.31	7.1	8	5.31	5.82	3.64	4.37	4.22	5.63	5.41
ENSG00000063660	9.77	8.58	10.35	9.14	10.37	12.6	9.06	12.93	13.43	12.05	9.16	8.11
ENSG00000063854	10.39	12.3	11.57	11.8	10.12	9.81	11.52	9.78	14.52	12.14	15.7	14.22
ENSG00000064012	8.39	8.54	13.22	8.05	12.78	12.85	13.63	9.87	9.88	11.24	12.59	7.79
ENSG00000064102	9.41	9.9	7.92	6.48	5.95	9.65	13.92	5.97	5.6	7.3	8.62	10.81
ENSG00000064199	7.61	7.52	7.48	9.51	6.61	6.62	9.83	8.78	9.81	13.05	11.8	8.83
ENSG00000064201	21.87	17.48	18.95	21	19.74	20.19	21.65	17.89	20.68	12.95	12.18	15.53
ENSG00000064225	0.1	0.07	0.08	0.11	0.11	0.19	3.74	6.06	8.41	9.74	8.33	14.27
ENSG00000064313	9.6	9.7	7.59	7.72	12.44	7.25	9.99	7.9	12.4	8.91	10.33	13.96
ENSG00000064419	9.58	8.83	7.51	6.75	8.03	8.24	9.16	8.08	6.1	9.89	8.75	10.05
ENSG00000064547	18.87	14.42	21.12	21.73	17.13	16.63	12.71	18.66	17.3	11.21	8.28	5.79
ENSG00000064601	11.58	9.87	15.16	13.92	14.62	11.13	11.6	16.31	20.33	16.19	15.21	15.95
ENSG00000064651	6.04	4.37	3.22	3.87	4.13	4.38	4.85	3.14	4.25	5.31	4.52	4.94
ENSG00000064652	10.98	6.15	8.06	10.17	8.09	10.78	8.47	7.22	8.26	8.07	14.02	8.88
ENSG00000064666	8.36	6.7	8.64	8.56	8.08	9.33	8.17	10.13	11.89	5.44	2.49	2.99
ENSG00000064687	20.18	14.13	19.49	16.44	14.8	15.48	18.35	21.48	21.44	25.04	17.63	23.28
ENSG00000064703	11.27	18.33	16.02	15.35	17.92	14.64	13.65	13.9	9.49	11.35	9.83	10.09
ENSG00000064726	5.79	5.74	5.35	6.92	5.3	5.45	6.18	4.7	7.43	6.84	4.28	3.52
ENSG00000064763	5.28	6.68	6.61	6.3	7.5	6.85	8.24	7.58	7.03	6.31	7.76	6.33
ENSG00000064886	18.55	16.42	18.37	16.5	16.53	16.12	16.77	16.24	18.25	28.72	24.9	21.29
ENSG00000064932	9.84	7.58	8.95	7.39	9.96	7.07	9.24	11.96	9.71	9.15	7.76	6.35
ENSG00000064933	6.98	10.18	7.39	7.27	6.5	10.63	9.67	9.69	7.83	7.67	7.31	9.6
ENSG00000064995	10.17	7.59	7.85	5.94	6.14	7.03	10.72	9.9	9.97	6.24	6.06	11.46
ENSG00000064999	8.26	7.42	8.02	6.18	6.83	6.94	6.4	9.84	6.55	7.63	10.23	16.58
ENSG00000065000	13.49	11.59	11.25	10	11.5	13.79	13.88	15.45	11.51	12.62	10.59	13.87
ENSG00000065029	7.71	8.52	8.51	7.65	7.81	9.96	8.3	9.61	10.09	11.81	10.98	9.07
ENSG00000065054	16.58	9.28	11.68	11	13.58	10.46	12.67	15.69	15.68	14.14	23.32	15.95
ENSG00000065057	25.07	17.47	21.36	23.66	20.06	17.38	17.53	15.09	16.85	16.27	10.92	10.85
ENSG00000065060	7.02	8.95	6.65	8.83	6.76	7.3	10.45	7.03	10.36	7.15	7.2	11.74
ENSG00000065150	5.56	3.04	3.96	2.43	2.42	4.49	3.51	0.49	0.46	0.18	0.16	0.11
ENSG00000065183	7.93	9.48	8.79	8.49	11.83	10.57	13.87	9.09	8.17	8.33	12.39	18.03
ENSG00000065328	7.38	6.08	8.34	7.7	6.31	7.25	6.14	6.32	8.18	7.62	6.7	8.51
ENSG00000065357	7.24	9.78	9.22	9.15	10.18	12.68	10.72	9.95	11	10.63	9.31	9.61
ENSG00000065413	10.51	9.83	10.58	8.33	9.17	8.62	8.91	7.55	6.4	6.5	7.12	6.72
ENSG00000065427	9.14	7.88	8.42	7.9	9.31	5.63	7.25	13.25	10.61	8.68	9.33	8.25
ENSG00000065457	10.64	11.34	11.96	10.95	13.3	11.29	14.17	10.88	11.08	12.57	15.2	17.92
ENSG00000065518	6.06	7.04	5.09	4.68	5.7	5.13	6.52	5.78	6.78	4.17	6.72	7.92
ENSG00000065526	7.61	8.69	7.56	6.46	7.75	7.37	6.71	9.7	10.72	13.95	12.19	12.3
ENSG00000065534	16.58	17.83	17.02	14.82	20.44	13.38	10.78	10.9	6.91	7.6	2.67	4.24
ENSG00000065548	5.8	10.06	6.75	5.81	5.19	6.12	4.69	4.62	6.41	5.03	8.04	8.46
ENSG00000065600	15.82	13.43	17.12	13.79	14.38	19.86	18.01	17.74	15.8	16.06	18.21	20.07
ENSG00000065613	9.69	7.81	7.62	6.65	6.74	7.8	9.06	7.83	6.47	6.18	6.04	9.67
ENSG00000065615	3.88	4.74	5.94	4.04	4.85	4.73	5.02	3.97	5.61	4.46	5.3	4.99
ENSG00000065665	4.29	5.76	3.55	5.52	6.34	8.21	5.78	4.51	5.35	4.34	6.17	7.03
ENSG00000065675	10.49	10.46	11.29	12.52	12.91	9.48	8.38	7.02	7.45	6.52	5.28	4.2
ENSG00000065802	8.88	10.8	11.57	10.94	9.29	8.83	11.34	9.8	9.95	8.76	7.6	5.92
ENSG00000065809	0.2	0.17	0.09	0.12	0.06	0.08	0.09	0.09	0.07	0.07	0.03	0.06
ENSG00000065923	5.69	8.38	5.96	4	7.5	4.78	7.62	6.29	6.12	4.11	3.52	3.22
ENSG00000065970	13.65	12.75	13.21	12.85	11.74	13.19	10.55	14.08	12.12	11.12	9.65	14.66
ENSG00000065978	8.42	11.89	7.15	10.61	8.85	8.51	10.47	7.46	9.55	6.89	9.34	10.75
ENSG00000065989	15.67	11.65	15.54	15.87	16.44	13.1	12.02	13.89	15.64	11.53	8.39	5.93
ENSG00000066044	9.09	10.27	9.91	10.07	12.18	8.64	10.51	10.68	8.93	10.53	12.39	14.89
ENSG00000066056	7.09	6.73	7.29	8.53	7.88	8.96	8.18	7.33	9.44	6.1	6	7.35
ENSG00000066084	10.14	10.43	7.39	8.14	8.77	8.89	8.86	1.46	4.77	3.01	4.33	8.31
ENSG00000066117	6.6	6.16	7.07	5.42	7.97	6.39	7	6.23	10.99	7.99	6.13	5.51
ENSG00000066135	10.93	11.26	9.88	11.24	10.74	12.95	11.71	10.73	13.3	12.23	18.55	16.03
ENSG00000066279	3.86	5.56	7.48	7.97	2.41	4.69	5.71	2.9	4.69	4.88	7.75	6.63
ENSG00000066294	5.95	7.06	7.5	8.04	6.84	7.98	8.37	6.37	13.07	10.89	17.41	22.51
