H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	41.27	32.81	39.64	34.63	40.41	42.59	48.02	47.81	48.46	39.81	48.2	35.44
ENSG00000031823	58.05	68.9	66.55	56.33	55.36	58.38	54.93	45.36	53.38	48.38	63.49	80.18
ENSG00000032219	86.2	75.57	85.44	62.32	85.45	67.02	90.19	90.87	101.64	88.62	96.37	93.53
ENSG00000032389	34.28	33.75	34.71	37.51	34.55	34.53	39.03	31.25	40.81	35.51	37.61	36.33
ENSG00000032444	25.32	26.46	24.88	25.42	21.64	20.44	22.64	22.97	23.64	21.25	26.6	35.74
ENSG00000033030	89.37	67.03	78.65	79.38	72.67	63.37	72.38	80.42	61.87	70.48	46.51	46.69
ENSG00000033050	37.11	51.75	47.47	45.29	49.45	36.58	34.6	35.92	30.39	29.95	30.91	33.44
ENSG00000033170	54.95	64.97	62.46	54.55	70.43	77.59	68.73	53.76	69.66	60.13	36.16	47.18
ENSG00000033178	36.09	45.18	32.01	42.02	38.31	48.03	41.78	37.24	55.72	54.16	68.71	33.94
ENSG00000033627	5.07	8.89	7.66	17.14	16.92	17.02	20.91	20.36	17.98	36.86	42	40.75
ENSG00000033867	88.49	89.24	79.8	84.57	97.81	99.87	82.66	129.02	106.85	102.54	103.13	117.06
ENSG00000034053	24.16	36.47	29.25	29.63	33.64	32.26	32.3	21.77	21.58	11.58	5.32	7.35
ENSG00000034152	80.45	90.97	77.9	88.68	67.83	72.66	57.22	39.82	44.92	38.41	45.43	38.59
ENSG00000034510	97.59	108.77	108.73	112.78	118.22	128.53	103.66	88.88	93.52	90.56	71.49	71.87
ENSG00000034677	94.32	107.4	104.08	99.13	91.66	91.37	92.09	98.78	109.83	138.82	114.18	150.48
ENSG00000034693	45.37	43.17	54	49.45	47.62	42.53	50.81	49.19	52.29	43.94	38.3	25.59
ENSG00000034713	44.84	37.21	35.19	32.66	32.96	34.75	32.93	32.18	30.63	47.22	48.52	49.13
ENSG00000035115	59.72	41.37	48.35	46.54	46.45	43.51	38.21	48.06	39.5	35.18	35.62	44.53
ENSG00000035141	63.21	49.53	50.71	58.05	59.38	59.03	60.05	57.2	52.87	45.82	37.47	46.29
ENSG00000035403	58.55	61.38	53.48	55.2	60.29	56.28	55.25	56.26	49.98	40.61	41.79	37.33
ENSG00000035499	54.08	59.27	58.57	63.8	63.64	65.95	64.03	70.9	69.59	46.16	27.41	19.31
ENSG00000035687	77.4	108.2	102.78	97.36	90.63	92.14	95.22	97.82	99.79	78.19	67.2	60.24
ENSG00000035862	34.24	29.21	26.7	25.56	23.25	25.98	27.03	33.33	29.04	29	27.83	40.59
ENSG00000035928	51.43	53.29	50.53	49.82	59.51	62.95	55.41	51.27	56.18	45.22	37.52	30.86
ENSG00000036054	36.54	32.13	44.06	34.41	45.7	36.86	38.02	48.3	39.34	48.65	48.38	50.39
ENSG00000036257	145.58	164.83	155.37	154.55	152.88	145.04	160.36	171.69	169.07	145.9	146.61	146.21
ENSG00000036448	12.15	8.98	6.66	10.03	11.62	14.89	11.7	9.94	8.2	12.7	12.54	11
ENSG00000036549	72.77	51.86	57.55	57.21	57.99	66.23	61.87	62.97	69.48	70.6	64.88	58.69
ENSG00000037042	18.83	14.77	21.21	17.6	18.58	16	19.11	17.05	13.37	16.43	12.77	17.01
ENSG00000037241	33.96	33.14	41.04	41.5	45.56	49.46	52.81	41.73	44.35	37.28	48.16	46.73
ENSG00000037474	73.36	84.15	91.46	83.65	100.83	81.78	80.75	75.1	72.47	72.41	72.16	68.02
ENSG00000037637	66.84	63.52	71.28	71.25	59.98	65.61	67.11	67.19	76.94	95.92	97.56	87.1
ENSG00000037749	22	15.54	17.49	16.6	24.96	23.45	28.54	37.62	30.33	44.3	57.65	43.79
ENSG00000037897	48.53	47.92	49.54	41.46	55.3	37.36	39.05	43.25	44.25	35.03	41.03	36.62
ENSG00000038002	48.19	42.01	43.6	37.84	47.17	51.85	60.59	51.22	57.83	63.1	54.33	54.03
ENSG00000038358	68.08	67.54	55.61	49.75	57.18	55	54.25	49.11	52.3	47.89	52.92	63.06
ENSG00000038382	76.41	127.26	95.59	108.71	101.17	93.91	93.49	93.18	103.66	92.38	84.13	61.23
ENSG00000038945	0.34	0.26	0.22	0.26	0.25	0.25	0.31	3.19	7.83	49.74	100.23	89.11
ENSG00000039123	70.11	65.27	67.26	72.49	68.49	69.16	74.09	74.9	77.62	73.88	64.42	62.62
ENSG00000039319	40.76	47.77	63.62	48.86	47.1	55.59	53.04	62.87	59	74.94	89.34	95.12
ENSG00000039523	85.95	87.87	50.84	44.95	51.05	75.64	92.3	79.9	53.65	62.78	91.73	97.15
ENSG00000039560	44.34	71.57	60.06	61.53	66.42	54.62	58.01	50.57	56.33	48.73	29.31	24.22
ENSG00000039650	76.23	76.45	100.81	85.26	98	89.45	101.46	93.16	115.41	130.24	121.92	118.44
ENSG00000040199	42.17	59.62	60.06	43.55	44.25	42.63	35.26	34.55	41.24	35.1	31.95	34.39
ENSG00000040275	58.83	48.75	52.13	54.69	48.02	50.93	45.54	49.83	48.84	40.58	33.63	41.87
ENSG00000040487	51.38	46.4	40.24	47.91	45.98	53.33	47.6	44.22	47.61	45.19	56.86	52.36
ENSG00000040608	39.86	34.78	22.01	19.47	17.86	19.86	10.82	11.68	8.16	8.84	8.98	14.11
ENSG00000040933	36.35	35.24	28.63	25.93	34.75	27.75	31.04	31.39	45.15	48.07	54.77	39.61
ENSG00000041357	62.78	62.6	76.1	86.99	86.83	73.89	75.44	74.4	84.59	69.54	67.95	68.9
ENSG00000041802	45.41	49.87	41.53	53.61	48.66	43.09	37.03	43.52	41.44	47.2	48.4	52.24
ENSG00000041880	90.5	98.81	105.22	93.18	84.45	58.83	66.08	60.69	70.34	46.39	49.95	45.95
ENSG00000042088	55.05	72.86	70.73	47.51	60.25	57.24	43.32	40.21	46.09	55.81	46.97	48.75
ENSG00000042317	28.52	30.06	28.56	30.84	26.7	30.29	23.95	22.49	30	51.66	39.46	33.72
ENSG00000042429	82.24	82.1	85.32	87.67	87.22	86	83.08	85.11	70.82	64.13	54.87	37.3
ENSG00000042445	52.8	45.63	38.89	45.99	46.18	40.26	43.18	40.63	41.24	52.01	49.5	48.73
ENSG00000042493	38.01	38.34	39.49	40.69	41.46	37.02	38.79	36.88	39.97	33.9	41.59	44.86
ENSG00000042753	41.87	43.25	44.71	42.05	44.97	34.48	43.56	34.17	40.8	60.34	42.98	31.05
ENSG00000043093	34.23	40.21	32.68	38.21	39.65	36.08	40.35	39.41	44.56	52.9	57.97	52.89
ENSG00000043514	31.15	26.08	32.26	33.11	29.06	29.59	32.55	27.46	27.97	27.93	16.43	20.46
ENSG00000044090	38.8	28.37	26.3	29.35	31.87	40.63	35.18	25.74	31.25	34.96	44.86	45.97
ENSG00000044115	59.01	80.34	68.35	67.15	72.8	73.37	67.32	74.1	70.56	80.14	91.28	88.94
ENSG00000044446	26.26	36.12	33.44	37.83	35.64	37.61	45.48	39.05	40.53	34.52	38.53	37.56
ENSG00000044459	50.21	48.1	54.19	56.26	66.65	70.87	64.56	65.66	66.11	60	64.03	52.56
ENSG00000044524	33.61	33.51	42.03	45.99	34.88	38.37	37.11	34.49	40.56	42.73	26.02	31.7
ENSG00000046647	27.41	34.16	33.41	22.95	30.36	29.02	33.25	26.17	28.19	30.82	18.52	15.51
ENSG00000046651	74.89	52.29	42.96	54.2	52.14	51.87	56.39	39.99	37.66	34.02	27.81	28.99
ENSG00000047056	60.33	74.56	74.53	73.3	71.73	81.44	70.22	79.68	81.4	86.11	92.2	83.56
ENSG00000047188	78.17	61.66	73.9	69.62	67.12	63.19	60.79	64.61	69.35	69.23	79.22	64.14
ENSG00000047249	96.08	67.35	104.21	111.58	114.63	106.92	81.92	132.09	157.28	114.22	130.42	120.34
ENSG00000047315	79.43	78.53	73.91	80.45	78.16	78.56	77.7	77.43	81.33	72.14	56.03	56.4
ENSG00000047346	60.45	49.21	37.14	47.87	36.66	58.09	47.25	63.58	66.38	93.54	85.37	79.07
ENSG00000047365	86.31	108.09	86.86	100.51	100.71	132.83	107.17	96.9	115.55	112.16	128.87	120.7
ENSG00000047410	44.99	42.85	41.48	43.96	42.86	41.47	40.47	41.09	48.75	48.75	51.67	43.22
ENSG00000047578	21.3	26.45	26.03	22.55	16.97	24.06	19.26	17.25	20.18	35.1	28.64	26.2
ENSG00000047579	40.07	38.88	35.58	36.38	36.52	40.91	44.19	41.39	45.21	58.12	48.63	43.45
ENSG00000047644	18.13	24.64	17.97	19	17.79	18.45	18.12	17.55	22.67	22.7	31.77	38.17
ENSG00000048052	42.86	28.96	25.73	22.95	10.61	13.09	8.6	9.47	12.73	11.34	6.57	7.09
ENSG00000048162	87.84	92.52	108.14	103.62	107.67	94.65	99.84	95.17	92.85	81.62	75.1	64.69
ENSG00000048392	42.64	58.35	54.66	64.47	63.94	67.9	67.11	66.81	89.24	112.74	90.45	82.25
ENSG00000048471	50.76	36.72	35.04	37.7	40.84	43.26	47.09	43.37	38.45	43.92	42.31	36.91
ENSG00000048544	46.88	39.83	44.6	40.61	42.9	33.67	42.83	31.08	40.63	39.71	38.52	42.09
ENSG00000048707	67.57	64.36	63.23	61.72	50.56	57.48	46.41	50.47	51.76	67.21	65.28	89.78
ENSG00000048740	100.38	141.5	128.3	168.08	167.68	192.85	204.07	182.39	161.72	123.09	66.3	85.91
ENSG00000048828	96.8	119.21	152.81	134.78	89.8	132.63	104.29	108.19	102.18	121.04	97.96	103.45
ENSG00000048991	51.99	71.09	65.23	73.37	69.83	63.56	70.37	70.02	72.6	58.82	41.98	30.4
ENSG00000049089	16.33	17.64	15.79	15.01	13.73	11.39	17.21	13.68	14.23	11.72	8.03	10.81
ENSG00000049167	34.09	42.83	42.06	36.99	40.48	36.03	26.19	43.74	29.28	31.1	37.59	22.69
ENSG00000049239	74.73	60	68.6	70.65	60.61	83.09	53.73	71.73	56.24	59.05	104.19	126.54
ENSG00000049245	46.24	54.4	54.21	58.2	54.11	48.21	57.43	54.82	54.02	70.38	67.5	53
ENSG00000049449	106.05	119.23	106.36	101.1	110.06	106.79	101.54	103.97	106.01	91.6	89.59	75.54
ENSG00000049541	53.83	52.9	47.31	58.83	57.78	66.32	59.95	51.27	45.54	37.34	34.58	38.93
ENSG00000049618	180.81	206.14	177.16	200.27	222.9	197.19	205.63	206.28	224.07	184.01	179.72	150.66
ENSG00000049656	33.33	39.53	33.68	35.41	33.95	34.38	32.27	32.5	32.08	33.87	41.16	44.94
ENSG00000049860	46.55	69.57	86.68	83.94	91.95	110.65	113.41	129.31	116.01	123.69	97.2	85.6
ENSG00000049883	40.83	47.24	47.59	47.79	57.8	41.35	49.99	41.32	46.49	31.04	26.75	25.23
ENSG00000050130	47.52	43.33	49.65	51.83	50.12	49.55	43.15	44.57	44.37	47.47	28.29	29.01
ENSG00000050405	26.24	15.01	17.72	17.57	21.88	18.66	20.62	18.31	16.86	21.08	19.28	29.38
ENSG00000051108	102.91	87.28	79.17	72.26	70.68	73.73	77.84	78.81	73.78	121.59	91.74	99.16
ENSG00000051128	65.26	66.45	54.65	62.48	54.24	62.3	57.51	58.35	60.3	62.13	70.76	64.36
ENSG00000051180	36.41	54.04	46.59	52.7	59.48	54.92	64.4	60.69	61.77	41.99	41.1	33.04
ENSG00000051341	27.18	47.76	40.47	37.54	38.57	43.73	50.24	49.05	45.68	42.01	29.5	19.33
ENSG00000051382	57.65	44.58	42.53	38.59	42.36	38.81	50.14	47.44	55.89	62.36	48.27	69.55
ENSG00000051523	106	60.02	66.6	74.35	70.84	68.01	74.7	62.23	62.36	57.34	46.46	51.2
ENSG00000051596	21.73	19.76	29.82	24.79	20.71	29.61	15.5	16.41	12.13	12.97	13.09	11.56
ENSG00000051825	58.43	46.7	45.26	46.95	49.75	50.25	53.47	53.78	47.16	45.62	41.87	52.08
ENSG00000052126	37.81	30.61	29.68	27.14	25.7	21.78	21.75	24.01	25.25	22.6	25.18	23.05
ENSG00000052723	45.53	32.25	29.72	35.26	37.38	27.79	32.41	30.48	37.89	30.84	35.39	28.43
ENSG00000052749	64.7	72.83	75.46	66.52	70.25	71.91	72.3	81.41	68.12	85.02	74.87	60.57
ENSG00000052795	42.73	52.79	44.46	46.67	48.25	51.81	56.48	55.13	55.99	62.67	67.74	65.99
ENSG00000052802	21.62	27.92	25.42	22.32	21.95	24.22	24.03	28.06	28.1	21.5	12.85	13.95
ENSG00000053372	99.92	75.45	106.62	91.55	105.67	89.18	92.73	87	94.26	74.45	66.65	54.99
ENSG00000053501	43.87	48.73	53.49	46.76	50.1	47.42	39.22	51.26	51.22	43.11	60.23	58.2
ENSG00000053747	5.15	11.11	9.21	7.53	6.74	7.82	8.53	6.21	4.58	3.24	3.98	3.23
ENSG00000053918	11.85	9.34	7.21	6.81	7.78	6.99	11.86	12.26	14.93	9.76	16.41	26.34
ENSG00000054116	108.43	116.66	105	122.68	137.87	115.83	120.87	113.96	124.81	113.61	115.87	90.76
ENSG00000054118	63.22	65.82	68.05	72.19	69.26	68.93	72.26	75.58	73.14	63.8	60.99	62.93
ENSG00000054219	20.25	24.89	23.12	26.52	24.66	25.43	31.61	34.91	31.9	26.78	14.09	11.02
ENSG00000054282	65.97	82.98	78.32	95.24	97.64	101.23	91.58	92.27	106.73	85.03	67.57	64.02
ENSG00000054523	43.38	51.74	44.58	43.72	43.72	42.91	45.51	47.35	48.2	64.05	98.71	84.07
ENSG00000054611	53.67	56.33	61.44	47.94	57.52	58.99	61.22	56.69	50.44	58.43	48.07	53.01
ENSG00000054654	31.83	42.66	29.19	35.66	39.58	41.57	35.13	36.84	40.35	27.4	19.17	10.6
ENSG00000054793	6.3	4.28	4.36	1.21	4	0.45	0.93	2.37	3.7	3.3	1.43	0.46
ENSG00000054965	23.37	25.15	34.96	38.19	35.06	34.45	40.46	37.67	35.38	30.69	20.46	19.32
ENSG00000054967	60.25	73.65	68.1	68.91	64.99	65.98	63.73	80.39	77.11	100.49	127.54	108.69
ENSG00000054983	21.26	24.76	24.4	23.04	27.31	24.97	31.23	24.44	33.52	36.83	44.62	58.23
ENSG00000055044	104.5	88.36	82.93	83.74	98.11	81.24	89.62	88.02	79.46	67.84	55.56	49.39
ENSG00000055070	69.8	75.31	72.12	83.72	65.93	86.79	90.41	71.58	76.94	100.38	114.67	103.96
ENSG00000055130	154.56	186.21	171.4	160.89	174.89	178.92	147.81	157.64	161.71	134.62	136.46	136.97
ENSG00000055147	29.14	18.06	19.88	19.12	30.01	27.74	36.79	48.33	37.05	54.2	73.4	51.81
ENSG00000055163	95.48	51.95	45.06	43.56	40.01	40.75	38.37	43.55	36.77	24.53	22.86	27.39
ENSG00000055208	51.94	54.38	60.98	61.95	62.6	62.63	77.35	79.72	97.66	112.73	106.66	87.35
ENSG00000055211	60	38.98	56.93	43.56	51.65	42.64	37.2	45.85	45.31	56.86	83.93	78.17
ENSG00000055483	111.46	112.05	89.2	83.46	85.62	86.51	85.47	85.98	84.35	84.51	96.57	107.38
ENSG00000055955	7.37	5.08	4.3	4.53	3.61	4.09	2.46	3.24	0.61	1.26	1.2	2.84
ENSG00000056050	22.79	18.74	20.05	21.49	15.79	21.62	22.52	17.41	15.12	16.83	12	17.88
ENSG00000056277	41.7	54	46.61	49.9	46.16	45.35	48.22	48.21	46.44	32.16	30.02	18.07
ENSG00000056586	105.11	111.38	109.2	113.58	108.15	116.85	109.23	112.53	112.24	104.13	100.83	111.2
ENSG00000056972	73.91	48.38	53.8	59.12	62.05	62.1	72.42	54.65	55.9	58.65	48.38	43.87
ENSG00000056998	6.99	5.36	4.64	4.83	5.34	1.42	3.5	2.95	2.6	1.07	1.58	5.87
ENSG00000057019	53.3	45.79	44.35	40.51	40.05	39.91	38.48	40.55	48.99	47.31	44.3	51.87
ENSG00000057252	13.25	19.54	17.63	21.31	20.3	22.08	16.49	18.12	22.5	18.36	12.31	8.06
ENSG00000057608	132.62	166.29	144.06	155.04	183.68	166.47	153.15	151.67	174.69	140.43	103.61	118.23
ENSG00000057757	36.55	39.44	37.19	36.48	42.41	34.13	30.14	32.91	30.9	28.97	29.3	46.75
ENSG00000058056	62.78	81.7	83.46	92.7	88.5	90.08	83.7	93.59	90.13	75.07	48.44	36.28
ENSG00000058091	60.29	52.77	41.12	46.89	52.87	46.93	51.96	50.42	47.33	52.96	63.42	53.73
ENSG00000058600	59.43	72.27	53.2	41.34	65.79	54.39	37.73	42.06	42.82	67.42	99.84	109.37
ENSG00000058729	51.74	40.06	38.56	48.32	49.05	58.49	52.54	56.1	51.9	79	53.84	47.1
ENSG00000058799	12.68	24.68	16.12	18.57	17.29	16.46	19.38	19.66	26.9	33.47	24.76	18.5
ENSG00000058804	86.03	84.81	69.13	70.43	63.62	67.98	63.11	66.6	61.48	72.17	74.1	61.12
ENSG00000059377	66.65	88.08	88.64	97.77	93.12	80.58	83.35	79.63	84.37	68.47	63.03	51.3
ENSG00000059378	46.34	53.36	57.51	68.39	64.6	44.02	54.03	59.56	58.08	66.34	63.27	74.76
ENSG00000059573	59.93	74.4	60.54	43.81	53.13	41.06	39.07	39.84	41.75	33.57	32.68	33.82
ENSG00000059588	75.11	64.84	65.31	61.94	69.04	64.94	61.71	65.51	57.56	54.31	47.31	42.9
ENSG00000059691	39.81	39.06	48.61	45.37	49.99	48.49	57.35	47.59	65.87	60.92	69.53	51.46
ENSG00000059728	67.87	52.07	79.28	58.32	55.68	55.67	62.66	74.49	63.05	112.75	151.97	139.96
ENSG00000059758	108.3	94.23	84.36	83.63	91.28	87.5	84.57	100.29	101.97	102.76	75.62	67.34
ENSG00000059769	53.22	54.83	58.64	53.55	53.07	59.99	47.8	59.66	57.04	62.69	63.85	62.66
ENSG00000060237	92.36	70.42	130	73.8	66.18	62.46	66.58	71.45	74.18	68.27	110.08	115.81
ENSG00000060339	115.66	103.58	115.02	107.12	98.43	99.33	89.86	98.95	91.18	99.22	101	79.69
ENSG00000060491	63	67.12	57.74	55.58	54.33	42.24	43.86	46.21	46.29	44.11	50.19	44.75
ENSG00000060558	90.54	77.87	56.46	68.37	90.77	75.99	78.14	64.73	67.54	93.32	104.87	112.3
ENSG00000060642	96.47	60.72	73.21	81.37	83.5	90.69	97.98	81.27	81.53	66.36	66.09	109.05
ENSG00000060688	88.59	63.26	67.27	68.36	58.47	65.71	62.3	62.26	62.04	63.03	64.23	70.62
ENSG00000060749	75.69	83.28	85.9	78.93	93.7	85.29	79.65	90.7	86.7	75.48	64.07	73.42
ENSG00000060971	80.07	73.11	71.09	75.05	73.16	79.77	72.77	74.23	83.38	70.19	74.23	69.17
ENSG00000060982	144.79	121.52	115.24	123.43	116.46	113.01	126.22	99.85	102.24	93.19	58.34	56.11
ENSG00000061273	66.48	71.29	73	81.93	83.79	80.87	86.17	76.7	76.87	58.44	56.97	54.42
ENSG00000061656	51.18	57.97	62.56	58.71	60.34	52.91	53.91	58.54	67.98	51.61	46.76	32.2
ENSG00000061794	65.34	68.36	72.34	57.6	70.85	65.17	76.12	65.94	73.64	51.12	51.05	53.64
ENSG00000061936	107.03	98.95	101.01	93.56	96.31	90.59	81.57	87.88	91.4	86.42	118.34	110.69
ENSG00000062038	6.57	13.1	16.81	12.18	13.72	15.04	8.88	6.97	4.25	3	2.87	3.12
ENSG00000062194	123.68	91.72	92.25	96.42	88.33	89.35	88.28	94.8	92.18	105.13	109.61	98.65
ENSG00000062485	45.26	41.37	49.62	49.97	43.91	41.68	49.12	35.46	34.98	32.62	29.55	34.75
ENSG00000062524	6.33	5.92	5.81	4.31	4.19	2.82	4.97	5.36	5.47	6.52	4.32	5.54
ENSG00000062582	16.14	17.94	21.32	21.92	18.19	14.16	15.42	18.63	16.12	15.7	20.54	16.13
ENSG00000062598	20.35	34.29	32.47	34.33	29.51	30.96	30.82	28.46	40.21	37.53	34.35	32.22
ENSG00000062650	69.75	75.42	59.11	65.63	68.16	59.16	62.01	60.43	66.64	64.72	73.9	62.24
ENSG00000062716	78.09	73.51	64.25	78.08	71.92	71.72	80.73	86.9	125.53	160.29	179.08	262.39
ENSG00000062725	56.35	54.84	52.53	64.36	54.53	56.73	62.43	63.47	68.76	79.98	75.58	75.83
ENSG00000062822	33.64	40.22	37.53	38.66	39.05	42.13	35.61	26.52	32.96	24.51	21.27	21.25
ENSG00000063169	93.85	90.79	88.71	99.75	104.67	89.75	95.24	97.89	116.39	102.8	97.91	93.3
ENSG00000063177	144.95	96.62	103.89	95.92	108.75	101.46	101.43	86.89	86.3	92.12	138.6	123.76
ENSG00000063180	62.49	72.4	65.41	64.41	53.84	42.07	52.11	55.33	45.35	39.61	61.21	73.68
ENSG00000063241	48.24	50.14	51.8	36.15	47.16	59.85	50.64	60.95	62.7	42.7	47.63	48.75
ENSG00000063244	119.67	126.31	136.55	143.21	118.66	125.61	133.25	126.21	129.56	124.57	136.94	122.85
ENSG00000063438	7.78	4.74	6.11	4.61	5.22	1.94	2.54	3	2.59	6.61	12.29	10.51
ENSG00000063587	28.84	28.42	30.82	34.47	34.84	30.74	32.02	32.06	28.4	22.64	33.4	31.11
ENSG00000063601	13.22	13.94	11.29	11.66	10.98	12.35	10.75	12.11	11.55	12.93	20.82	19.23
ENSG00000063660	17.81	19.96	22.99	20.25	19.6	16.29	13.65	13.71	10.58	8.78	15.97	20.82
ENSG00000063854	34.62	34.3	31.89	32.73	30.59	42.02	44.65	37.44	38.12	45.74	32.94	35.87
ENSG00000064012	38.32	47.23	44.32	57.15	55.9	61.58	62.52	56.47	54.93	66.26	39.72	37.29
ENSG00000064102	78.54	66.5	62.47	75.94	71.75	63.82	62.83	70.92	76.65	74.15	89.02	71.58
ENSG00000064199	19.8	32.6	23.4	23.84	21.69	25.63	28.12	29.19	42.7	57.32	52.62	43.41
ENSG00000064201	14.98	7.57	10.05	12.38	12.77	8.4	9.78	11.78	13.03	12.32	13.52	14.45
ENSG00000064225	0.58	4.08	1.29	4.43	5.13	7.9	18.21	31.46	37.5	75.04	41.34	34.34
ENSG00000064313	49.76	41.65	41.11	53.19	46.51	44.06	54.46	60.07	66.04	63.57	58.37	41.19
ENSG00000064419	76.63	72.58	76.63	81.67	79.57	81.63	90.78	84.3	82.76	83.29	74.64	67.17
ENSG00000064547	35.02	41.23	26.22	23.36	26.93	25.77	19.12	17.35	18.37	10.33	13	11.86
ENSG00000064601	46.57	46.24	48.38	56.55	57.28	57.21	70.4	73.16	73.26	77.54	51.77	56.42
ENSG00000064651	70.35	91.2	88.62	85.43	78.22	74.68	72.89	69.01	67.63	52.07	38.86	30.8
ENSG00000064652	14.78	30.08	30.88	27.03	29.36	28.1	30.45	31.13	40.62	57.76	47.91	68.86
ENSG00000064666	6.83	7.57	6.68	5.52	5.69	6.78	7.94	9.37	16.87	18.61	14.15	27.89
ENSG00000064687	8.28	7.9	5.03	6.02	5.1	6.01	6.2	10.43	8.29	17.67	12.77	14.4
ENSG00000064703	59.22	68.75	63.76	77.28	69.44	70.58	78.68	70.02	65.88	65.14	56.56	46.67
ENSG00000064726	83.53	85.79	85.09	88.31	84.62	87.01	74.28	81.89	84.39	85.59	82.08	74.36
ENSG00000064763	46.45	54.59	46.97	50.62	64.45	59.33	59.11	58.86	47.46	29.14	16.43	13.23
ENSG00000064886	5.74	1.58	1.14	2.21	1.45	2.92	1.4	0.76	1.28	5.18	32.03	100.28
ENSG00000064932	38.76	40.12	38.45	43.53	35.26	41.26	41.53	42.78	51.35	63.3	72.81	73.36
ENSG00000064933	54	53.79	56.09	51.45	60.71	54.8	52.8	52.04	60.06	51.61	42.33	42.6
ENSG00000064995	42.92	53.36	45.57	48.49	49.74	44.46	39.89	51.46	42.75	50.9	46	55.19
ENSG00000064999	40.95	55.18	47.37	49.22	45.49	43.74	45.14	44.58	45.21	55.83	52.06	51.33
ENSG00000065000	86.23	89.43	89.94	79.15	74.46	65.34	71.92	72.02	74.22	68.23	86.12	86
ENSG00000065029	48.25	61.04	49.3	57.64	51.6	54.55	44.27	47.18	51.76	50.75	63.21	59.99
ENSG00000065054	26.65	24.02	18.28	16.29	17.83	18.09	19.21	21.15	20.4	24.46	25.86	29.84
ENSG00000065057	28.02	24.41	28.83	22.07	24.15	22.71	18.71	24.84	17.09	18.78	28.92	26.82
ENSG00000065060	72.82	80.95	75.87	57.12	70.86	73.24	70.43	76.61	64.62	85.36	85.6	116.59
ENSG00000065150	105.19	115.79	105.83	103.57	109.18	101.9	101.55	101.02	105.38	72.87	80.2	75.72
ENSG00000065183	41.46	42.99	38.1	31.53	32.48	28.79	31.56	22.3	30.97	36.21	27.97	24.16
ENSG00000065328	36.81	33.55	28.43	26.89	26.62	32.24	32.58	26.78	22.16	7.71	6.89	0.79
ENSG00000065357	76.24	55.71	58.71	65.75	67.79	66.66	73.4	70.06	68.14	59.75	52.35	43.33
ENSG00000065413	14.74	16.64	14	13.89	15.88	19.82	22.88	29.41	45.34	62.93	37.09	30.27
ENSG00000065427	89.46	93.1	98.22	100.32	97.14	96.34	102.48	110.92	103.97	104.7	79.15	78.37
ENSG00000065457	34.71	46.95	52.11	39.54	42.4	44.53	37.2	33.33	34.96	36.16	25.5	36.32
ENSG00000065518	84.84	43.15	82.19	40.7	66.05	88.92	46.54	93.47	53.21	70.06	64.73	60.18
ENSG00000065526	145.25	132.94	125.83	134.17	125.17	131.15	135.15	132.79	124.73	118.75	106.83	113.13
ENSG00000065534	40.92	32.19	36.57	34.83	25.58	23.73	19.69	15.1	13.49	12.67	5.24	7.05
ENSG00000065548	74.52	84.03	89.96	85	87.91	74.1	85.37	75	82.15	87.69	72.56	66.99
ENSG00000065600	27.31	22.44	27.23	26.64	26.34	25.88	25.41	22.08	21.28	32.56	21.73	18.5
ENSG00000065613	46.79	67.31	48.09	56.08	71.02	71.42	61.54	57.09	68.51	80.2	75.49	78.63
ENSG00000065615	15.38	20.12	20.99	19.71	19.07	28.78	24.13	28.55	30.25	23.19	32.97	30.06
ENSG00000065665	42.24	40.24	42.36	51.22	38.18	42.1	37.84	39.86	39.11	46.79	36.65	58.58
ENSG00000065675	64.93	41.84	37.16	42.38	44.75	46.4	44.04	43.46	42.29	35.58	33.72	30.55
ENSG00000065802	58.88	61.84	60.81	62.95	64.6	57.53	61.04	57.4	57.14	57.15	61.7	59.24
ENSG00000065809	65.41	124.06	80.8	88.92	82.29	99.38	104.05	103.64	104	69.37	56.06	42.44
ENSG00000065923	11.9	9.79	7.88	8.85	9.79	9.53	9.22	9	6.8	3.12	5.53	5.98
ENSG00000065970	37.85	36.03	35.36	39.84	34.03	45.03	39.01	36.74	37.58	41.22	57.18	60.51
ENSG00000065978	64.05	75.69	77.75	69.15	70.88	64.2	72.09	69.45	63.79	52.99	51.03	64.62
ENSG00000065989	47.53	48.78	43.48	41.86	40.84	33.21	33.36	30.73	26.83	26.13	29.95	31.07
ENSG00000066044	117.77	119.93	117.91	120.74	119.39	110.39	103.56	107.36	112.09	97.6	111.87	109.97
ENSG00000066056	6.52	3.29	4.34	2.87	5.34	6.16	5.61	5.15	3.94	4.8	2.77	0.79
ENSG00000066084	73.65	68.93	72.76	87.2	89.06	101.46	112.23	105.77	122.01	114.36	83.81	80.33
ENSG00000066117	31.61	36.31	41.36	38.35	41.73	28.63	30.8	32.73	33.6	28.96	33.04	27.39
ENSG00000066135	47.31	35.54	42.55	43.17	47.9	40.26	44.69	44.96	40.21	44.2	37.66	44.29
ENSG00000066279	32.16	34.5	37.68	40.98	36.66	39.39	36.44	46.68	47.94	28.63	14.69	11.33
ENSG00000066294	17.37	5.94	7.89	6.02	5.12	6.74	4.84	2.85	3.01	6.07	8.9	20.14
ENSG00000066322	50.49	52.63	63.2	64.98	59.95	54.22	59.62	62.32	58.72	57.3	57.19	46.51
