H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000036054	3.73	3.68	3.85	4.03	3.86	3.7	3.97	3.94	4.01	4.26	4.33	4.19
ENSG00000036257	5.95	6.32	6.24	6.39	6.29	5.86	6.02	6.04	6.15	6.04	5.64	5.59
ENSG00000036448	2.73	2.22	2.07	2.31	2.62	2.13	2.39	2.57	1.83	1.65	1.78	2.19
ENSG00000036549	3.83	4.63	4.42	4.26	3.96	3.89	3.82	3.65	3.72	3.64	3.61	3.64
ENSG00000037042	3.22	2.76	3.05	3.14	3.26	3.39	3.31	3.29	3.14	3.22	3.67	3.93
ENSG00000037241	5.48	5.6	5.79	5.99	6.45	6.28	6.37	6.18	6.04	5.75	5.03	4.99
ENSG00000037474	6.67	7.06	7.23	7.12	6.74	6.71	6.66	6.6	6.72	6.39	5.75	5.64
ENSG00000037637	3.32	3.24	3.63	3.68	3.63	3.42	3.51	3.71	3.88	4.24	4.2	4.03
ENSG00000037749	3.28	3.33	3.34	3.42	3.1	3.06	3.09	3.23	3.44	4.02	4.26	4.21
ENSG00000037897	4.21	5.34	5.33	4.88	4.93	4.5	4.35	4.21	4.23	3.61	2.97	2.63
ENSG00000038002	3.06	3.21	2.98	2.77	2.94	3.2	3.12	3.07	3.13	3.61	4.61	4.78
ENSG00000038358	6.23	6.31	6.14	5.99	5.87	5.85	5.7	5.89	5.61	5.49	5.16	5.39
ENSG00000038382	5.75	6.07	6.09	5.86	5.1	5.86	5.6	5.34	5.31	5.31	5.19	5.04
ENSG00000038945	0.61	0.45	0.32	0.21	0.21	0.17	0.23	1.97	5.22	8.55	8.93	8.35
ENSG00000039123	5.24	5.38	5.27	5.42	5.36	5.22	5.29	5.22	5.27	5.01	4.66	4.53
ENSG00000039319	3.52	3.52	3.99	3.8	3.43	3.46	3.72	3.73	3.96	4.65	5.57	5.82
ENSG00000039523	4.94	4.26	4.46	4.53	4.59	5.01	5.18	5.24	5.22	5.56	5.72	5.59
ENSG00000039560	3.77	3.83	4.82	4.79	4.56	4.58	4.61	4.04	4.23	4.4	3.28	2.66
ENSG00000040199	2.25	2.99	3.24	2.85	2.07	2	1.82	1.72	1.9	1.82	1.96	1.96
ENSG00000040275	5.01	4.9	5.08	5.22	5.02	5.04	5.02	5.01	4.89	3.98	3.19	3.09
ENSG00000040487	2.58	2.47	2.79	2.73	3.1	3.42	3.41	3.42	3.42	3.93	4.19	4.06
ENSG00000040933	3.32	3.21	3.4	3.1	2.9	2.94	3.1	3.23	3.44	3.79	3.75	3.66
ENSG00000041357	8.17	8.03	8.14	8.59	8.68	8.36	8.26	8.2	8.28	7.93	7.03	6.9
ENSG00000041802	5.56	6.24	6.25	6.15	5.54	5.42	5.37	5.21	5.21	4.69	4.01	4.04
ENSG00000041880	2.47	2.32	2.42	2.55	2.51	2.68	2.65	2.85	2.62	2.68	2.76	2.87
ENSG00000042088	4.98	4.51	4.79	4.89	4.77	4.89	4.89	4.94	4.9	4.35	3.99	3.82
ENSG00000042317	2.65	2.44	2.52	2.55	2.68	2.33	2.44	2.3	2.48	3.2	3.85	4.19
ENSG00000042429	4.51	5.49	5.21	5.12	4.88	4.73	4.61	4.52	4.59	4.53	4.31	4.25
ENSG00000042445	3.38	3.49	3.39	3.49	3.55	3.73	3.71	3.66	3.54	3.94	4.41	4.73
ENSG00000042493	6.95	6.64	6.09	5.42	6.05	6.75	7.19	7.25	6.99	8.25	8.35	8.12
ENSG00000042753	6.21	6.27	6.43	6.49	7.19	7.19	7.14	7.06	7.16	7.84	7.54	7.25
ENSG00000043093	4.03	4.05	3.89	4.07	3.78	3.82	3.99	4.09	4.13	4.17	4.26	4.41
ENSG00000043514	4.43	4.54	4.84	4.88	4.8	4.96	4.92	5.08	4.91	4.25	3.69	3.54
ENSG00000044090	3.27	3.2	3.87	3.68	3.62	3.25	3.22	3.27	3.11	3.44	3.84	3.94
ENSG00000044446	4.61	4.58	4.47	4.29	4.16	4.26	4.16	4.35	4.15	3.62	3.8	4.06
ENSG00000044459	2.49	2.83	2.21	2.17	2.27	2.2	2.24	2.03	1.95	1.83	1.86	2.07
ENSG00000044524	5.56	5.19	5.24	5.2	4.78	5.15	5.11	4.94	4.89	4.58	3.45	3.16
ENSG00000046651	6.45	6.01	4.63	4.63	4.93	5.05	4.78	4.61	4.15	3.21	3.23	3.36
ENSG00000046653	3.2	3.06	2.15	1.9	1.63	1.7	1.44	1.12	0.69	0.26	0.22	0.4
ENSG00000047056	3.77	3.58	3.64	3.78	3.52	3.77	3.79	3.87	3.96	4.28	4.47	4.61
ENSG00000047188	4.24	4.25	4.04	4.01	3.58	3.8	3.75	3.6	3.61	3.62	3.53	3.46
ENSG00000047249	4.84	4.91	5.04	5.16	5.27	5.22	5.24	5.16	5.36	5.91	6.14	6.27
ENSG00000047315	6.74	6.76	6.83	7.01	6.69	6.96	6.92	6.77	6.79	6.48	6.06	6.01
ENSG00000047346	4.12	3.61	2.4	2.69	2.64	2.66	2.9	2.82	2.63	3.02	3.76	4.27
ENSG00000047365	3.49	4.63	4.79	5.06	4.79	5.25	5.24	5.26	5.34	5.55	6	5.73
ENSG00000047410	5.43	5.45	5.42	5.5	5.28	5.27	5.43	5.22	5.21	4.94	4.87	4.81
ENSG00000047578	2.63	2.82	3.08	3.16	2.97	3.11	3.11	3.2	3.16	3.63	3.55	3.29
ENSG00000047579	5.05	4.85	4.15	4.25	4.49	4.17	4.12	4.06	4.23	4.54	4.69	5.06
ENSG00000048052	4.75	4.36	3.67	3.38	2.5	3.04	3.23	3.56	3.61	3.03	2.09	1.76
ENSG00000048162	6.66	7.45	7.47	7.18	7.14	6.75	6.63	6.67	6.73	6.23	5.3	4.73
ENSG00000048392	3.98	4.08	3.84	4.22	3.92	4.29	4.33	4.24	4.57	5.05	5.56	5.51
ENSG00000048471	3.14	3.27	2.26	1.8	1.75	1.95	1.91	1.98	1.71	2.42	3.42	4.14
ENSG00000048544	4.95	4.83	4.88	5.04	5.24	5.06	5.09	4.98	5.09	4.86	4.45	4.33
ENSG00000048707	3.66	3.6	3.75	3.64	3.47	3.64	3.72	3.83	3.61	3.97	4.03	4.24
ENSG00000048740	5.61	5.84	6.05	6.07	5.72	6.46	6.3	6.04	5.69	5.21	4.97	5.01
ENSG00000048991	5.49	5.42	4.91	5.18	4.73	5.14	5.17	5.05	4.88	4.48	3.65	3.59
ENSG00000049089	2.58	2.51	2.15	1.77	2.1	2.64	2.89	3.29	2.79	2.66	3.65	3.86
ENSG00000049167	3.87	4.17	4.14	4.11	3.92	3.76	3.78	3.77	3.9	3.64	3.03	2.75
ENSG00000049239	3.04	2.84	2.28	2.06	1.92	2.34	1.98	1.95	1.72	1.96	2.99	3.27
ENSG00000049245	4.55	4.97	5.07	5.06	4.87	4.62	4.72	4.81	5.17	5.69	6.18	6.28
ENSG00000049449	6.19	6.46	6.62	6.47	6.25	6.21	6.2	6.05	6.21	5.72	5.15	4.92
ENSG00000049541	5.61	5.43	5.05	5.23	5.86	5.94	5.85	5.61	5.33	4.44	4.23	4.41
ENSG00000049618	5.16	5.26	4.82	4.92	4.49	4.91	4.92	4.86	4.66	4.41	4.48	4.59
ENSG00000049656	6.65	6.47	6.54	6.45	6.32	6.19	6.24	6.1	6.22	6.21	5.96	6.06
ENSG00000049860	5.27	5.62	5.98	6.4	6.79	7.14	7.23	7.31	7.37	7.63	7.98	8.4
ENSG00000050130	4.61	4.15	4.58	4.82	4.97	4.69	4.82	4.88	5.02	5.42	5.49	5.65
ENSG00000050405	3	3.51	3.76	3.62	3.61	3.29	3.67	4.02	4.26	5.28	4.6	4.06
ENSG00000051128	5.28	5.32	6.07	5.74	6.18	5.84	5.77	6.05	6.27	6.38	6.44	6.51
ENSG00000051180	4.21	3.89	3.99	4.04	4.46	4.75	4.64	4.58	4.34	2.86	1.47	1.43
ENSG00000051341	3.4	3.39	3.3	3.2	2.71	3.06	3.21	3.47	3.32	2.11	0.57	0.61
ENSG00000051382	2.61	3	2.7	2.47	2.33	1.97	2.12	2.24	2.44	2.84	3.23	3.47
ENSG00000051596	5.03	5.16	5.56	5.52	5.62	5.67	5.7	5.49	5.35	4.83	4.47	4.34
ENSG00000051825	5.04	4.62	4.38	4.47	4.18	4.61	4.73	4.67	4.51	3.83	3.56	3.63
ENSG00000052126	3.42	3.3	3.12	2.87	2.62	2.68	2.88	2.51	2.32	2.01	1.91	1.83
ENSG00000052723	4.55	4.46	4.28	4.24	3.88	3.77	3.8	3.71	3.76	3.7	3.42	3.55
ENSG00000052749	4.41	5.31	6.31	6.02	5.79	5.61	5.65	5.72	5.79	5.37	4.94	4.27
ENSG00000052795	2.49	2.69	2.55	2.15	1.77	2.02	2	1.85	2.17	4.18	5.31	5.78
ENSG00000052802	4.1	5.06	4.52	4.27	4.21	4.18	4.45	4.33	4.49	3.75	3.24	3.33
ENSG00000053372	6.18	6.62	6.85	6.65	6.53	6.12	5.96	5.81	5.93	5.37	4.46	4.08
ENSG00000053501	4.23	4.64	4.91	4.54	4.64	4.39	4.3	4.33	4.16	4.1	4	4.2
ENSG00000053918	1.65	1.78	1.21	0.7	0.9	1.19	1.45	1.95	1.97	2.42	3.87	4.2
ENSG00000054116	5.42	5.17	5.44	5.47	5.85	5.43	5.5	5.54	5.66	5.82	5.92	5.96
ENSG00000054219	4.07	3.88	3.68	3.79	3.66	4.08	4.15	4.23	4.13	3.88	3.38	3.42
ENSG00000054282	3.43	3.33	2.76	2.87	3.77	3.88	4.24	4.11	4.02	4.19	4.67	5.09
ENSG00000054523	3.57	3.3	3.45	3.38	2.92	3.2	3.34	3.35	3.4	3.77	4.01	3.98
ENSG00000054611	3.3	3.46	3.09	3.31	3.91	3.76	3.58	3.43	3.42	3.66	4.35	4.26
ENSG00000054654	3.23	3.33	3.19	2.89	2.73	3.16	3.26	3.07	2.53	1.75	2.06	2.02
ENSG00000054965	4.21	3.9	3.64	3.82	3.48	3.81	3.87	4	4.03	4.19	4.46	4.46
ENSG00000054967	3.81	3.88	4.26	4.12	4.42	4.22	4.01	4.01	3.96	4.35	5.16	4.99
ENSG00000054983	2.9	3.34	2.96	2.68	2.44	2.24	2.33	2.21	2.64	3.87	5.07	5.16
ENSG00000055044	7.24	7.76	7.45	7.4	7.09	6.9	6.83	6.73	6.72	5.98	5.34	5.03
ENSG00000055070	6.02	6.15	6.26	6.31	6.19	6.13	6.14	6.19	6.37	6.33	6.09	5.83
ENSG00000055130	6.1	5.72	5.88	6.18	5.89	5.78	5.87	5.86	6	5.75	5.3	5.1
ENSG00000055147	3.32	3.27	3.19	3.33	3.35	3.49	3.65	3.47	3.45	4.04	4.05	3.92
ENSG00000055163	7	6.59	4.81	4.62	4.53	4.73	4.52	4.48	4.26	4.05	3.98	3.91
ENSG00000055208	4.91	4.61	4.62	4.85	4.57	4.7	4.89	5.24	5.76	6.3	6.23	6.12
ENSG00000055211	3.55	3.77	3.51	3.39	3.31	3.25	3.19	3.29	3.31	3.52	4.34	4.73
ENSG00000055483	4.81	5.47	5.41	5.12	4.62	4.62	4.56	4.57	4.45	4.1	4.24	4.57
ENSG00000055955	2.41	2.74	2.62	2.86	2.55	2.69	2.34	2.64	2.31	1.38	1.73	1.83
ENSG00000056050	4.71	4.16	4.16	4.37	4.75	4.44	4.6	4.34	4.24	3.94	3.62	3.71
ENSG00000056277	2.6	3.12	2.8	2.74	2.11	2.22	2.22	1.89	1.95	1.36	1	1.14
ENSG00000056972	6.59	5.25	4.17	4.99	5.66	5.54	5.48	4.96	4.54	4.01	3.69	4.05
ENSG00000057019	2.79	2.9	3.11	3.1	2.55	2.67	2.63	2.37	2.48	2.12	1.8	1.89
ENSG00000057757	5.57	6	5.98	6	5.86	5.47	5.4	5.32	5.38	5.35	5.6	6.1
ENSG00000058056	4.7	4.66	4.6	4.64	4.18	4.56	4.6	4.6	4.53	3.78	2.89	2.85
ENSG00000058091	4.09	3.86	3.37	3.46	3.4	3.48	3.33	2.86	2.62	2.56	2.26	2.16
ENSG00000058600	5.35	5.25	5.66	5.48	5.25	4.98	4.97	4.88	4.86	4.49	4.05	4.09
ENSG00000058729	3.98	4.47	4.08	4.05	4.36	3.82	3.91	3.7	3.82	3.84	3.56	3.46
ENSG00000058799	3.88	3.67	3.82	4.12	4.26	3.95	3.94	3.83	4.07	4.63	4.82	4.81
ENSG00000058804	4.99	4.63	5.1	5.21	4.96	4.99	4.98	4.88	4.78	3.81	3.06	2.81
ENSG00000059377	1.75	1.75	2.55	3.58	4.06	4.11	4.36	4.29	4.51	4.99	5.3	5.95
ENSG00000059378	4.61	4.67	4.93	5.01	4.83	4.68	4.41	4.25	4.41	4.68	5.3	5.67
ENSG00000059573	6.15	5.93	5.96	5.8	5.5	5.29	5.21	5.09	4.96	4.57	4.01	3.63
ENSG00000059588	6.93	6.37	5.42	5.21	5.19	5.34	5.05	4.75	4.28	3.64	3.76	4.31
ENSG00000059691	3.55	3.46	3.35	3.89	4.33	4.2	4.25	4.31	4.31	4.37	4.13	4.15
ENSG00000059728	1.36	2.21	1.69	1.49	1.04	1.11	1.41	2.39	4.22	5.94	6.51	6.3
ENSG00000059758	4.28	4.7	4.63	4.51	3.95	4.03	4	3.89	3.72	3.74	3.76	3.78
ENSG00000059769	2.49	3.21	3.42	3.24	3.02	2.57	2.57	2.4	2.62	2.31	2.74	3.05
ENSG00000060237	5.75	5.53	5.66	5.76	4.79	5.48	5.59	5.77	5.89	6.2	6.17	6.23
ENSG00000060339	6.57	6.45	6.67	6.96	6.62	6.51	6.59	6.44	6.49	6.2	5.89	5.74
ENSG00000060558	5.88	5.85	4.97	5.21	5.89	5.65	5.46	4.89	5.05	6.07	6.5	6.41
ENSG00000060642	2.06	1.37	1.55	1.81	2.22	2.02	2.44	2.73	2.75	3.05	3.38	3.63
ENSG00000060688	5.74	5.8	5.98	6.11	6.14	5.92	5.77	5.78	5.79	5.22	4.27	4.14
ENSG00000060749	3.66	3.58	3.47	3.55	3.03	3.29	3.37	3.32	3.33	3.27	2.83	2.81
ENSG00000060971	5.62	5.39	5.42	5.41	5.78	6.01	6.09	6.37	6.34	6.81	6.55	6.28
ENSG00000060982	7.19	6.67	5.91	5.9	5.53	6.09	6.23	5.79	5.57	5.5	5.46	5.39
ENSG00000061273	5.9	5.43	5.71	5.9	5.91	6.21	6.21	6.21	6.17	5.87	4.95	4.85
ENSG00000061794	5.84	6.08	6.16	6.2	6.13	5.92	5.92	5.76	5.77	5.39	5.3	5.19
ENSG00000061936	5.16	5.42	5.68	5.51	5.11	5.11	4.86	4.88	4.79	4.49	4.31	4.27
ENSG00000062038	0.97	1.98	3.81	3.72	4.19	4.13	3.11	2.59	0.89	0.15	0.33	0.71
ENSG00000062194	6.43	6	5.87	6.13	5.76	5.52	5.65	5.6	5.66	5.45	5.61	5.7
ENSG00000062485	7.56	7.6	7.54	7.62	7.13	7.65	7.54	7.6	7.52	7.06	7.08	7.16
ENSG00000062524	2.27	2.23	1.63	1.08	0.97	1.4	1.69	2.76	2.56	2.88	1.8	0.76
ENSG00000062582	5.9	6.01	6.1	5.95	6.43	6.01	5.85	5.54	5.46	5.4	5.23	5.16
ENSG00000062598	4.79	4.87	5.36	5.48	5.21	5.43	5.62	5.81	5.96	6.36	5.96	5.63
ENSG00000062650	5.51	5.35	4.87	5.13	4.75	4.82	4.94	4.91	5.06	4.94	4.73	4.64
ENSG00000062716	4.46	4.98	5.21	5.16	5.28	4.96	5.07	5.33	6.1	6.45	6.93	7.4
ENSG00000062725	3.32	3.45	3.9	4	3.55	3.57	3.81	3.7	4.01	4.15	3.95	3.8
ENSG00000062822	5.18	4.91	5.89	5.59	6.07	6.09	5.76	5.44	5.11	4.08	3.77	3.25
ENSG00000063177	10.96	10.97	10.99	10.81	10.97	10.91	10.75	10.83	10.43	9.97	10.36	10.83
ENSG00000063180	3.19	3.3	3.44	3.65	4.1	3.8	3.91	3.49	3.41	3.61	4.84	4.93
ENSG00000063244	7.38	7.59	7.84	7.68	7.46	7.52	7.4	7.49	7.37	6.92	6.33	6.24
ENSG00000063587	2.85	3.76	3.18	2.77	2.29	2.41	2.12	2.23	2.24	1.83	1.87	2.13
ENSG00000063601	3.4	3.78	3.17	2.79	2.5	2.86	2.83	2.71	2.56	2.57	3.11	3.22
ENSG00000063660	1.63	1.66	2.85	2.85	2.95	2.3	1.87	1.31	1.29	1.23	0.88	0.39
ENSG00000063854	4.31	4.04	3.92	3.77	4.29	4.19	4.2	4.23	4.14	4.87	5.58	5.88
ENSG00000064012	4.3	5.22	4.99	5.36	5.17	5.18	5.2	4.94	4.9	4.6	3.88	3.92
ENSG00000064102	4.73	4.14	4.43	4.67	5.01	4.56	4.8	4.78	4.66	4.4	3.93	3.81
ENSG00000064201	0.7	0.59	0.27	0.29	0.32	0.93	1.77	3.27	2.89	3.4	4.01	3.73
ENSG00000064225	0.84	1.39	1.14	1.42	2.01	3.09	3.84	4.72	5.36	6.16	5.88	5.46
ENSG00000064313	4.65	4.95	5.11	5.16	4.72	4.75	4.77	4.7	4.78	4.65	4.18	4.08
ENSG00000064419	4.76	4.75	4.96	5.06	4.67	4.74	4.76	4.8	4.85	4.77	4.48	4.56
ENSG00000064547	3.54	3.38	3.78	3.81	3.66	3.47	3.43	3.52	3.34	2.82	2.85	2.77
ENSG00000064601	4.32	4.33	4.62	4.89	5.22	5.35	5.54	6.04	6.39	7.27	7.62	7.83
ENSG00000064651	3.11	4.08	4.37	4.11	3.53	3.39	3.34	3.03	2.94	2.5	2.12	2.08
ENSG00000064652	1.62	1.62	1.75	1.65	1.62	1.6	1.5	1.67	2.34	4.18	4.98	5
ENSG00000064666	2.81	2.45	1.45	1.41	1.17	1.36	2.19	3.74	3.87	5.11	5.78	5.68
ENSG00000064687	2.7	2.23	1.76	1.26	1.51	0.98	1.45	2.33	2.45	3.02	4.79	5.14
ENSG00000064703	4.55	5.28	4.82	4.61	4.6	4.41	4.22	4.2	3.99	3.73	3.51	3.59
ENSG00000064726	5.79	5.73	5.79	5.95	5.68	5.72	5.77	5.75	5.84	5.55	5.31	5.23
ENSG00000064763	3.82	3.7	3.89	4.02	4.05	4.13	4.11	3.64	3.13	2.23	1.21	1.15
ENSG00000064886	1.14	0.83	0.58	0.52	0.65	0.53	0.51	0.38	0.33	2.71	3.98	3.49
ENSG00000064932	3.5	4.14	4.45	4.03	4.22	4.19	3.99	4.12	4.64	5.31	5.46	4.85
ENSG00000064933	4.45	3.42	3.45	3.96	3.9	3.6	3.84	3.81	3.64	2.86	3.1	3.19
ENSG00000064995	5.26	5.48	5.41	5.46	5.43	5.23	5.19	5.01	5.16	5.02	4.87	4.85
ENSG00000064999	2.92	2.64	3.04	3.03	2.86	2.74	2.73	2.83	2.76	3.46	4.01	3.87
ENSG00000065000	5.44	5.35	5.82	5.63	5.47	5.6	5.61	5.72	5.74	6.16	6.16	6.09
ENSG00000065029	4.51	4.04	4.19	4.19	4.16	4.53	4.43	4.6	4.4	4.36	4.5	4.79
ENSG00000065054	3.34	2.61	2.21	2.34	3.56	3.36	4.04	4.34	4.53	4.56	3.98	3.27
ENSG00000065057	4.87	4.17	3.7	3.88	4.87	4.57	4.61	4.55	3.92	3.13	3.18	3.31
ENSG00000065060	3.17	3.48	3.06	2.74	2.28	2.78	2.59	2.51	2.37	2.72	3.55	3.61
ENSG00000065150	6.88	6.85	6.79	6.88	6.44	6.78	6.67	6.38	6.21	5.44	4.98	5.02
ENSG00000065183	5.16	5.29	5.56	5.48	4.82	4.85	5.03	4.78	4.77	4.32	3.36	3.04
ENSG00000065328	4.24	4.44	4.15	4.06	3.97	4.42	4.32	4.14	3.97	2.4	0.68	0.57
ENSG00000065357	5.13	4.36	4.3	4.57	4.87	5.13	5.35	5.85	5.83	5.81	5.77	5.6
ENSG00000065413	1.13	0.97	1.28	1.45	1.22	1.84	2.13	3.36	3.47	4.07	4.02	3.82
ENSG00000065427	7.32	7.32	7.31	7.45	7.44	7.41	7.32	7.3	7.19	6.77	6.25	6.11
ENSG00000065457	4	3.95	3.87	3.89	3.81	4.07	4.03	3.97	3.92	3.7	3.54	3.68
ENSG00000065518	7.85	7.55	7.24	7.37	7.49	7.47	7.48	7.33	7.34	7.19	6.9	7.01
ENSG00000065526	5.16	5.56	5.76	5.52	4.91	5.21	5.04	5.03	4.8	4.68	4.64	4.67
ENSG00000065534	4.86	4.91	3.8	2.89	2.51	3.04	2.54	2.02	1.33	1.01	1.16	1.34
ENSG00000065548	6.62	6.84	6.61	6.81	6.61	6.33	6.49	6.4	6.46	6.14	5.73	5.5
ENSG00000065600	4.29	3.86	4.32	4.29	4.02	3.79	3.59	3.6	3.47	3.45	3.76	3.83
ENSG00000065613	3.35	3.5	3.44	3.46	3.22	3.45	3.59	3.63	3.83	3.94	3.83	3.74
ENSG00000065615	3.03	3.34	3.83	3.83	4.1	4.13	4.07	4	4.11	4.08	4.21	3.9
ENSG00000065665	3.07	3.61	3.65	3.53	2.82	2.93	2.71	2.63	2.71	2.43	2.53	2.63
ENSG00000065675	2.69	2.68	2	1.88	2.05	2.1	1.82	1.34	0.95	0.43	0.18	0.23
ENSG00000065802	4	3.67	3.92	4.08	4.12	3.78	3.6	3.52	3.54	3.83	3.49	3.42
ENSG00000065809	7.56	8.32	8.55	8.19	7.63	8.15	8.14	7.99	7.99	6.97	5.39	4.88
ENSG00000065970	2.94	2.4	2.49	2.57	2.4	2.78	2.74	2.96	3	3.17	3.82	3.99
ENSG00000065978	9.81	9.92	10.12	10.2	10.15	10	9.8	9.81	9.83	9.79	9.61	9.48
ENSG00000065989	3.26	2.77	2.69	2.29	2.17	2.04	2.2	2.22	2.13	1.85	2.81	3.13
ENSG00000066044	6.28	6.14	6.21	6.38	6.27	6.37	6.45	6.32	6.22	5.78	5.2	5.08
ENSG00000066056	1.41	1.3	1.22	1.21	1.99	2.78	3.03	3.87	3.8	4.1	2.32	1.22
ENSG00000066084	3.99	3.99	3.92	4.5	4.48	5.05	5.29	5.5	5.6	5.36	4.96	4.89
ENSG00000066117	6.71	6.92	6.92	6.81	6.19	6.39	6.12	5.99	5.88	5.44	5.09	5.04
ENSG00000066135	4.96	4.87	5.03	5.06	4.69	4.92	5.03	5.04	4.91	4.8	4.42	4.43
ENSG00000066279	4.13	4.09	3.75	3.93	3.73	3.77	3.83	4.09	3.97	3.2	0.9	0.64
ENSG00000066294	2.25	1.75	0.54	0.63	0.59	0.78	0.72	0.69	0.65	1.03	3.11	4.84
ENSG00000066322	5.88	5.52	5.91	5.98	6.28	6.28	6.42	6.58	6.54	6.76	6.76	6.82
ENSG00000066336	4.98	6.3	7.38	7.3	7.7	7.64	7.53	7.49	7.51	7.96	8.4	8.04
ENSG00000066379	6.55	5.95	6.15	6.24	6.53	6.09	6.08	5.97	5.65	5.2	4.62	4.99
ENSG00000066455	3.68	3.55	3.93	3.95	3.87	3.71	3.8	3.9	4.01	4.52	4.73	4.68
ENSG00000066557	4.29	4.04	4.02	3.99	3.73	3.95	3.99	3.88	3.84	3.76	3.66	3.54
ENSG00000066583	4.15	4.68	4.85	4.54	4.28	3.88	3.88	3.57	3.66	3.35	3.04	2.82
ENSG00000066654	4.61	5.12	4.91	4.93	4.41	4.36	4.32	4.13	4.13	4.03	4.23	4.18
ENSG00000066697	3.96	4.19	3.89	3.71	3.56	3.67	3.32	3.07	3.13	3.07	2.56	2.64
ENSG00000066855	4.55	4.13	4.13	4.19	4.1	4.05	4.14	3.94	4.09	4.04	3.5	3.48
ENSG00000066926	3.66	3.78	4.04	4.05	3.52	3.8	3.7	3.51	3.57	4.19	4.4	4.71
ENSG00000067057	6.44	6.12	6.74	6.65	6.43	6.5	6.62	6.59	6.51	6.4	5.97	5.08
ENSG00000067064	6.82	7.15	6.14	6.03	6.01	6.13	6.17	5.98	6.22	5.4	5.07	5.14
ENSG00000067066	4.59	4.98	4.39	4.62	4.71	5.46	5.55	5.55	5.81	6.09	5.96	6.12
ENSG00000067082	4.86	7.19	6.33	6.39	5.62	5.61	5.91	5.67	6.42	7.97	8.64	8.12
ENSG00000067167	6.74	6.77	7.04	6.96	6.27	6.54	6.71	6.61	6.77	7.04	7.5	7.66
ENSG00000067191	2.66	3.11	3.15	2.94	2.5	2.73	2.46	2.45	2.35	2.15	2.07	2.08
ENSG00000067208	1.94	2.12	2.46	2.43	1.91	1.64	1.67	1.83	2.22	3.09	3.46	3.24
ENSG00000067221	1.72	1.36	1.74	1.49	1.74	1.47	1.44	1.41	1.12	1.26	2.61	2.91
ENSG00000067225	9.52	9.43	9.81	9.99	9.74	10.04	10.07	9.98	10.16	10.84	9.6	9.11
ENSG00000067248	3.81	3.88	3.99	4.03	3.77	3.82	3.85	3.74	3.89	3.93	3.63	3.64
ENSG00000067334	5.9	6.63	6.3	6.41	6.09	5.81	5.85	5.7	5.87	5.52	5.19	5.1
ENSG00000067365	4.67	4.58	4.25	4.13	4.07	4.2	3.95	3.87	3.77	3.64	3.82	4.25
ENSG00000067369	4.83	4.47	4.69	4.77	4.42	4.22	4.38	4.24	4.21	4.18	4.04	3.91
ENSG00000067533	3.44	4.91	4.47	4.11	3.67	3.35	3.42	3	3.45	3.1	2.29	1.82
ENSG00000067560	8.82	9.03	9.19	9.07	8.87	8.86	8.91	8.75	8.73	8.65	8.7	8.8
ENSG00000067596	4.81	5.08	4.92	5.09	4.99	5.08	4.94	4.92	5.02	4.97	4.68	4.62
ENSG00000067606	5.54	5.07	3.26	3.78	3.78	3.4	3.39	3.03	2.62	2.27	1.08	1.25
ENSG00000067715	3.74	4.19	4.23	4.04	3.03	3.2	3.4	3.25	3.42	3.68	2.86	2.32
ENSG00000067829	5.67	5.53	5.48	5.44	5.79	5.88	5.89	5.95	5.85	5.97	5.94	5.88
ENSG00000067955	6.52	6.51	6.83	6.72	6.25	6.24	6.42	6.42	6.51	5.97	5.38	5.04
ENSG00000067992	2.57	2.51	2.17	2.27	2.39	2.09	2.15	2.13	2.13	2.85	3.37	3.82
ENSG00000068001	4.04	3.97	4.55	4.15	4.42	4.02	3.79	3.73	3.61	3.42	3.27	3.08
ENSG00000068028	4.83	5.08	4.77	4.58	5.05	5.28	5.43	5.84	5.62	5.27	5.71	5.92
ENSG00000068079	2.66	2.82	2.41	2.09	3.03	3.35	3.42	3.56	3.46	4.18	4.33	4.71
ENSG00000068097	1.74	1.65	1.48	1.8	1.67	1.68	1.78	2.05	1.93	2.57	3.37	3.69
ENSG00000068305	5.64	5.95	5.41	5.62	5.37	6.2	6.15	6.13	5.6	5.3	4.93	4.85
ENSG00000068308	4.36	4.36	4.79	4.77	4.58	4.46	4.37	4.44	4.32	4.62	4.94	4.95
ENSG00000068323	3.01	4.07	5.18	5.38	5.15	5.18	5.23	5.16	5.37	5.62	5.41	5.18
ENSG00000068366	4.47	4.56	5.11	5.09	4.6	4.93	5.28	5.62	6.28	7.38	7.95	7.42
ENSG00000068383	2.48	2.99	3.11	3.16	3.42	3.6	3.62	3.65	3.47	2.43	1.67	1.88
ENSG00000068438	5.42	5.42	5.95	5.78	5.75	5.63	5.58	5.5	5.51	5.26	4.6	4.43
ENSG00000068489	4.42	4.09	3.84	4.02	3.69	4.09	4.22	4.52	4.54	3.7	2.7	2.76
ENSG00000068654	4.14	4.47	4.72	4.48	3.81	4.07	3.93	3.91	3.99	3.62	3.13	2.83
ENSG00000068697	6.53	5.98	6.14	6.56	6.77	6.88	6.89	6.72	6.83	7.07	7.43	7.71
ENSG00000068745	6.37	6.95	6.64	6.55	6.34	6.29	6.23	6.17	5.97	5.71	5.32	5.35
ENSG00000068796	5.59	5.38	5.5	5.76	5.46	5.62	5.73	5.64	5.62	5.17	4.55	4.32
