H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	31.28	30.22	27.27	22.2	25.37	22.08	29.67	18.95	24.32	24.94	29.41	21.53
ENSG00000031823	34.28	31.18	34.32	38.84	34.07	33.19	32.36	36.78	32.67	33.02	30.81	35.05
ENSG00000032219	22.56	27.46	26.91	22.82	24.23	29.91	32.02	18.61	24.58	21.62	24.11	22.87
ENSG00000032389	26.92	24.09	22.77	24.42	24.54	21.96	26.48	26.72	29.08	21.66	29.77	31.32
ENSG00000032444	40.04	31.57	35.8	36.09	37.19	38.57	32.78	42.39	33.54	33.35	33.4	27
ENSG00000033030	22.45	18.98	24.22	16.67	22.41	21.15	25.31	20.76	26.56	23.73	32.85	23.41
ENSG00000033050	33.07	35.1	37.08	39.02	40.62	28.59	35.53	35.5	32.43	40.04	33.02	30.15
ENSG00000033170	31.21	29.23	27.24	31.75	33.48	37.03	30.13	38.41	36.67	46.68	33.39	36.32
ENSG00000033178	19.69	24.83	21.64	20.68	22.32	21.67	22.68	15.66	22.77	28.63	33.09	23.72
ENSG00000033627	18.55	18.97	23.58	23.05	25.28	24.82	34.55	27.1	39.29	32.26	26.09	26.56
ENSG00000033867	21.31	18.55	18.39	18.9	19.75	22.64	20.61	17.57	17.3	14.17	18.66	22.02
ENSG00000034053	15.36	16.16	17.76	17.68	15.41	16.46	17.52	16.05	17.67	18.64	17.14	17.72
ENSG00000034152	38.63	46.16	48.02	51.63	41.37	50.06	41.37	53	46.06	45.23	41.51	43.57
ENSG00000034510	21.3	20.01	21.52	19.43	17.17	18.61	19.66	20.59	18.75	15.93	21.9	27.51
ENSG00000034677	14.19	15.44	14.03	13.21	9.24	10.98	15.51	20.41	25.39	27.46	27.52	23.45
ENSG00000034693	29.77	32.26	27.19	28.04	25.84	24.91	29.59	26.69	23.6	20.33	27.71	27.74
ENSG00000034713	29.61	28.25	33.41	26.68	29.55	31.24	33.36	31.18	27.7	28.3	32.21	34.53
ENSG00000035115	22.15	18.58	19.2	17.22	19.91	26.85	21.6	20.87	23.63	25.79	22	24.68
ENSG00000035141	34.35	26.54	33.04	36.57	26.93	37.85	28.19	33.48	21.83	19.73	21.59	31.35
ENSG00000035403	5.51	5.92	6.14	8.62	4.96	8.29	6.72	6.45	10.95	8.09	4.49	2.92
ENSG00000035499	19.57	23.56	20.06	22.88	20.29	20.35	22.88	21.89	17.61	21.65	16.56	20.82
ENSG00000035687	31.59	35.46	34.52	32.84	31.62	36.23	37	34.16	37.5	38.43	34.59	29.61
ENSG00000035862	39.24	35.73	40.54	36.45	37.14	43.08	36.14	43.71	37.39	36.51	34.64	37.88
ENSG00000035928	24.26	25.72	25.39	19.06	24.19	19.65	24.72	17.7	20.22	20.4	24.94	17.5
ENSG00000036054	27.08	26.06	21.37	22.86	27.8	21.52	26.58	23.75	20.28	20.45	22.72	18.52
ENSG00000036257	24.16	28.44	26.49	19	22.11	23.27	24.74	20.03	25.98	22.1	24.11	16.2
ENSG00000036448	51.75	55.82	46.71	48.59	42.99	34.09	32.68	24.05	19.1	12.14	15.34	10.7
ENSG00000036549	21.21	28.67	28.74	26.49	27.87	31.77	32.63	20.82	23.57	20.88	26.04	26.78
ENSG00000037042	30.73	28.46	29.72	32.69	34.59	29.41	32.56	31.89	30.54	32.47	23.69	35.5
ENSG00000037241	22.68	21.85	22.25	18.31	19.26	16.76	19.26	19.12	22.7	16.99	14.89	23.15
ENSG00000037474	26.16	22.43	23.56	25.62	24.38	27.63	24.71	27.8	24.71	24.07	25.5	26.8
ENSG00000037637	25.87	32.67	32.16	26.02	27.42	24.05	22.48	23.72	23.96	21.22	21.95	28.48
ENSG00000037749	21.73	24.1	23.96	24.13	27.09	24.48	24.14	20.51	29.54	24.1	19.97	21.34
ENSG00000037897	26.21	29.93	28.94	27.66	28.6	26.36	25.08	28.49	27.01	27.49	26.4	21.82
ENSG00000038002	18.46	17.92	18.18	17.08	18.84	20.41	19.75	18.5	25.7	22.6	27.55	21.89
ENSG00000038358	30.59	30.61	34.09	32.21	30.76	32.79	29.46	31.41	29.86	26.99	26.3	26.05
ENSG00000038382	25.95	23.88	25.49	23.67	30.65	24.38	25.73	29.02	20.61	26.55	24.06	21.68
ENSG00000038945	0.03	0.04	0.08	0.04	0.06	0.2	0.15	0.05	0.22	0.25	2.58	0.4
ENSG00000039123	25.28	27.26	25.75	23.55	28.91	26.13	31.59	22.19	27.73	31.61	39.2	35.23
ENSG00000039319	15.49	16.78	19.22	13.47	14.81	16.88	17.76	13.97	19.68	21.62	24.65	21.46
ENSG00000039523	24.6	30.06	23.11	26.49	29	25.27	31.81	31.6	28.98	33.48	24.48	23.8
ENSG00000039560	47.6	40.84	44.21	37.67	43.27	43.22	36.29	37.59	40.1	36.65	38.7	44
ENSG00000039650	21.23	16.8	19.94	19.09	17.06	19.86	14.31	20.06	16.79	21.48	20.79	26.38
ENSG00000040199	33.37	30.23	31.35	33.5	31.03	36.28	33.97	33.56	34.89	30.83	26.95	31.45
ENSG00000040275	16.08	14.55	16.57	16.14	16.56	17.11	18.34	15.65	17.48	18.62	19.35	20.07
ENSG00000040487	36.26	41.1	37.39	41.24	37.94	42.92	38.26	41.15	40.76	38.8	46.28	50.09
ENSG00000040608	12.72	12.84	15.1	23.75	16.67	10.54	8.41	8.45	5.93	2.78	0.25	0.3
ENSG00000040933	32.61	35.83	32.22	32.89	35.92	30.97	33.25	31.06	29.76	29.96	31.98	29.85
ENSG00000041357	27.77	24.94	25	23.06	26.29	27	27.3	24.47	22.62	20.37	30.81	31.13
ENSG00000041802	18.53	26.84	17.34	19.77	15.86	20.73	23.3	14.93	23.12	16.34	19.81	17.94
ENSG00000041880	37.56	54.73	43.83	43.87	53.7	44.72	53.37	43.02	46.46	38.1	45.65	39.39
ENSG00000042088	35.51	33.77	33.16	32.9	28.19	31.22	32	41.95	30.88	34.42	32.06	28.24
ENSG00000042317	24.97	27.74	24.95	26.7	26.44	26.71	23.79	22.06	22.01	25.14	26.8	31.11
ENSG00000042429	27.87	31.82	29.56	22.03	28.88	29.9	34.55	21.57	25.12	31.1	29.56	21.97
ENSG00000042445	29.61	30.98	33.17	31.31	28.53	32.17	31.51	33.53	32.28	33.8	33.77	31.82
ENSG00000042493	16.72	19.24	17.42	19.31	20.08	17.19	18	19.1	19.78	13.68	17.96	19
ENSG00000042753	32.08	28.69	35.61	35.09	33.54	28.03	33.48	33.15	33.33	28.72	23.44	24.32
ENSG00000043093	0.06	0.05	0.05	0.05	0.08	0.09	0.1	0.05	0.04	0.09	0.12	0.1
ENSG00000043514	26.79	32.59	30.07	25.93	35.43	25.45	40.57	26.34	32.34	29.75	29.47	23.77
ENSG00000044090	19.54	20.87	20.01	22.67	24.87	24.06	22.25	24.75	25.11	24.21	25.35	20.52
ENSG00000044115	17.66	15.97	15.64	17.57	21.01	18.92	21.73	18.91	14.49	19.9	16.6	15.44
ENSG00000044446	13.16	14.62	13.87	14.56	12.57	9.79	16.34	16.84	14.44	14.3	13.36	11.73
ENSG00000044459	19.27	21.78	19.28	23.62	21.01	24.94	20.66	20.26	19.16	19.59	16.48	19.94
ENSG00000044524	21.6	21.38	20.81	13.62	20.05	18.09	17.57	15.3	16.69	18.29	24.04	21.84
ENSG00000046647	10.08	9.36	9.8	8.16	10.13	11.81	8.75	7.92	11.61	7.9	9.47	5.84
ENSG00000046651	20.41	21.14	24.68	28.76	25.84	24.13	23.96	29.1	24.57	18.72	20.38	17.9
ENSG00000047056	30.71	23.24	29.86	22.91	29.2	28.83	33.46	25.59	29.66	32.59	33.87	36.42
ENSG00000047188	15.29	20.2	17.95	23.38	18.56	15.84	16.55	20.63	14.51	11.95	15.16	16.25
ENSG00000047249	25.09	27.41	26.19	27.9	28.92	30.47	28.55	21.59	26.23	18.66	30.36	23.9
ENSG00000047315	44.33	28.44	26.26	27.93	29.34	29.16	36.36	40.45	39.26	32.1	35.66	39.72
ENSG00000047346	0.16	0.17	0.15	0.13	0.21	0.16	0.17	0.08	0.04	0.06	0.08	0.08
ENSG00000047365	20.99	19.21	19.7	13	12.42	15.46	14.57	10.87	11.49	12.23	13.09	18.63
ENSG00000047410	21.76	21.19	28.58	16.19	24.61	24.95	25.69	16.9	23.74	20.94	23.35	16.9
ENSG00000047578	28.91	23.21	29.29	28.11	30.04	27.48	25.97	30.89	23.36	30.87	29.92	28.08
ENSG00000047579	24.29	20.53	22.94	22.39	23.33	21.23	21.93	22.72	24.17	22.03	29.36	21.33
ENSG00000047644	14.08	14.67	15.13	13.74	16.1	14.82	12.94	18.45	14.05	15.6	15.44	15.28
ENSG00000048052	0.05	0.09	0.06	0.03	0.04	0.03	0.05	0.04	0.05	0.02	0.05	0.04
ENSG00000048162	39.33	37.97	34.45	39.6	31.5	35.43	50.51	33.16	40.74	36.83	45.76	40.66
ENSG00000048392	41.71	37.72	43.01	42.48	41.47	46.59	53.38	33.73	45.29	41.53	53.88	37.14
ENSG00000048471	33.65	31.08	36.11	30.82	28.42	29.39	28.49	35.13	38.66	30.34	30.09	32.82
ENSG00000048544	14.58	16.32	14.73	13.21	18.38	16.36	17.57	14.71	20.5	15.38	17.51	17.91
ENSG00000048707	34.89	34.35	37.23	32.13	36.27	37.73	32.88	35.58	34.81	27.56	23.98	28.35
ENSG00000048740	0.05	0.05	0.04	0.03	0.04	0.06	0.08	0.11	0.13	0.11	0.08	0.09
ENSG00000048828	41.75	41.46	36.58	43.03	40.44	43.35	40.89	38.58	35.72	36.74	34.34	36.35
ENSG00000048991	23.74	26.99	25.66	20.22	25.86	27.89	24	19.84	26.01	23.57	24.13	18.96
ENSG00000049089	41.39	31.21	33.12	32.39	35.54	34.68	26.98	31.54	30.81	30.98	20.03	26.28
ENSG00000049167	23.44	27.83	23.51	23.17	25.88	27.39	33.27	20.3	28.45	33.79	34.67	23.08
ENSG00000049239	19.5	20.86	19.38	18.15	19.46	15.93	17.24	17.46	19.23	19.65	20.62	22.58
ENSG00000049245	28.41	25.75	24.77	27.83	30.35	25.32	30.67	27.07	25.36	28.5	26.01	26.93
ENSG00000049449	22.85	20.75	24.9	25.01	26.41	22.56	21.74	28.11	22.05	27.62	21.87	20.95
ENSG00000049541	32.8	26.85	34.01	32.87	34.53	35.61	41.44	39.59	41.56	33.48	30.61	28.02
ENSG00000049618	16.14	23.17	16.81	17.68	16.35	19.3	16.81	19.27	13.66	13.15	18.59	14.77
ENSG00000049656	33.5	35.37	37.17	30.57	32.8	35.32	29.15	37.05	32.09	24.58	37.22	36.21
ENSG00000049860	35.69	35.22	33.89	36.77	39.36	34.12	40.68	31.36	35.79	35.76	39.93	37.14
ENSG00000049883	19.64	22.97	21.64	17.8	16.99	20.44	23.61	22.78	16.85	20.06	19.98	22.34
ENSG00000050130	43.31	48.17	36.09	40.32	26.37	29.91	45.06	38.64	44.26	41.36	37.61	35.14
ENSG00000050405	22.68	21.69	24.24	21.1	24.89	23.5	22.08	21.7	23.81	20.7	21.49	23.13
ENSG00000051108	37.12	40.43	35.33	26.4	28.56	30.5	44.87	27.58	32.77	30.36	32.65	26.84
ENSG00000051128	32.78	35.94	38.84	30.01	28.98	29.6	30.54	26.91	25.88	24.08	24.7	19.45
ENSG00000051180	26.15	27.62	26.84	31.01	30.13	26.77	36.03	29.97	30.87	33.4	26.1	30.78
ENSG00000051341	28.71	31.37	31.96	27.8	25.84	24.47	31.78	29.13	25.34	22.44	23.02	26.36
ENSG00000051382	29.18	25.12	23.09	24.87	23.04	24.76	29.27	22.76	24.76	25.28	25.67	25.55
ENSG00000051523	47.29	41.18	46.54	49.74	50.38	50.22	46.87	56.52	49.65	46.96	40.19	43.98
ENSG00000051596	0.03	0.03	0.03	0.03	0.05	0.04	0.03	0.06	0.03	0.06	0.02	0.03
ENSG00000051825	12.17	12.64	11.7	10.06	9.64	11.08	12.75	14.51	19.86	14.34	15.71	16.66
ENSG00000052126	25.28	29.23	26.3	31.02	25.45	33.81	31.27	26.96	29.43	28.63	37.35	38.16
ENSG00000052723	14.9	15.04	16.2	14.97	17.68	17.19	17.79	13.59	16.44	13.72	17.66	16.16
ENSG00000052749	42.68	42.08	44.75	41.64	44.98	47.42	49.02	43.17	38.62	36.22	47.61	42.47
ENSG00000052795	15.03	19.05	20.39	18.14	17.7	18.69	19.44	19.13	18.08	16.51	28.37	22.77
ENSG00000052802	36.43	34.07	31.24	31.54	30.78	28.82	32.02	30.73	35.1	36.94	22.33	19.84
ENSG00000053372	27.78	31.71	26.53	29.81	30.83	29.42	28.77	27.17	28.29	26.97	28.75	27.38
ENSG00000053501	24.73	21.69	18.9	20.53	18.56	17.29	18.17	21.58	18.58	18.99	21.73	20.7
ENSG00000053747	33.89	25.96	24.32	30.02	31.83	29.86	31.11	33.47	35.48	33.87	35.14	32.99
ENSG00000053918	53.48	48.45	45.39	49.75	39.51	41.9	37.72	51.88	62.93	60.28	56.97	54.33
ENSG00000054116	28.55	26.83	27.9	31.17	25.39	26.53	23.57	27.21	28.44	26.79	28.17	27.79
ENSG00000054118	34.93	37.2	31.61	30.21	32.15	36.38	40.2	28.73	33.65	32.89	40.95	36.26
ENSG00000054219	24.88	29.07	27.79	32.38	26.46	30.33	28.7	29.88	29.55	29.09	26.05	30.57
ENSG00000054282	17.88	18.13	26.76	20.11	15.7	25.13	29.49	16.39	15.99	22.81	31.58	27.3
ENSG00000054523	27.07	27.45	29.86	25.22	27.62	21.16	26.25	28.28	23.19	22.46	31.43	36.14
ENSG00000054611	26.41	26.84	27.79	30.26	29.66	24.4	26.45	24.53	25.06	25.25	33.42	30.03
ENSG00000054654	0.06	0.07	0.03	0.07	0.1	0.08	0.16	0.12	1.3	4.59	5.15	5.52
ENSG00000054793	8.06	6.93	6.41	6.86	5.28	5.2	5.88	6.47	6.16	5.11	5.24	7.34
ENSG00000054965	32.05	36.86	35.84	30.02	28.65	29.75	23.9	32.76	36.68	42.19	46.3	46.53
ENSG00000054967	40.31	42.29	38.29	32.73	36.05	37.51	31.42	36.47	32.04	32.26	29.41	33.96
ENSG00000054983	19.8	15.44	14.41	16.5	14.48	15.4	14.22	18.63	16.51	17.56	22.37	25.43
ENSG00000055044	17.23	19.51	15.88	14.06	17.21	16.79	25.01	17.77	21.02	12.94	23.53	25.69
ENSG00000055070	27.76	35.56	34.64	27.72	29.71	25.54	23.92	25.52	25.74	22.03	22.12	28.48
ENSG00000055130	21.11	25.19	21.33	23.13	26.2	21.74	22.81	25.51	19.63	22.83	19.74	23.66
ENSG00000055147	21.73	24.1	23.96	24.13	27.09	24.48	24.14	20.51	29.54	24.1	19.94	21.34
ENSG00000055163	58.19	43.34	42.88	39.54	33.14	32.83	25.37	31.39	31.45	28.07	24.23	27.56
ENSG00000055208	0.38	0.51	0.29	0.34	0.6	0.23	0.36	0.38	0.29	0.32	2.01	1.52
ENSG00000055211	23.74	21.84	22.44	32.72	22.92	31.94	18.59	23.41	19.29	19.98	24.74	19.37
ENSG00000055483	34.51	39.62	29.31	29.89	38.29	41.4	42.9	37.76	34.94	35.14	28.6	33.93
ENSG00000055955	17.91	16.08	15.26	17.18	12.93	15.14	13.62	15.4	11.02	14.46	9.93	11.15
ENSG00000056050	31.93	31.62	31.72	29.19	27.34	28.76	33	25.4	23.61	28.3	27.48	29.75
ENSG00000056277	8.91	12.14	8.74	10.83	10.84	11.48	11.56	8.4	10.45	8.7	10.07	5.91
ENSG00000056586	26.24	29.65	35.4	19.67	28.52	27.29	36.74	18.88	27.55	21.9	32.08	31.42
ENSG00000056972	37.22	36.28	40.02	41.15	34.13	35.03	31.89	31.64	29.31	27.88	24.45	25.81
ENSG00000056998	6.31	8.01	5.69	5.75	7.9	7.44	5.33	6.26	5.22	5.78	5.87	6.07
ENSG00000057019	24.58	28.62	25.94	29.35	30.81	28.66	27.26	28.82	24.72	25.19	22.1	24.08
ENSG00000057252	17.37	18.16	17.44	20.04	16.47	21.08	18.84	18.32	22.25	23.51	23.86	14.31
ENSG00000057608	28.77	29.43	29.83	28.8	26.83	30.65	27.34	24.85	19.32	22.59	14.49	24.19
ENSG00000057757	32.98	30.54	30.61	29.57	27.11	23.92	27.45	30.9	35.26	33.72	37.06	34.09
ENSG00000058056	19.12	19.89	19.84	21.11	17.66	19.81	18.75	16.77	19.33	16.77	17.29	19.13
ENSG00000058091	0.04	0.05	0.05	0.05	0.06	0.03	0.06	0.05	0.03	0.06	0.09	0.21
ENSG00000058600	25.51	24.01	20.14	24.8	24.16	27.44	23.36	22.88	20.81	17.29	20.89	25.05
ENSG00000058729	19.3	17.59	18.53	15.28	17.52	19.29	29.76	14.66	19.31	17.08	21.17	23.97
ENSG00000058799	14.69	20.66	15.44	18.89	16.85	16.12	19.45	13.38	18.4	15.3	18.47	21.66
ENSG00000058804	14.91	17.68	17.04	16.6	17.88	17.42	19.35	15.72	15.32	15.99	16.49	16.74
ENSG00000059377	28.98	34.1	29.51	34.21	31.39	36.26	33.97	33.57	31.2	34.5	34.12	31.47
ENSG00000059378	22.5	20.75	20.47	21.24	26.22	27.16	22.88	25.68	27.56	28.32	29.57	36.58
ENSG00000059573	21.61	19.24	22.96	19.81	23.85	24.01	22.01	20.21	24.62	22.13	24.18	31.82
ENSG00000059588	27.99	25.31	28.6	21.4	26.94	29.3	28.59	23.9	21.87	21.61	19.98	17.58
ENSG00000059691	32	31.25	30.01	25.98	22.71	23.17	32.75	23.02	21.59	21.89	26.93	18.93
ENSG00000059728	2.23	1.69	0.6	3.08	3.02	2.46	0.36	0.9	1.38	2.49	3.68	1.4
ENSG00000059758	34.58	28.06	30.72	32.21	28.3	28.48	39.87	31.75	34.83	26.92	25.49	27.65
ENSG00000059769	20.42	30.53	25.72	26.59	23.68	27.6	27.23	20.61	24.34	25.97	28.45	29.95
ENSG00000060237	35.95	32.73	33.15	32.03	33.75	36.44	37	27.97	27.05	20.21	21.58	31.73
ENSG00000060339	25.23	28.94	29.08	25.22	24.3	28.42	29.16	22.25	28.35	21.54	28.69	20.86
ENSG00000060491	38.65	43.3	45.26	41.47	36.59	37.39	33.55	36.54	37.15	40.48	41.28	40.17
ENSG00000060558	29.68	22.07	21	28.85	31.17	30.75	21.69	31.63	27.44	25.56	26.92	28.34
ENSG00000060642	47.86	51.51	49.46	51.35	52.77	48.37	53.44	44.89	56.06	46.5	36.82	37.03
ENSG00000060688	33.05	32	36.33	35.58	41.71	34.43	35.68	37.72	33.91	30.62	35.26	29.05
ENSG00000060749	26.97	24.43	23.96	23.9	25.39	24.15	24.49	18.87	24.7	20.62	19.26	15.92
ENSG00000060971	41.83	39.81	38.27	36.07	41.91	33.06	40.55	40.9	36.29	38.08	38.87	38.02
ENSG00000060982	17.06	18.18	19.99	19.4	19.08	24.77	19.94	16.94	17.63	20.08	20.92	21.52
ENSG00000061273	4.83	5.08	6.56	7.24	7.39	5.14	7.58	10.55	14.37	24.02	17.11	12.18
ENSG00000061656	51.56	42.89	38.29	37.45	41.01	38.53	40.67	41.27	46.15	44.62	46.02	41.32
ENSG00000061794	18.33	22.04	19.79	19.76	18.8	20.6	21.55	17.29	19.3	18.88	20.26	24.03
ENSG00000061936	26.22	30.32	35.86	34.17	35.06	27.71	33.71	42.4	33.11	33.64	28.23	23.44
ENSG00000062038	0.05	0.06	0.14	0.1	0.18	0.27	0.24	0.35	0.47	4.06	4.21	0.39
ENSG00000062194	34.7	36.36	38.35	31.43	38.35	38.46	41.66	28.64	33.78	32.53	33.9	29.69
ENSG00000062485	39.38	35.26	43.06	42.43	38.95	37.26	42.36	39.57	38.27	38.27	43.89	34.24
ENSG00000062524	47.6	44.37	38.64	43.21	43.34	39.5	43.74	43.49	48.4	45.51	40.05	43.88
ENSG00000062582	26.12	30.64	27.67	20.6	23.96	23.68	30.65	27.01	31.82	26	23.93	25.93
ENSG00000062598	0.1	0.15	0.12	0.13	0.1	0.18	0.14	0.08	0.08	0.05	0.1	0.06
ENSG00000062650	32.08	30.15	27.29	29.74	31.88	30.47	41.83	31.59	37.57	29.82	32.13	29.4
ENSG00000062716	28.16	31.02	28.27	27.95	37.26	34.79	36.15	27.72	27.59	31.29	39.21	34.56
ENSG00000062725	28.96	30.94	36.49	23.25	25.91	26.2	23.7	19.02	33.67	25.43	24.05	24.01
ENSG00000062822	30.51	36.52	37.34	33.97	28.46	34.18	29.28	31.63	30.38	30.06	25.91	31.69
ENSG00000063169	22.64	19.9	18.92	34.21	22.29	19.11	16.96	17.96	16.37	21.5	20.99	26.73
ENSG00000063177	46.55	44.43	48.72	47.51	45.86	50.92	52.67	44.97	47.24	46.39	49.74	47.94
ENSG00000063180	45.11	40.25	49.02	41.62	46.39	46.64	44.64	39.29	42.92	46.77	38.11	33.22
ENSG00000063241	27	25.56	21.12	26.17	27.94	28.83	24.84	29.1	29.16	29.16	33.9	31.79
ENSG00000063244	52.03	56.36	48.74	48.76	53.26	49.76	53.92	46.3	46.32	50.28	49.23	44.49
ENSG00000063438	19.57	12.91	18.6	17.95	12.67	15.75	15.94	16.81	17.31	11.79	19.98	21.83
ENSG00000063587	11.83	13.69	12.16	10.24	11.32	12.43	11.72	10.36	9.44	7.06	8.61	11.31
ENSG00000063601	10.39	13.17	10.35	10.82	8.72	9.61	9.68	9.86	7.82	7.43	10.41	9.13
ENSG00000063660	43.6	42.03	33.28	33.98	41.12	34.17	37.24	31.12	37.4	35.95	35.93	37.57
ENSG00000063854	26.83	28.09	28.46	30.4	29.34	33.75	30.06	29.09	29.62	27.5	30.79	28.03
ENSG00000064012	30.9	32.51	34.12	27.13	29.96	35.06	30.95	28.88	29.94	29.6	31.67	25.37
ENSG00000064102	31.91	35.3	38.02	29.26	30.38	32.68	37.02	22.72	32.53	28.31	37.73	28.29
ENSG00000064199	21.41	21.84	25.2	24.5	25.22	24.51	14.86	24.41	31.73	22.23	25.42	31.22
ENSG00000064201	22.52	21.06	20.24	22.75	24.56	28.36	36.96	56.73	56.33	59.87	54.93	48.3
ENSG00000064225	0.08	0.05	0.06	0.15	0.11	0.25	5	9.79	10.68	14.57	12.17	7.2
ENSG00000064313	21.96	23.54	24.91	26.95	22.7	25.57	26.08	24.85	23.35	23.49	27.01	35.42
ENSG00000064419	23.08	23.1	24.46	20.22	24.84	24.11	26.36	17.65	22.59	19.69	26.81	20.95
ENSG00000064547	31.11	29.71	30.91	30.2	32.74	30.49	27.09	33.94	29.95	25.96	20.08	30.63
ENSG00000064601	40.76	35.25	36.31	35.27	38.19	39.82	34.01	43.04	48.28	41.67	39.73	38.7
ENSG00000064651	25.78	27.91	21.28	24.04	27.27	29.41	31.37	25.67	25.95	28.23	25.22	24.54
ENSG00000064652	31.05	33.35	29.37	34.49	35.35	40.93	35.44	31.13	28.62	29.73	27.67	21.53
ENSG00000064666	33.22	27.03	24.98	24.9	24.04	24.54	29.7	33.01	35.49	34.99	27.85	30.88
ENSG00000064687	34.47	26.24	29.83	29.18	31.21	29	28.8	35.63	38.34	42	35.65	35.85
ENSG00000064703	19.28	21.43	23.22	25.95	25.09	26.65	25	21.64	22.93	20.02	26.82	23.87
ENSG00000064726	31.37	29.1	27.85	25.27	29.42	29.61	25.91	21.79	29.3	26.07	21.08	25.43
ENSG00000064763	21.47	22.6	23.76	24.99	23.06	23.19	26.32	25.95	25.93	23.4	28.29	28.52
ENSG00000064886	15.3	15.51	15.52	15.13	16.73	12.96	14.64	17.35	16.9	31.16	50.18	49.39
ENSG00000064932	37.59	23.93	26.3	34.66	23.75	33.1	25.2	39.61	40.57	40.17	33.54	35.55
ENSG00000064933	22.54	26.58	23.07	20.24	22.73	20.88	27.03	16.08	20.05	22.4	22.2	18.91
ENSG00000064995	35.36	32.64	35.03	31.26	35.6	32.76	41.02	32.96	34.13	33.22	32.27	37.75
ENSG00000064999	30.2	28.34	31.1	27.59	31.38	30.29	37.32	30.59	31.71	30.81	33.74	29.39
ENSG00000065000	29.57	27.26	29.59	36.85	33.02	33.69	28.93	33.94	32.59	35.42	33.32	27.32
ENSG00000065029	22.14	20.5	21.45	22.43	22.36	22.98	19.68	21.43	23.58	23.72	23.19	24
ENSG00000065054	29.97	23.49	25.42	22.81	22.4	24.42	24.74	26	23.92	23.8	23.73	21.47
ENSG00000065057	42.09	34.73	36.48	36.16	37.79	34.1	30.12	36.46	35.34	31.87	35.63	34.3
ENSG00000065060	26.09	31.32	28.37	32.6	28.05	27.94	27.08	27.7	27.54	27.01	24.53	30.58
ENSG00000065150	1.5	1.37	3.76	1.96	2.7	3.89	3.68	0.34	0.29	0.23	0.13	0.11
ENSG00000065183	32.31	36.11	31.75	34.06	38.08	34.67	35.48	28.41	33.53	24.82	34.74	32.66
ENSG00000065328	22.86	22.5	20.35	25.93	21.57	23.18	16.99	24.88	26.18	19.69	18.65	17.65
ENSG00000065357	28.09	31.24	29.36	28.51	28.33	28.3	24.64	28.38	28.22	27.59	36.71	28.62
ENSG00000065413	25.88	25.1	24.05	23.22	25.55	28.13	22.34	26.38	24.44	26.56	22.69	30.88
ENSG00000065427	30.88	30.11	30.95	30.67	33.26	30.99	37.82	29.09	30.71	29.05	28.62	29.04
ENSG00000065457	24.09	23.12	24.87	23.13	34.93	22.66	22.93	29.19	22.03	28.3	22.42	25.36
ENSG00000065518	19.12	13.67	13.73	13.8	11.44	15.56	16.64	16.96	16.18	11.91	15.8	16.91
ENSG00000065526	35.26	21.34	41.86	46.49	43.05	25.92	41.07	39.62	33.45	38.29	26	31.56
ENSG00000065534	46.73	44.25	43.75	43.81	39.8	32.03	30.89	31.94	31.43	27.78	31.13	38.47
ENSG00000065548	18.91	22.07	21.96	17.32	23.81	24.82	28.45	15.4	22.3	20.95	25.09	20.4
ENSG00000065600	26.46	22.49	24.14	26.49	34.56	29.32	26.38	33.73	30.21	28.65	36.84	37.94
ENSG00000065613	26.38	27.59	24.68	21	21.63	23.96	27.83	21.83	29.06	25.89	35.29	29.14
ENSG00000065615	11.84	12.2	12.3	10.75	11.07	14.5	13.28	12.92	11.39	10.78	13.79	13.17
ENSG00000065665	16.12	12.54	18.39	11.98	12.35	13.7	15.97	16.1	14.85	11.97	12.83	11.7
ENSG00000065675	30.94	28.21	25.82	27.23	22.32	23.32	22.77	20.94	20.85	20.1	15.87	21.67
ENSG00000065802	22.92	23.75	25.37	26.75	26.2	31.7	26.06	25.66	25.15	27.07	26.47	24.3
ENSG00000065809	0.1	0.13	0.1	0.06	0.06	0.11	0.07	0.09	0.06	0.07	0.08	0.04
ENSG00000065923	14.5	14.22	12.18	12.33	12.31	13.6	13.78	11.7	13.14	10.68	8.48	13.56
ENSG00000065970	33.38	31.42	30.41	31.83	31.07	32.3	29.36	29.72	37.26	39.06	44.68	44.7
ENSG00000065978	43.31	46.71	46.96	38.14	42.36	42.77	53.2	39.65	47.05	40.9	45.32	45.22
ENSG00000065989	32.86	26.06	37.82	26.34	25.69	21.88	19.33	24.79	25.4	19.46	18.71	13.58
ENSG00000066044	34.47	36.53	32.64	29.21	37.9	27.36	31.22	31.92	37.29	31.83	32.8	30.81
ENSG00000066056	9.44	8.71	8.02	9.25	7.42	10.86	12.45	9.04	9.68	10.56	6.42	5.83
ENSG00000066084	31.21	31.72	28.96	25.24	26.29	31.92	35.53	20.37	30.15	28.93	36.12	24.66
ENSG00000066117	22.69	19.3	18.23	27.57	18.48	19.73	23.84	17.99	18.79	20.38	17.38	34.74
ENSG00000066135	36.33	35.02	33.03	35.65	32.98	37.69	39.17	34.88	36.64	43.84	49.31	38.77
ENSG00000066279	27.55	28.44	28.38	18.58	21.45	23.79	26.59	20.11	16.98	30.5	38.33	26.18
ENSG00000066294	14.21	13.97	13.25	15.73	12.37	11	13.17	10.58	10.98	13.54	17.14	24.91
ENSG00000066322	33.45	36.02	33.55	31.22	34.02	36.75	33.42	42.97	38.28	39.79	33.76	39.21
