H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	3.15	3.51	3.4	3.25	3.38	3.33	3.31	3.12	3.51	3.25	3.85	3.86
ENSG00000031823	2.92	2.64	3.13	3.09	3	2.96	2.61	2.89	3.21	3.02	3.24	3.16
ENSG00000032219	3.89	3.95	4.03	4.03	3.93	3.93	3.68	3.85	3.96	3.76	3.79	3.72
ENSG00000032389	2.6	2.75	2.36	2.53	2.67	2.81	2.48	2.37	2.21	2.37	2.19	2.26
ENSG00000032444	3.47	3.04	3.3	3.21	2.96	2.97	3.34	3.46	3.38	3.25	3.64	3.64
ENSG00000033030	3.37	3.17	2.97	2.93	3.15	3.06	3.09	2.99	3.08	3.13	3.07	3.3
ENSG00000033050	2.94	3.11	2.87	3.17	3.02	2.89	2.9	3.25	3.08	3.02	2.92	2.68
ENSG00000033170	3.73	3.46	3.71	3.79	3.49	3.35	3.53	3.39	3.59	3.51	3.5	3.6
ENSG00000033178	2.69	3.17	3.07	3.3	3.19	2.81	2.94	2.47	2.53	2.57	2.34	2.94
ENSG00000033627	0.78	0.97	0.94	0.91	0.9	1.15	1.06	1.26	1.69	3.59	4.53	4.02
ENSG00000033867	3.54	3.55	3.57	3.63	3.61	3.62	3.74	3.6	3.74	4.19	3.77	3.3
ENSG00000034053	2.09	1.88	1.88	1.89	2.03	2.06	1.79	1.7	2.28	1.75	2.02	1.57
ENSG00000034152	4.81	5.27	5.51	5.01	5.1	4.91	4.26	4.3	4.34	4.34	4.3	3.83
ENSG00000034510	3.9	4.07	4.12	4.08	4.39	4.19	4.18	4.15	4.05	3.89	3.85	3.7
ENSG00000034677	4.98	5.47	5.23	5.32	5.11	5.32	5.4	5.49	5.49	5.85	5.75	5.65
ENSG00000034693	3.04	3.02	3.17	3.16	3.39	2.97	3.24	2.84	3.11	3.18	3.18	3.11
ENSG00000034713	3.24	3.15	3.7	3.29	3.57	3.16	3.28	3.75	3.85	3.41	3.5	4.12
ENSG00000035115	3.22	2.98	3.25	3.33	3.25	3.1	3.33	3.22	3.27	3.24	3.45	3.07
ENSG00000035141	3.15	3.46	3.18	3.2	3.1	3.09	3.21	3.19	3.16	3.06	3.99	3.53
ENSG00000035403	4.47	4.1	4.16	4.23	3.94	3.99	4.12	4.15	4	4.05	3.68	3.36
ENSG00000035499	3.14	2.88	3.1	3.06	3.03	3.01	3.2	3.06	3.51	2.82	3.55	4
ENSG00000035687	3.5	3.58	3.7	3.71	3.77	3.6	3.6	3.76	3.83	3.78	3.65	3.85
ENSG00000035862	2.07	1.91	1.92	1.82	2.16	2.07	1.92	1.96	1.81	2.16	2.15	2.51
ENSG00000035928	3.44	3.48	3.41	3.48	3.53	3.34	3.6	3.47	3.66	3.47	3.45	3.52
ENSG00000036054	2.86	3.17	2.61	3.16	2.79	2.81	2.58	3.51	4.18	3.76	2.96	3.47
ENSG00000036257	3.37	4.8	3.75	5.07	3.54	3.7	3.75	3.42	3.84	3.88	3.83	3.61
ENSG00000036448	1.28	1.29	1.23	1.18	1.62	1.38	1.33	1.36	1.36	1.05	1.1	0.93
ENSG00000036549	2.51	2.59	2.81	2.57	2.64	2.58	2.59	2.71	2.32	2.67	2.69	2.55
ENSG00000037042	1.65	1.44	1.6	1.67	2.1	1.8	1.76	2	1.87	2.07	2.16	2.3
ENSG00000037241	2.05	2.17	2.08	2.15	2.15	2.08	2.32	2.11	2.12	2.09	2.13	2.51
ENSG00000037474	3.34	3.42	3.65	3.69	3.4	3.57	3.61	3.45	3.66	3.64	3.45	3.66
ENSG00000037637	3.34	3.06	3.15	3.28	3.11	3.19	3.52	3.51	3.57	3.73	3.57	3.85
ENSG00000037749	3.29	3.28	2.91	3.59	3.45	2.94	3.46	3.41	3.19	3.97	3.3	3.95
ENSG00000037897	2.89	2.83	2.62	2.67	2.57	2.52	2.97	2.85	3	2.45	2.5	2.23
ENSG00000038002	1.98	2.1	2.23	2.27	2.31	2.23	2.36	2.11	2.24	2.09	2.52	2.48
ENSG00000038358	3.59	3.62	3.28	3.28	4.18	3.63	3.61	3.28	3.58	3.17	2.75	3.09
ENSG00000038382	4.26	3.78	3.96	3.91	3.5	3.75	3.97	3.87	4.13	4.09	4.22	3.9
ENSG00000038945	0.08	0.1	0.08	0.1	0.09	0.11	0.08	0.09	0.14	1.78	3.05	3.23
ENSG00000039123	3.67	3.38	3.47	3.48	3.69	3.42	3.2	3.03	2.81	2.91	2.9	3.39
ENSG00000039319	2.97	3.19	3.08	2.91	2.83	2.74	2.95	2.83	2.94	2.68	2.7	2.59
ENSG00000039523	3.8	3.43	3.2	3.05	3.18	3.85	4.41	4.44	4	4.52	4.51	4.23
ENSG00000039560	3.2	2.93	3.34	3.45	3.42	3.41	3.37	3.18	3.54	3.46	3.2	2.82
ENSG00000039650	2.73	2.98	2.87	2.97	3.2	2.94	3.38	3.34	2.95	3.25	2.74	3.14
ENSG00000040199	4.16	3.72	3.77	3.87	3.54	3.69	4.07	3.98	4.12	4.18	4.2	3.8
ENSG00000040275	2.71	3.4	2.62	2.77	2.79	2.71	2.72	2.93	2.41	2.34	2.62	2.49
ENSG00000040487	3.33	3.18	3.19	2.91	2.81	2.96	2.8	3.3	2.72	2.73	2.9	3.24
ENSG00000040608	2.52	2.21	2.21	1.7	1.74	1.71	1.63	1.65	1.66	1.56	2.15	2.35
ENSG00000040933	3.23	3.31	3.07	2.89	2.89	2.95	3.15	3.17	3.51	3.31	3.66	3.44
ENSG00000041357	3.52	3.62	3.38	3.44	3.76	3.44	3.13	3.08	3.06	3.44	3.9	3.54
ENSG00000041802	3.37	3.29	3.22	3.42	3.42	3.56	3.12	3.51	3.18	2.81	2.65	3.34
ENSG00000041880	2.67	4.7	5.72	3	5.08	5.36	2.88	4.94	4.88	5.02	4.55	4.47
ENSG00000042088	3.26	3.11	3.04	3.14	2.89	2.82	3.04	3.05	2.77	2.75	2.69	3.25
ENSG00000042317	3.41	3.34	3.19	3.36	3.29	3.29	3.35	3.27	3.4	3.53	3.03	3.04
ENSG00000042429	3.63	4.22	4.09	4.33	4.3	4.07	4.05	3.9	3.85	3.84	3.62	3.82
ENSG00000042445	2.82	2.62	3.12	2.81	3.14	2.82	3	2.92	2.97	3.13	2.91	2.88
ENSG00000042493	2	1.66	1.42	1.45	1.52	1.56	1.86	1.76	1.53	2.41	2.8	1.9
ENSG00000042753	3.54	3.47	2.97	3.12	3.02	3.08	3.19	3.17	3.2	3	2.97	2.97
ENSG00000043093	2.12	2.66	2.8	2.56	2.43	2.52	2.61	2.24	2.69	2.48	2.65	2.29
ENSG00000043514	3.1	2.94	2.84	3.18	3.11	2.95	3.26	2.87	3.03	3.21	2.62	2.79
ENSG00000044090	2.1	2.18	2.01	1.89	1.95	2.11	2.35	1.89	1.99	2.15	2.73	2.64
ENSG00000044115	3.58	3.57	3.73	3.26	3.48	3.69	3.85	3.88	3.95	3.49	3.49	3.87
ENSG00000044446	1.89	1.97	1.95	2.02	1.9	1.78	1.93	1.76	1.87	1.64	1.51	1.73
ENSG00000044459	3.02	2.76	3.1	2.85	3.08	3.11	3.3	2.61	2.92	3.01	3.7	3.7
ENSG00000044524	2.47	2.77	2.69	2.56	3.22	2.67	2.44	2.53	2.49	2.51	2.17	2.23
ENSG00000046647	1.96	1.98	1.87	1.88	1.85	1.89	1.62	1.82	1.64	1.52	1.58	1.7
ENSG00000046651	2.39	2.7	2.32	2.31	2.59	2.57	2.36	2.08	2.06	2.15	2.23	3.11
ENSG00000047056	3.84	4.12	3.47	3.65	3.3	3.68	3.59	3.32	3.17	3.36	3.34	3.37
ENSG00000047188	2.74	2.62	2.72	2.8	3.17	2.57	2.95	2.74	2.7	2.75	2.66	3.06
ENSG00000047249	5.49	4.62	5.34	5.36	5.44	4.55	5.59	5.48	4.75	4.52	4.85	4.82
ENSG00000047315	3.88	3.8	4	4.11	3.9	3.82	4.09	4.12	4.07	3.85	3.77	3.73
ENSG00000047346	3.21	3.28	3.5	3.68	3.52	3.58	3.59	3.49	3.69	3.39	3.45	3.95
ENSG00000047365	3.39	3.62	3.8	3.91	4.26	4.72	4.12	4.23	4.24	4.12	4.29	4.41
ENSG00000047410	3.18	3.24	3.2	3.22	3.49	3.18	3.03	3.01	2.95	3.15	3.03	3.15
ENSG00000047578	2.6	2.35	2.5	2.71	2.52	2.43	2.58	2.63	2.39	2.34	2.24	2.32
ENSG00000047579	3.03	2.82	3.08	2.98	3.01	3.14	3.02	3.6	3.85	3.52	3.73	3.48
ENSG00000047644	1.74	1.6	1.61	1.64	1.4	1.62	1.74	1.59	1.56	1.63	1.65	1.56
ENSG00000048052	2.79	3.38	2.92	2.49	2.05	1.38	1.34	1.62	1.52	1.12	0.81	1.2
ENSG00000048162	3.27	3.98	3.64	3.81	3.67	3.58	3.64	3.49	3.52	3.29	3.01	2.61
ENSG00000048392	3.41	3.45	3.01	3.36	3.3	3.23	3.47	3.51	3.67	3.76	3.94	4.07
ENSG00000048471	2.95	3.12	2.74	2.76	2.86	2.82	2.83	3.25	2.87	2.84	3.28	2.92
ENSG00000048544	2.91	3.35	3.07	2.8	3.4	3.4	2.64	3.04	2.95	2.92	2.96	2.73
ENSG00000048707	4.03	3.92	4.09	3.98	3.8	3.97	3.93	3.51	3.8	4.36	3.8	3.82
ENSG00000048740	3.25	3.81	3.76	3.82	4.12	4.11	4.23	3.98	3.92	3.55	3.39	3.48
ENSG00000048828	4.21	4.28	4.49	4.24	4.11	4.26	4.38	4.18	4.16	4.2	4.37	3.85
ENSG00000048991	2.56	2.58	2.63	2.72	2.78	2.76	2.67	2.37	2.72	2.74	3.01	3.38
ENSG00000049089	1.47	1.25	1.12	1.08	1.17	1.15	1.04	1.05	1.12	0.97	1.13	0.68
ENSG00000049167	2.84	2.88	3.13	3.17	3.01	2.88	2.95	2.94	3.15	2.93	2.55	2.89
ENSG00000049239	1.98	1.71	1.89	1.69	1.74	1.73	1.76	1.77	1.55	1.52	1.67	1.63
ENSG00000049245	3.43	3.53	3.64	3.66	3.68	3.51	3.19	3.63	3.3	3.46	3.32	3.41
ENSG00000049449	3.32	3.24	3.31	3.3	3.08	3.21	3.41	3.11	3.27	3.27	3.4	3.74
ENSG00000049541	2.92	3.15	2.54	2.77	2.84	2.91	2.72	3.17	2.79	2.85	2.76	3.24
ENSG00000049618	4.45	3.99	4.23	4.32	3.8	3.98	4.52	4.28	4.35	4.47	4.38	4.21
ENSG00000049656	2.74	2.97	3.19	2.87	2.74	3.11	2.86	2.77	2.82	2.97	2.96	2.67
ENSG00000049860	3.4	3.92	3.44	3.64	3.34	3.76	4.07	3.48	3.54	3.68	3.44	3.27
ENSG00000049883	2.96	2.89	3.35	3.13	3.24	2.82	3.49	2.96	3.3	3.39	3.3	3.5
ENSG00000050130	3.67	3.61	3.36	3.37	3.17	3.04	3.02	2.91	3.15	3.21	3.07	3.05
ENSG00000050405	2.6	2.43	2.27	2.43	2.52	2.47	2.65	2.66	2.73	2.75	3.06	2.54
ENSG00000051108	3.7	4.85	4.59	4.62	4.45	4.46	4.8	4.69	4.67	4.34	4.38	4.6
ENSG00000051128	3.04	2.59	3.1	2.93	2.86	2.88	3.04	3.35	3.31	3.63	3.44	3.34
ENSG00000051180	3.34	3.47	3.47	3.51	3.39	3.37	3.28	3.66	3.48	3.54	3.7	3.68
ENSG00000051341	3.45	3.72	2.99	3.68	3.15	3.4	3.05	3.35	2.82	2.99	2.66	3.05
ENSG00000051382	3.57	3.02	2.99	3.07	3.15	3.51	3.58	3.58	3.67	3.43	3.59	3.49
ENSG00000051523	3.13	3.04	2.8	3.06	3.24	3.67	3.77	4.04	3.8	3.77	4.27	3.47
ENSG00000051596	2.8	3	2.95	2.62	2.97	2.65	2.72	2.37	2.77	2.84	2.87	2.93
ENSG00000051825	3.53	2.89	3.03	3.41	3.37	3.2	3.09	3.2	3.16	3.21	3.25	3.38
ENSG00000052126	3.48	3.29	3.32	3.21	3.19	3.24	3.4	3.2	3.32	3.32	3.26	3.43
ENSG00000052723	3.03	3.09	3.22	3.44	3.34	2.8	2.51	3.22	3.35	2.87	2.85	3.21
ENSG00000052749	2.83	3.3	3.45	3.65	3.64	3.73	3.77	3.84	3.89	3.92	3.31	3.75
ENSG00000052795	4.01	2.89	3.22	3.72	2.99	3.59	3.28	2.95	2.8	3.16	3.22	3.09
ENSG00000052802	2.78	2.54	2.65	2.8	2.74	2.79	2.8	2.7	2.6	2.13	2.38	2.82
ENSG00000053372	4.04	3.69	3.92	4.12	4.05	3.87	3.91	3.63	3.71	3.43	3.52	3.84
ENSG00000053501	1.97	1.87	1.69	1.96	1.72	1.86	1.99	1.82	1.25	1.1	1.19	1.16
ENSG00000053747	1.44	1.4	1.26	1.4	1.21	1.27	1.37	1.21	1.31	1.46	1.55	1.34
ENSG00000053918	1.07	1.14	1.18	1.1	1	1.08	1.46	1.32	1.61	1.79	1.68	1.74
ENSG00000054116	3.7	3.5	3.67	3.76	3.55	3.81	4.04	3.96	4.15	4.14	4	3.62
ENSG00000054118	2.97	3.25	3.24	3.08	3.07	2.95	2.99	2.9	2.78	2.82	2.64	2.91
ENSG00000054219	2.69	2.55	2.61	2.31	2.42	2.58	2.79	2.35	2.55	2.42	2.42	2.18
ENSG00000054282	2.86	2.91	2.86	2.92	2.78	2.83	3.09	3.07	3.16	2.97	2.79	3.17
ENSG00000054523	3.51	3.27	3.28	3.13	3.26	3.57	3.31	3.38	3.32	3.59	3.63	3.28
ENSG00000054611	3.56	3.56	3.5	3.56	3.29	3.66	3.98	3.88	3.83	3.94	3.01	3.22
ENSG00000054654	2.87	2.84	3.06	2.94	2.68	3.07	2.88	2.65	2.83	2.75	2.8	2.4
ENSG00000054793	0.76	0.21	0.81	0.21	0.1	0.13	0.56	0.48	0.41	0.28	0.26	0.08
ENSG00000054965	2.06	2.4	2.23	2.26	2.15	2.1	2.21	2.21	2.27	2.3	2.48	2.09
ENSG00000054967	3.57	3.48	3.49	3.57	3.4	3.54	3.84	3.62	3.91	4.11	4.33	3.92
ENSG00000054983	2.18	1.57	1.65	1.71	1.65	1.59	1.49	1.55	1.72	1.36	1.84	1.93
ENSG00000055044	4.09	4.61	4.16	4.75	4.72	4.31	4.4	4.1	4.18	4.1	3.75	3.55
ENSG00000055070	3.42	3.8	3.63	3.8	3.67	3.7	3.74	3.81	3.97	4.07	3.67	3.85
ENSG00000055130	4.88	4.28	4.31	4.39	3.95	4.24	4.46	4.26	4.43	4.47	4.42	4.2
ENSG00000055147	3.99	3.81	3.24	4.07	3.89	3.15	3.92	3.87	3.39	4.26	3.58	4.13
ENSG00000055163	2.94	3.03	2.77	2.53	2.78	2.96	2.64	2.95	3.13	3.1	2.63	3.24
ENSG00000055208	2.96	2.7	3.12	3.06	2.94	2.83	3.19	2.99	2.92	3.37	3.37	2.97
ENSG00000055211	3.23	3.22	3.26	3.34	3	3.54	3.3	3.31	3.31	3.27	3.24	3.25
ENSG00000055483	4.18	4.16	4.64	4.49	4.06	3.93	4.23	4.02	4.19	3.9	3.88	4.23
ENSG00000055955	0.11	0.12	0.11	0.11	0.09	0.08	0.09	0.09	0.09	0.08	0.06	0.05
ENSG00000056050	2.68	2.61	2.71	3.2	2.75	2.71	3.12	3.12	2.57	2.64	2.48	2.83
ENSG00000056277	2.18	2.21	2.26	2.45	2.31	2.05	2.18	1.85	1.67	1.84	1.95	2.14
ENSG00000056586	3.22	3.4	3.31	3.48	3.54	3.38	3.42	3.49	3.27	3.43	3.36	3.05
ENSG00000056972	2.8	2.81	2.64	2.75	2.93	3.02	2.76	2.58	2.17	2.18	1.79	2.08
ENSG00000056998	0.82	0.96	0.96	0.83	0.7	0.74	0.79	0.55	0.76	0.46	0.38	0.37
ENSG00000057019	3.04	2.81	2.95	2.59	2.75	2.86	2.99	2.79	2.85	2.98	3.09	2.85
ENSG00000057252	1.77	2.3	1.88	1.91	2.17	1.92	1.88	1.82	1.92	2.07	1.88	2.08
ENSG00000057608	4.1	3.9	3.95	3.9	3.81	3.73	4.09	3.93	3.98	3.94	4.1	3.81
ENSG00000057757	2.53	2.6	2.74	2.51	2.83	2.64	2.66	2.6	2.79	2.27	2.39	2.36
ENSG00000058056	3.37	3.2	3.51	3.36	3.27	3.47	3.51	2.97	3.57	3.14	3.32	2.85
ENSG00000058091	2.89	3	2.65	2.66	2.67	2.55	2.64	2.71	2.68	3.2	2.81	2.68
ENSG00000058600	3.41	3.58	3.73	3.7	3.63	3.58	3.26	3.55	3.59	3.36	3.07	3
ENSG00000058729	2.47	3.17	2.71	2.77	2.99	2.72	2.67	2.6	3.02	2.68	2.25	2.68
ENSG00000058799	2.58	2.68	2.55	2.63	2.84	2.65	2.77	2.59	2.79	2.97	2.66	2.99
ENSG00000058804	4.19	4.09	4.27	4.26	4.26	3.62	3.7	3.59	4.06	3.3	3.15	3.03
ENSG00000059377	3.05	3.02	3.6	3.54	3.43	3.33	3.53	3.58	3.73	3.35	3.01	3.08
ENSG00000059378	3.41	2.84	3.07	2.96	2.86	2.83	2.99	2.81	2.9	3.13	3.31	3.13
ENSG00000059573	3.25	3.35	3.43	3.44	3.15	3.14	3.22	3.62	3.73	3.72	3.61	3.21
ENSG00000059588	3.37	2.82	3.22	2.92	3.07	3.15	3.36	3.18	3.46	3.29	3.39	2.88
ENSG00000059691	2.5	2.59	2.62	2.87	2.79	2.57	2.71	3.21	2.55	2.82	3.16	2.68
ENSG00000059728	2.93	2.5	2.86	2.89	2.63	3.64	2.68	3.83	3.02	4.57	4.91	4.84
ENSG00000059758	3.55	3.6	3.63	3.68	3.57	3.66	3.78	3.79	3.88	3.78	3.9	3.49
ENSG00000059769	3.71	2.96	3.33	3.19	3.34	3.1	3.1	3.34	3.09	3	2.99	3.01
ENSG00000060237	3.97	3.85	4.11	4.11	3.91	4.01	4.2	4.32	4.4	4.51	3.86	3.6
ENSG00000060339	3.63	3.67	3.61	3.73	3.61	3.83	3.59	3.32	3.83	3.49	3.6	3.33
ENSG00000060491	3.06	2.66	2.91	2.86	2.68	2.46	2.71	2.63	2.93	2.4	2.33	1.9
ENSG00000060558	3.61	3.65	3.13	3.03	3.47	3.41	3.69	3.46	3.78	4.23	4.52	3.85
ENSG00000060642	2.78	2.88	2.54	2.78	2.49	2.44	2.7	2.79	2.86	2.79	2.49	2.81
ENSG00000060688	3.7	3.81	3.44	3.99	3.97	3.36	3.45	3.93	3.3	3.31	3.25	3.87
ENSG00000060749	2.86	2.77	2.86	2.69	2.91	2.73	2.63	2.83	2.82	2.82	2.75	2.65
ENSG00000060971	3.43	3.25	3.23	3.35	3.28	3.34	3.49	3.5	3.24	3.21	3.24	3.37
ENSG00000060982	4.36	4.74	4.18	4.51	4.7	4.04	4.47	4.26	4.17	4.03	3.77	3.33
ENSG00000061273	3.26	3.31	3.29	3.47	3.35	3.6	3.85	3.59	3.78	3.52	2.95	2.46
ENSG00000061656	1.73	1.31	1.53	1.44	1.27	1.44	1.48	1.46	1.67	1.95	1.41	1.93
ENSG00000061794	3.64	3.52	3.69	3.48	4.29	3.58	3.73	4.2	3.07	3.13	3.46	3.39
ENSG00000061936	4.01	3.7	3.82	3.93	3.81	4.02	3.7	4.06	3.58	3.56	3.94	3.64
ENSG00000062038	1.12	1.25	1.51	1.73	1.87	1.93	1.48	1.53	0.96	0.89	0.63	0.96
ENSG00000062194	3.93	4.12	3.93	3.85	4	3.54	3.52	3.47	3.42	3.49	3.62	3.39
ENSG00000062485	2.64	3.08	2.97	3.32	3.53	3.59	2.93	3.41	2.99	2.97	2.71	3.61
ENSG00000062524	1.37	1.3	1.12	1.13	1.1	1.17	1.19	1.44	1.36	1.57	1.71	1.24
ENSG00000062582	1.74	1.58	1.87	1.85	1.77	1.66	1.63	1.56	1.6	1.4	1.46	1.52
ENSG00000062598	2.38	2.61	2.69	2.39	2.61	2.42	2.63	2.56	2.83	2.62	2.73	2.52
ENSG00000062650	3.46	3.41	3.29	3.45	3.5	3.63	3.48	3.63	3.77	3.89	3.88	3.55
ENSG00000062716	3.48	3.51	3.42	3.46	3.52	3.8	3.92	4.02	4.26	4.51	4.45	4.63
ENSG00000062725	4.01	3.91	3.81	3.99	3.97	4	4.03	4.09	3.93	4.07	3.96	3.79
ENSG00000062822	2.18	2.28	2.3	2.48	2.47	2.1	2.19	2.37	2.19	2.17	1.81	1.96
ENSG00000063169	3.6	3.17	3.39	3.29	3.11	3.25	3.35	3.32	3.56	3.32	3.45	3.15
ENSG00000063177	3.5	4.07	4	4.17	5.49	3.74	3.74	3.92	3.89	3.52	3.3	4.06
ENSG00000063180	4.6	4.13	4.38	4.27	3.73	3.44	3.57	4.13	3.39	1.58	4.28	5.25
ENSG00000063241	2.77	2.41	2.22	2.34	2.62	2.53	2.21	2.12	2.23	1.98	2.29	2.19
ENSG00000063244	3.14	3.82	3.92	3.48	3.8	3.64	3.81	3.41	3.16	3.37	3.25	3.32
ENSG00000063438	1.04	0.94	1.12	0.93	0.84	0.84	0.73	0.55	0.49	1.02	1.15	1.09
ENSG00000063587	1.55	1.64	1.81	1.65	1.45	1.46	1.55	1.47	1.5	1.28	1	1.6
ENSG00000063601	0.96	0.95	1.11	0.99	0.9	1.13	1.02	1.2	1.07	1.09	0.78	0.8
ENSG00000063660	2.48	2	2.22	2.08	2.05	2.1	2.2	2.1	1.86	2.31	2.6	2.13
ENSG00000063854	3.79	3.27	3.2	3.23	3.06	3.24	3.42	3.53	3.01	3.26	3.27	3.12
ENSG00000064012	2.63	2.73	2.59	2.35	2.73	2.83	2.68	2.54	2.54	2.42	2.57	2.87
ENSG00000064102	3.38	3.34	3.38	3.53	3.45	3.35	3.32	3.54	3.23	3.64	3.31	3.33
ENSG00000064199	2.25	2.03	2.11	2.02	1.94	2.03	2.09	2.26	2.42	2.35	2.21	2.62
ENSG00000064201	0.41	0.38	0.36	0.22	0.25	0.54	0.84	1.44	1.84	1.89	1.72	1.42
ENSG00000064225	0.13	0.14	0.14	0.14	0.32	0.82	1.21	1.89	2.39	3.79	3.94	3.43
ENSG00000064313	3.72	3.76	3.24	3.41	3.83	3.44	3.48	3.67	3.63	3.93	3.96	3.94
ENSG00000064419	3.27	3.35	3.59	3.51	3.55	3.4	3.39	3.35	3.3	3.32	3.33	3.84
ENSG00000064547	2.55	2.05	2.06	1.88	1.68	1.84	1.65	1.68	1.57	1.15	0.99	0.9
ENSG00000064601	4.27	3.73	3.81	3.88	3.66	3.83	3.61	3.25	3.78	3.94	4.34	4.29
ENSG00000064651	3.66	3.35	3.79	3.95	3.69	3.56	3.71	3.6	3.61	3.6	3.85	3.64
ENSG00000064652	3.43	2.95	3.04	3.02	3.07	3.16	3.3	3.32	2.85	2.91	3.61	3.73
ENSG00000064666	1.84	1.43	1.33	1.4	1	1.21	1.25	1.34	1.21	2.04	2.59	2.44
ENSG00000064687	1.74	2.03	1.98	1.57	1.39	1.29	1.49	1.55	1.29	1.37	1.87	2
ENSG00000064703	2.79	2.46	2.58	2.56	2.74	2.54	2.71	2.69	2.62	2.5	2.31	2.54
ENSG00000064726	3.54	3.67	3.75	3.85	3.87	4.07	4.23	4.19	4.32	4.28	4.1	4.41
ENSG00000064763	3.04	2.74	2.74	2.63	2.87	2.83	2.94	2.65	2.62	2.52	1.74	1.98
ENSG00000064886	0.13	0.1	0.12	0.1	0.1	0.09	0.1	0.08	0.09	0.39	2.51	3.14
ENSG00000064932	2	1.9	2.17	2.13	1.89	2.16	2	2.3	2.55	3.55	3.54	2.99
ENSG00000064933	2.97	2.67	2.92	2.87	3.25	2.84	2.75	2.69	3.09	3.3	3.08	2.95
ENSG00000064995	4.49	4.55	4.14	4.16	4.03	4.31	4.12	4.06	4.11	4.15	4.14	4.42
ENSG00000064999	4.05	4.43	4.39	4.41	4.28	4.19	4.09	4.05	4.12	3.99	4.15	3.93
ENSG00000065000	3.57	4.13	3.83	4.56	3.68	3.73	4.52	4.15	4.14	3.97	4.21	4.57
ENSG00000065029	3.2	3.27	2.94	3.07	2.91	3.15	3.28	3.22	3.32	2.84	2.85	2.74
ENSG00000065054	2.36	1.71	1.92	1.58	1.46	1.46	1.63	1.88	2.57	2.36	2.08	1.91
ENSG00000065057	3.89	3.62	3.63	3.68	3.3	3.51	3.83	3.38	3.34	3.42	3.31	3.87
ENSG00000065060	3.95	3.65	3.52	3.29	3.68	3.76	3.62	3.61	3.28	3.68	3.58	3.89
ENSG00000065150	3.8	3.6	3.94	3.89	3.58	3.67	3.92	3.72	3.91	3.93	3.94	3.56
ENSG00000065183	4	3.83	3.71	4	3.71	3.83	3.67	3.77	3.78	4.03	3.73	3.95
ENSG00000065328	2.52	2.61	2.49	2.43	2.63	2.85	2.91	2.46	2.39	2.15	1.79	1.5
ENSG00000065357	3.23	3.38	3.14	3.64	3.13	3.1	3.33	3.25	3.46	3.64	3.45	2.93
ENSG00000065413	2.46	2.27	2.26	2.27	2.25	2.52	2.61	2.9	3.15	3.69	3.25	3.21
ENSG00000065427	5.25	5.19	5.21	4.95	4.68	5.3	4.96	5.08	4.85	4.73	5.14	4.79
ENSG00000065457	2.71	2.75	2.68	2.89	3.2	2.67	3.33	2.75	2.3	2.25	2.51	2.45
ENSG00000065518	2.17	2.2	2.14	2.2	2.44	2.1	2.29	2.25	2.25	2.17	2.28	2.19
ENSG00000065526	4.23	4.49	4.19	4.27	4.41	4.2	4.49	4.3	4	4.19	4.44	4.18
ENSG00000065534	1.91	2.31	2.2	2.12	1.79	1.69	1.57	1.57	1.51	1.51	1.49	1.17
ENSG00000065548	3.33	3.15	3.03	3.4	3.69	2.99	3.5	3.22	3.26	3.32	2.97	3.16
ENSG00000065600	2.75	3.19	3.38	3.33	3.27	3.38	3.31	3.46	3.43	3.25	3.27	3.67
ENSG00000065613	3.54	3.57	3.44	3.54	3.68	3.54	3.69	3.54	3.34	3.5	3.44	3.51
ENSG00000065615	1.73	2.14	2.25	1.97	1.98	2.36	2.31	1.78	1.73	2.25	1.79	1.54
ENSG00000065665	3.74	3.51	3.4	3.43	3.42	3.44	3.69	3.49	3.73	3.83	3.6	3.63
ENSG00000065675	2.96	2.86	2.8	2.75	3.04	2.8	2.84	2.68	2.92	2.73	2.77	2.51
ENSG00000065802	3.32	3.39	3.07	2.93	2.92	3.54	3.26	3.65	3.7	4.02	3.4	3.72
ENSG00000065809	3.1	3.92	4.17	3.96	3.91	3.9	4.04	3.87	4.16	3.63	2.59	2.17
ENSG00000065923	2.1	1.81	2.07	1.96	1.79	2.02	1.82	1.92	1.9	1.52	1.91	1.83
ENSG00000065970	2.53	2.47	2.23	2.57	2.67	2.88	2.53	2.75	2.22	2.34	2.61	3.06
ENSG00000065978	3.01	3.35	3.48	3.25	3.14	3.2	3.06	3.21	3.38	3.25	3.08	2.72
ENSG00000065989	3.16	2.68	2.76	2.75	2.43	2.6	2.64	2.44	2.35	2.19	2.18	2.18
ENSG00000066044	3.72	4.13	3.8	4.06	3.8	4.09	3.88	4	3.61	3.97	3.8	3.82
ENSG00000066056	0.09	0.08	0.09	0.09	0.09	0.1	0.14	0.18	0.15	0.34	0.1	0.07
ENSG00000066084	3.38	3.69	3.52	3.68	3.43	3.45	3.68	3.73	3.8	3.84	3.63	3.59
ENSG00000066117	1.85	2.18	2.51	2.17	2.12	1.89	1.87	2.1	2.19	2.01	1.94	1.56
ENSG00000066135	2.77	2.99	2.91	2.85	2.87	2.71	2.74	2.66	2.67	2.41	2.54	2.53
ENSG00000066279	2.79	3.18	2.92	2.65	2.76	2.95	2.55	2.68	2.55	2.4	2.85	2.67
ENSG00000066294	0.4	0.6	0.82	0.28	0.28	0.14	0.15	0.13	0.11	0.11	0.74	1.35
ENSG00000066322	2.51	2.32	2.65	2.68	2.68	2.57	2.98	2.82	3.06	3	2.7	2.56
