H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	0.91	1.14	1.09	1	1.11	1.18	1.2	1.34	1.38	1.36	1.26	1.19
ENSG00000031823	1.42	1.39	1.53	1.31	1.47	1.44	1.5	1.48	1.25	1.1	1.42	1.55
ENSG00000032219	1.69	1.92	1.22	1.31	1.25	1.48	1.47	1.7	1.72	1.95	1.6	1.66
ENSG00000032389	1.14	1.28	1.21	1.44	1.14	1.27	1.24	1.14	1.34	1.12	1.17	1.2
ENSG00000032444	0.92	0.77	0.69	0.77	0.75	0.7	0.66	0.59	0.58	0.71	0.89	1.12
ENSG00000033030	1.8	1.87	1.69	1.76	1.65	1.68	1.73	1.95	1.96	2.19	1.35	1.54
ENSG00000033050	0.97	1.38	1.42	1.14	1.17	0.95	1	1.02	0.96	0.8	0.8	0.75
ENSG00000033170	1.56	1.73	1.65	1.61	1.35	1.6	1.72	1.47	1.44	1.72	1.05	1.05
ENSG00000033178	1.02	1.31	1.15	1.08	1.14	1	1.09	1.24	1.26	1.66	1.54	1.38
ENSG00000033627	0.52	1.56	1.32	1.59	1.78	1.8	1.9	1.8	1.95	2.21	2.32	2.09
ENSG00000033867	1.28	1.6	1.64	1.49	1.64	1.91	1.86	2.16	2.2	1.84	1.74	1.65
ENSG00000034053	1.18	1.07	0.93	1.12	1.08	0.9	0.99	0.95	0.74	0.54	0.16	0.13
ENSG00000034152	2.51	2.97	2.52	3.02	2.54	2.07	2.12	1.64	1.52	1.52	1.69	1.43
ENSG00000034510	1.69	1.98	2.17	2.03	2.45	2.23	2.15	1.81	1.83	1.69	1.32	1.14
ENSG00000034677	1.88	2.55	1.87	1.86	1.85	1.87	1.73	1.87	2.04	2.76	2.23	2.32
ENSG00000034693	1.11	1.32	1.33	1.37	1.44	1.26	1.26	1.23	1.27	1.28	1.06	0.78
ENSG00000034713	1.25	0.75	0.97	1.03	0.8	0.87	0.92	0.86	0.96	1.08	1.05	1.1
ENSG00000035115	1.41	1.26	1.3	0.98	0.94	0.94	0.87	0.97	0.94	0.93	0.99	1.16
ENSG00000035141	1.96	1.86	1.62	1.67	1.5	1.84	1.34	1.85	1.71	1.78	1.59	1.74
ENSG00000035403	1.08	0.99	1.11	1.14	1.1	0.95	1.01	1.11	1.01	0.95	1.08	0.81
ENSG00000035499	1.34	1.66	1.48	1.62	1.63	1.53	1.63	1.66	1.85	1.09	0.85	0.72
ENSG00000035687	1.93	1.96	2.17	1.83	1.97	2.04	2.11	1.91	2.09	1.58	1.4	1.11
ENSG00000035862	1.08	0.88	0.99	0.86	0.62	1.14	1.06	0.75	0.67	0.8	0.62	0.7
ENSG00000035928	1.57	1.59	1.25	1.15	1.21	1.61	1.39	1.37	1.34	0.97	1.11	1.26
ENSG00000036054	1.14	1.02	1.07	1	1.05	0.95	1.03	1.15	1.19	1.49	1.48	2.07
ENSG00000036257	2.45	2.99	2.02	2.13	2.08	1.9	1.99	2.18	1.93	2.13	2.5	3.13
ENSG00000036448	1.17	1.19	1	1.02	1.1	1.14	1.21	1.12	0.97	1.29	1.36	1.33
ENSG00000036549	1.87	1.66	1.67	1.6	1.83	1.63	1.71	1.85	1.87	1.71	1.59	1.7
ENSG00000037042	0.13	0.16	0.12	0.12	0.46	0.16	0.13	0.1	0.21	0.11	0.12	0.13
ENSG00000037241	1.05	1.49	1.51	1.53	1.55	1.49	1.59	1.45	1.53	1.66	1.56	1.41
ENSG00000037474	2.21	2.18	2.34	1.83	1.69	1.61	1.77	1.73	1.95	1.66	1.62	1.98
ENSG00000037637	1.34	1.47	1.45	1.48	1.41	1.33	1.5	1.61	1.77	2.13	2.05	1.97
ENSG00000037749	0.84	0.76	0.72	0.71	0.86	0.69	0.9	0.95	1.09	1.26	1.49	1.69
ENSG00000037897	1.34	1.44	1.64	1.23	1.22	1.26	1.17	1.14	1.14	1.09	1.07	1.07
ENSG00000038002	1.31	1.45	1.37	1.38	1.46	1.43	1.58	1.32	1.77	1.85	1.67	1.44
ENSG00000038358	1.84	1.9	1.43	1.33	1.41	1.65	1.36	1.11	1.15	1	1.3	1.39
ENSG00000038382	1.62	2.26	1.88	1.69	1.85	1.82	1.62	2.01	1.88	1.88	1.51	1.39
ENSG00000038945	0.26	0.18	0.13	0.12	0.13	0.14	0.19	0.62	1.18	3.3	3.62	2.43
ENSG00000039123	2.22	2.22	2.17	2.16	2.06	1.91	2.2	2.31	2.44	2.36	2.31	2.2
ENSG00000039319	1.09	1.41	1.59	1.53	1.65	1.72	1.54	1.73	1.96	2.33	2.2	2.49
ENSG00000039523	2.63	1.18	1.12	1.12	1.2	1.26	1.41	1.2	0.92	1.44	1.42	1.44
ENSG00000039560	1.54	1.77	1.65	1.62	1.7	1.42	1.45	1.25	1.36	1.22	0.85	0.73
ENSG00000039650	2.32	2.5	3.07	2.91	3.03	2.72	2.57	3	3.37	3.51	3.69	3.48
ENSG00000040199	0.97	1.52	0.96	1.17	0.88	0.84	0.88	1.12	1.1	0.92	0.92	0.82
ENSG00000040275	1.03	1.48	1.3	1.32	1.34	1.21	1.31	1.32	1.38	1.13	0.85	0.92
ENSG00000040487	1.51	1.46	1.26	1.27	1.29	1.5	1.5	1.26	1.4	1.59	1.51	1.88
ENSG00000040608	1.41	0.71	0.79	0.92	1.13	1.02	0.8	0.84	0.68	0.49	0.41	0.2
ENSG00000040933	0.94	0.93	0.81	0.81	0.79	0.77	0.84	0.98	1.04	1.08	0.98	0.96
ENSG00000041357	1.65	1.79	1.98	2.17	2.1	1.83	1.96	1.62	1.89	2.01	1.78	1.67
ENSG00000041802	2.49	2.38	2.31	2.07	1.62	1.89	1.84	1.85	1.7	2.25	2.01	2.35
ENSG00000041880	1.3	1.54	1.67	1.29	1.36	1.49	1.31	1.13	1.06	0.95	1.47	1.49
ENSG00000042088	1.15	1.89	1.75	1.84	1.64	1.59	1.75	1.72	1.69	1.92	1.86	1.34
ENSG00000042317	0.7	0.94	0.87	0.67	0.61	0.71	0.54	0.65	0.73	1.26	1.2	1.06
ENSG00000042429	2.29	1.94	2.35	2.13	2.2	2.15	2.26	2.08	1.98	1.86	1.95	2.12
ENSG00000042445	1.01	1.07	1.18	1.11	1.01	1.03	0.94	0.94	1.03	1.24	1.38	2
ENSG00000042493	2.11	1.66	1.86	1.47	1.71	1.68	1.71	1.55	1.55	1.74	1.54	1.67
ENSG00000042753	0.9	1.03	0.88	0.87	0.86	0.99	1.08	0.87	0.9	1.31	1.16	1.03
ENSG00000043093	0.86	0.89	1.01	0.82	0.93	0.88	0.94	1.31	1.37	1.22	1.09	1.12
ENSG00000043514	0.99	1.15	1.08	1.06	0.92	1.55	1.47	0.89	0.94	1.19	0.86	0.97
ENSG00000044090	1.31	1.38	1.29	1.22	1.43	1.22	1.57	1.31	1.21	1.19	1.52	1.56
ENSG00000044115	1.34	1.6	1.91	1.53	1.56	1.49	1.46	1.66	1.75	1.85	2.13	1.99
ENSG00000044446	0.89	1.05	1.15	0.94	1.06	0.92	1.04	1.13	1.07	1.02	1.32	1.45
ENSG00000044459	1.58	1.32	1.37	1.27	1.52	1.44	1.62	1.65	1.65	1.35	1.62	1.54
ENSG00000044524	0.92	1.16	1.17	1.43	1.39	1.23	1.35	1.26	1.4	1.19	0.74	0.77
ENSG00000046647	0.92	0.99	1.21	1.21	1.09	0.91	0.88	0.91	0.97	1.11	1.06	0.92
ENSG00000046651	2.15	1.53	1.33	1.65	1.57	1.52	1.51	1.13	1.08	1.13	1.2	1.25
ENSG00000047056	1.51	1.88	1.85	1.83	1.86	1.92	2.09	2.11	1.98	2.41	2.13	2.14
ENSG00000047188	1.71	1.48	2.19	1.44	1.33	1.85	1.2	1.25	1.37	1.51	1.97	2.34
ENSG00000047249	2.16	2.05	2.16	2.2	2.19	2.27	2.61	3.06	3.31	3.27	2.96	3.01
ENSG00000047315	1.5	1.36	1.49	1.48	1.52	1.59	1.77	1.58	1.56	1.74	1.2	1.41
ENSG00000047346	1.12	0.98	0.87	1.15	1.12	1.1	1.47	1.39	1.67	2.2	1.7	1.81
ENSG00000047365	2.09	2.58	2.36	2.36	2.76	2.98	2.74	2.36	2.71	2.46	2.24	2.34
ENSG00000047410	0.95	0.9	1.07	0.99	1.05	0.94	1.14	1.1	1.22	1.29	1.4	1.41
ENSG00000047578	0.7	0.85	0.88	0.65	0.76	1.08	0.21	0.74	0.47	0.9	1.4	1.65
ENSG00000047579	1.7	1.26	1.17	1.2	1.05	1.31	1.2	1.21	1.46	1.38	1.11	1.22
ENSG00000047644	0.6	0.61	0.51	0.55	0.48	0.55	0.46	0.77	0.86	0.91	0.97	0.91
ENSG00000048052	1.31	0.89	0.8	0.82	0.74	0.96	0.63	0.68	0.75	1.03	0.86	0.59
ENSG00000048162	1.86	2.34	2.25	2.1	2.14	2.07	2.29	2.3	2.24	1.78	1.7	1.53
ENSG00000048392	1.94	2.08	1.93	2.1	2.12	2.06	2.21	2.35	2.58	3.1	2.87	2.74
ENSG00000048471	1.24	0.88	0.99	1.01	0.9	1.15	1.08	1.05	1.17	1.14	1.05	1.05
ENSG00000048544	1.39	1.15	1.35	1.46	1.36	1.24	1.03	0.95	0.99	1.03	0.99	1.11
ENSG00000048707	1.03	1.35	1.04	1.06	0.99	1.01	1.13	0.95	1.07	1.15	1.42	1.31
ENSG00000048740	2.02	3.65	3.53	3.85	3.95	4.2	4.27	4.24	3.99	2.99	1.58	1.46
ENSG00000048828	1.68	2.3	2.19	1.9	1.65	1.81	1.99	1.97	1.98	1.77	1.69	1.53
ENSG00000048991	1.64	1.94	1.88	1.82	2.01	1.94	1.9	1.8	2.02	1.63	1.19	1.06
ENSG00000049089	1.06	0.85	0.69	0.93	0.75	0.96	0.93	0.81	0.74	0.56	0.51	0.55
ENSG00000049167	0.92	1.09	1.03	0.93	0.92	0.9	0.76	0.99	1.19	0.96	0.82	0.66
ENSG00000049239	1.93	1.84	1.61	1.68	1.91	2.06	1.71	1.94	1.41	1.56	2.19	2.08
ENSG00000049245	0.84	1.1	1.08	1.21	1.21	1.22	1.23	1.57	1.53	1.59	1.88	2.06
ENSG00000049449	2.78	2.87	2.58	2.59	2.7	2.84	2.37	2.57	2.63	2.64	2.28	2.16
ENSG00000049541	1.58	1.7	1.45	1.59	1.56	1.62	1.6	1.21	1.16	1.24	1.18	1.14
ENSG00000049618	4.02	3.36	3.75	3.57	3.61	3.69	3.56	4.15	3.96	3.81	3.17	3.08
ENSG00000049656	1.18	1.07	1	0.89	0.86	0.9	0.88	0.94	0.98	0.83	1.14	1.13
ENSG00000049860	1.45	2.12	2.28	2.17	2.19	2.6	2.32	2.35	2.24	2.56	2.28	2.14
ENSG00000049883	1.26	1.46	1.58	1.31	1.41	1.26	1.43	1.25	1.11	0.89	0.78	0.82
ENSG00000050130	1.39	1.39	1.4	1.48	1.48	1.44	1.47	1.36	1.54	1.74	1.28	1.39
ENSG00000050405	0.97	0.94	0.93	0.74	0.78	0.7	0.83	0.6	0.7	0.62	0.69	0.78
ENSG00000051108	2.13	2.01	1.98	1.54	1.88	1.93	1.78	1.88	1.86	2.09	1.96	1.98
ENSG00000051128	1.27	1.22	1.22	1.15	1.17	1.23	1.13	1.25	1.03	1.22	1.15	1.17
ENSG00000051180	1.24	1.49	1.36	1.62	1.65	1.78	1.69	1.64	1.59	1.1	1.18	1.09
ENSG00000051341	1.15	1.12	1.17	1.27	1.43	1.34	1.56	1.3	1.45	1.12	1.39	1.33
ENSG00000051382	1.86	1.27	1.32	1.28	1.56	1.51	1.36	1.43	1.62	1.67	1.53	1.71
ENSG00000051523	1.74	1.9	2	2.17	1.85	1.76	1.94	1.64	1.92	1.87	1.32	0.94
ENSG00000051596	0.95	1.05	0.98	0.99	0.81	1.16	0.93	0.78	0.74	0.55	0.65	0.74
ENSG00000051825	1.64	1.51	1.2	1.38	1.34	1.43	1.48	1.37	1.34	1.3	1.14	1.2
ENSG00000052126	0.71	0.59	0.48	0.4	0.44	0.47	0.41	0.49	0.46	0.43	0.64	0.59
ENSG00000052723	1.43	1.1	1.13	1.09	1.08	0.99	0.85	1.2	1.23	1.3	1.19	1.02
ENSG00000052749	1.77	2.81	2.93	3.28	3.44	3.48	3.88	3.81	3.63	3.5	3.34	2.81
ENSG00000052795	1.49	1.08	1.02	1.21	1.1	1.09	1.33	1.41	1.3	1.62	1.52	1.38
ENSG00000052802	0.37	0.94	0.81	0.7	0.83	0.86	0.7	0.72	0.99	0.69	0.48	0.4
ENSG00000053372	2.36	2.06	2.36	2.08	2.19	2.23	2.17	2.13	2.18	1.64	1.98	2.26
ENSG00000053501	1.99	1.78	1.94	1.79	1.9	1.95	1.96	1.95	1.81	2.15	1.63	2.01
ENSG00000053747	0.45	1.21	0.86	0.84	0.62	0.87	0.99	0.84	0.78	0.92	0.72	0.49
ENSG00000053918	1.06	0.37	0.35	0.53	0.49	0.6	0.54	0.64	0.45	0.56	0.63	0.83
ENSG00000054116	2.24	2.15	2.17	2.37	2.53	2.45	2.48	2.5	2.34	2.59	2.13	1.9
ENSG00000054118	1.51	1.86	1.91	2.23	2.02	1.89	2.12	2	1.77	1.85	1.76	1.75
ENSG00000054219	0.94	1.09	1.11	1.21	1.06	1.43	1.23	1.27	1.19	0.89	0.75	0.31
ENSG00000054282	1.81	2.34	2.21	2.47	2.54	2.48	2.3	2.45	2.47	2.38	1.86	1.66
ENSG00000054523	0.95	1.11	0.83	0.93	0.88	0.89	0.92	1.03	1.17	1.69	2.02	1.84
ENSG00000054611	1.76	1.56	1.75	1.84	1.53	1.61	1.57	1.73	1.46	1.59	1.45	1.65
ENSG00000054654	0.86	0.96	0.88	0.84	0.92	1.25	0.91	1.06	0.99	0.59	0.54	0.55
ENSG00000054793	0.22	0.18	0.16	0.15	0.12	0.11	0.1	0.1	0.1	0.1	0.12	0.16
ENSG00000054965	0.9	0.87	1.08	1.14	1.26	1.06	1.07	1.14	1.27	0.92	0.69	0.75
ENSG00000054967	1.58	1.4	1.27	1.38	1.5	1.33	1.54	1.53	1.67	1.97	1.71	1.88
ENSG00000054983	1.18	1.4	1.24	1.22	1.06	1.02	1.1	1.12	1.23	1.52	1.72	1.59
ENSG00000055044	2	2.35	2	1.89	2.04	2.1	1.92	1.86	1.84	1.67	1.34	1.52
ENSG00000055070	2.15	1.91	1.56	1.53	1.49	1.51	1.51	1.61	1.77	2.13	2.05	2.03
ENSG00000055130	3.54	3.17	3.13	2.74	3.35	3.22	3.3	3.69	3.02	2.78	2.47	2.31
ENSG00000055147	0.84	0.76	0.72	0.79	0.94	0.69	0.99	1.06	1.21	1.33	1.64	1.8
ENSG00000055163	2.77	1.43	1.28	1.53	1.28	1.33	1.06	1.3	1.2	0.73	0.75	0.82
ENSG00000055208	1.59	1.28	1.57	1.5	1.71	1.67	1.65	2.07	2.26	2.29	1.84	1.6
ENSG00000055211	1.03	1.2	1.16	1.24	1.2	1.1	1.23	1.19	1.46	1.38	1.43	1.19
ENSG00000055483	2.08	2.27	2.34	2	1.7	1.85	1.72	1.76	2.17	1.81	2.17	2.51
ENSG00000055955	0.79	0.84	0.67	0.73	0.48	0.39	0.3	0.15	0.12	0.12	0.09	0.06
ENSG00000056050	0.31	0.67	0.65	0.6	0.71	0.63	0.46	0.51	0.77	0.69	0.19	0.4
ENSG00000056277	1.02	1.04	1.17	1.12	1.12	1.15	1.2	1.04	0.98	0.9	0.8	0.81
ENSG00000056586	1.97	2.25	2.16	2.07	2.16	2.06	2.16	2.02	1.93	2.07	1.86	1.64
ENSG00000056972	2.02	1.65	1.63	2.02	2	2	2.1	1.81	1.71	2.12	1.77	2.26
ENSG00000056998	0.12	0.07	0.08	0.07	0.06	0.08	0.07	0.08	0.08	0.06	0.05	0.12
ENSG00000057019	1.2	0.79	0.86	0.93	0.94	0.91	0.94	1.14	1.15	1.05	1.04	0.86
ENSG00000057252	0.68	0.84	1.08	0.67	0.78	1.03	0.76	0.92	0.89	0.95	0.69	0.51
ENSG00000057608	2.99	2.94	3.13	2.93	3	3.1	3	3.35	3.32	2.71	2.24	2.17
ENSG00000057757	1	0.97	1.01	0.8	0.85	0.8	0.85	0.89	0.88	0.7	0.72	0.91
ENSG00000058056	1.85	1.62	1.86	1.88	1.87	1.87	1.95	2.2	1.98	1.57	1.22	0.95
ENSG00000058091	1.57	1.39	1.23	1.32	1.41	1.26	1.23	1.43	1.23	1.39	1.24	1.16
ENSG00000058600	1.59	1.82	1.62	1.56	1.36	1.04	1.25	1.25	1.44	1.64	2.15	1.69
ENSG00000058729	1.73	1.89	1.73	1.75	1.87	1.69	1.92	1.85	2.13	2.24	1.97	2.15
ENSG00000058799	0.87	0.89	0.76	0.88	0.78	0.84	0.71	0.97	0.85	1.12	1.18	0.89
ENSG00000058804	2.51	2.25	1.98	1.92	1.88	1.65	1.58	1.95	1.44	1.43	1.73	2.23
ENSG00000059377	1	1.8	1.99	1.79	1.79	1.74	1.54	1.84	1.79	1.43	1.32	1.1
ENSG00000059378	1.44	1.4	1.42	1.54	1.44	1.29	1.49	1.39	1.32	1.49	1.66	1.62
ENSG00000059573	1.24	2.07	1.68	1.37	0.96	0.89	0.99	1.05	1	0.71	0.75	0.27
ENSG00000059588	2.03	1.88	1.83	1.79	1.65	1.58	1.71	1.63	1.49	1.37	1.14	1.1
ENSG00000059691	1.1	1.19	0.95	1.09	1.02	1.23	0.95	1.02	1.23	1.46	1.56	1.13
ENSG00000059728	1.74	2.01	1.98	1.93	1.98	1.8	2.09	2.36	2.56	2.09	2.18	1.65
ENSG00000059758	1.77	2.02	1.84	1.78	1.86	1.83	1.97	2.2	2.24	2.21	1.57	1.58
ENSG00000059769	1.57	1.53	1.28	1.4	1.23	1.57	1.37	1.4	1.55	2.18	1.89	1.9
ENSG00000060237	1.29	1.44	1.21	1.26	1.18	1.32	1.43	1.38	1.3	1.49	1.39	1.36
ENSG00000060339	1.84	2.03	1.91	1.85	1.88	2.18	2	1.98	2.04	1.92	2.14	1.88
ENSG00000060491	1.29	0.93	0.88	0.78	0.85	0.91	0.68	0.79	0.79	0.64	0.85	0.84
ENSG00000060558	1.76	1.28	1.11	1.47	1.54	1.23	1.31	0.89	1.12	2.1	2.17	2.41
ENSG00000060642	3.16	2.48	2.5	3.15	3.27	3.57	3.42	2.81	2.62	2.6	2.81	3.01
ENSG00000060688	1.32	1.56	1.39	1.5	1.58	1.5	1.5	1.5	1.37	1.38	1.43	1.3
ENSG00000060749	1.76	1.78	1.98	1.79	1.97	1.8	1.67	1.88	1.96	1.52	1.57	1.37
ENSG00000060971	1.4	1.46	1.56	1.66	1.69	1.75	1.99	1.98	2.25	1.88	1.65	2.2
ENSG00000060982	3.03	2.62	2.26	2.59	2.83	2.72	2.77	2.6	2.54	2.64	1.9	1.97
ENSG00000061273	1.87	1.56	1.76	1.87	1.91	1.78	1.74	1.63	1.68	1.34	1.42	1.44
ENSG00000061656	2.07	1.89	1.88	2.18	2.1	1.84	2.1	2.26	2.35	2.1	1.49	1.01
ENSG00000061794	1.47	1.68	1.64	1.47	1.42	1.4	1.35	1.28	1.54	1.39	1.11	0.94
ENSG00000061936	2.62	2.51	2.55	2.36	2.54	2.08	2.26	2.27	2.22	2.1	2.74	2.67
ENSG00000062038	0.23	0.66	0.62	0.65	0.66	0.65	0.38	0.41	0.11	0.09	0.06	0.07
ENSG00000062194	1.91	1.67	1.85	1.65	1.76	1.77	1.71	1.84	1.7	2.04	2.24	2.52
ENSG00000062485	1.42	1.32	1.16	1.23	1.55	1.49	1.36	1.36	1.22	1.44	1.46	1.18
ENSG00000062524	0.26	0.3	0.12	0.15	0.15	0.14	0.46	0.38	0.53	0.55	0.07	0.06
ENSG00000062582	0.5	0.54	0.74	0.53	0.57	0.61	0.47	0.7	0.58	0.51	0.74	0.27
ENSG00000062598	0.7	1	0.93	1.01	1.09	0.93	1.2	0.91	0.96	0.98	0.97	1.17
ENSG00000062650	2.34	2.17	1.74	1.91	1.89	1.71	1.71	1.98	1.51	1.8	1.87	2.02
ENSG00000062716	1.75	2.25	2.35	2.42	2.11	1.95	2.1	2.19	3.1	3.64	3.63	3.73
ENSG00000062725	1.43	1.35	1.69	1.58	1.55	1.43	1.49	1.52	1.65	1.83	2.03	1.83
ENSG00000062822	1.37	1.94	1.39	1.36	1.3	1.2	1.31	1.09	1.11	0.99	0.79	0.8
ENSG00000063169	1.77	1.25	1.49	1.51	1.56	1.66	1.76	2.05	2.07	1.89	1.69	1.54
ENSG00000063177	1.77	1.85	1.76	1.78	1.73	1.81	1.74	1.62	1.68	1.53	2	1.97
ENSG00000063180	2	1.95	2.07	1.73	1.6	1.75	1.67	1.77	1.74	1.72	1.85	2.38
ENSG00000063241	1.54	1.83	1.76	1.8	1.56	1.58	1.75	1.76	1.7	1.52	1.32	1.72
ENSG00000063244	2.66	2.99	2.85	2.9	2.9	2.77	2.83	2.58	2.47	2.75	2.58	2.67
ENSG00000063438	1.21	0.19	0.14	0.68	0.12	0.07	0.08	0.08	0.07	0.1	0.29	1.19
ENSG00000063587	0.76	0.93	1.12	1.02	0.74	0.74	0.63	0.82	0.72	0.73	0.75	1.02
ENSG00000063601	1.03	0.75	0.8	0.74	0.63	0.59	0.51	0.66	0.59	0.69	0.97	0.87
ENSG00000063660	0.79	0.52	0.46	0.54	0.43	0.51	0.34	0.28	0.23	0.29	0.12	0.05
ENSG00000063854	0.67	0.68	0.71	0.75	0.73	0.87	0.93	1.14	1.16	1.31	1.06	1.09
ENSG00000064012	1.86	2.55	2.36	2.68	2.6	2.76	2.64	2.34	2.03	2.35	1.91	1.8
ENSG00000064102	1.48	1.51	1.55	1.45	1.57	1.64	1.6	1.76	1.72	1.82	1.9	1.86
ENSG00000064199	0.92	0.69	0.51	0.75	0.48	0.72	0.62	0.82	0.98	1.38	1.42	1.22
ENSG00000064201	1.13	0.63	0.76	0.85	0.98	0.86	0.86	0.73	0.5	0.52	0.59	0.74
ENSG00000064225	0.28	0.73	0.5	0.52	0.74	0.98	1.44	1.72	2.08	2.2	1.58	1.21
ENSG00000064313	1.29	1.46	1.54	1.82	1.7	1.48	1.74	1.63	1.74	1.72	1.69	1.96
ENSG00000064419	2.46	2.22	2.14	2.2	2.11	2.11	2.27	2.24	2.42	2.13	2.15	2.07
ENSG00000064547	0.84	0.86	0.75	0.73	0.69	0.67	0.5	0.76	0.52	0.3	0.19	0.08
ENSG00000064601	1.15	0.95	1.24	1.42	1.32	1.62	1.61	1.93	1.76	1.9	1.26	1.23
ENSG00000064651	1.9	2.13	2.2	2.02	2.1	1.74	1.85	2.06	1.74	1.51	1.28	1.2
ENSG00000064652	0.79	1.09	0.69	0.94	0.77	0.93	0.8	0.84	1.12	1.55	1.5	1.46
ENSG00000064666	0.8	0.27	0.13	0.18	0.18	0.29	0.7	0.94	1.33	1.42	1.38	1.79
ENSG00000064687	0.73	0.3	0.44	0.36	0.26	0.29	0.72	0.9	1.29	1.6	1.45	1.56
ENSG00000064703	1.82	1.91	1.92	1.87	1.96	1.73	1.65	1.76	1.67	1.51	1.51	1.4
ENSG00000064726	2.03	2.2	2.17	2.13	1.79	2.08	2.01	1.89	1.76	1.65	1.85	1.67
ENSG00000064763	1.61	1.42	1.41	1.41	1.75	1.91	1.94	1.94	1.48	0.92	0.64	0.27
ENSG00000064886	0.69	0.31	0.28	0.27	0.25	0.32	0.33	0.18	0.4	0.93	1.72	1.91
ENSG00000064932	1.41	1.17	1.13	1.04	1.03	1	0.78	0.96	1.31	1.66	2.06	2
ENSG00000064933	1.43	1.64	1.67	1.63	1.61	1.39	1.55	1.51	1.56	1.44	1.33	1.45
ENSG00000064995	0.84	1.3	1.06	1.08	0.98	0.98	0.98	1.02	1.08	1.24	1.14	1.29
ENSG00000064999	0.84	1.3	1.06	1.03	0.94	0.94	0.98	0.93	0.97	1.14	1.08	1.29
ENSG00000065000	2.1	1.84	1.58	1.66	1.44	1.41	1.41	1.14	1.35	1.16	1.67	1.61
ENSG00000065029	1.59	1.64	1.51	1.24	1.49	1.56	1.43	1.53	1.53	1.74	1.97	1.71
ENSG00000065054	1.33	0.56	0.84	0.71	0.77	0.84	0.78	0.68	0.84	0.93	1.07	1.24
ENSG00000065057	1.28	0.91	0.76	1.06	0.98	0.87	0.78	0.55	0.48	0.27	0.36	0.33
ENSG00000065060	1.7	1.81	1.72	1.49	1.58	1.73	1.83	1.75	1.51	2.2	2.34	2.72
ENSG00000065150	1.74	1.84	1.87	1.74	1.88	1.65	1.8	1.98	1.73	1.51	1.64	1.57
ENSG00000065183	0.91	1.06	1.08	0.88	0.78	0.61	0.72	0.75	0.71	0.88	0.97	1.25
ENSG00000065328	0.83	1.25	0.73	0.71	0.79	1.21	0.84	0.77	0.84	0.15	0.12	0.08
ENSG00000065357	2.32	1.7	1.85	2.4	2.4	2.1	2.35	2.11	2.29	1.91	1.47	1.33
ENSG00000065413	0.17	0.28	0.2	0.37	0.38	0.59	0.73	1.02	1.2	1.28	1.07	0.97
ENSG00000065427	1.85	1.89	1.7	1.95	1.91	2.08	2.24	2.22	2.37	2.16	1.88	1.71
ENSG00000065457	1.37	1.39	1.89	2.01	1.46	1.66	1.26	1.16	1.25	1.19	1.27	1.27
ENSG00000065518	2.13	1.86	1.98	2.08	1.66	2.07	1.7	1.8	1.94	1.94	1.9	1.74
ENSG00000065526	1.99	2.51	2.34	2.6	2.36	2.38	2.43	2.54	2.21	2.06	1.59	1.79
ENSG00000065534	1.23	0.96	1	1.15	0.98	0.63	0.74	0.55	0.64	0.83	0.4	0.4
ENSG00000065548	2.18	2.47	2.36	2.22	2.16	1.99	1.93	2.07	2.03	2.29	2.02	1.7
ENSG00000065600	1.11	0.97	0.96	1.15	1.17	1.17	1.12	1.03	0.93	0.93	1	0.9
ENSG00000065613	1.3	1.52	1.27	1.35	1.29	1.34	1.43	1.62	1.67	2.04	2.34	2.08
ENSG00000065615	0.06	0.63	0.5	0.67	0.57	0.66	0.76	0.97	0.76	0.94	0.96	0.79
ENSG00000065665	0.93	1.2	1.15	1.21	1.21	1.31	1.09	1.54	1.39	1.63	1.26	1.18
ENSG00000065675	1.57	1.25	1.33	1.22	1.66	1.48	1.29	1.49	1.36	0.9	0.81	0.67
ENSG00000065802	2.14	2.12	1.94	2.04	1.88	1.84	1.96	2.28	2.31	1.67	1.96	1.7
ENSG00000065809	1.35	2.27	1.77	1.63	1.78	1.96	2.03	2.15	2.17	1.53	1.52	1.12
ENSG00000065923	0.37	0.33	0.5	0.24	0.32	0.46	0.31	0.32	0.19	0.1	0.14	0.15
ENSG00000065970	1.25	1.08	1.16	1.18	1.08	1.64	1.15	1.2	1.18	1.24	1.43	1.62
ENSG00000065978	1.74	1.82	1.88	1.75	1.9	1.54	1.79	1.84	1.8	1.45	1.38	1.35
ENSG00000065989	1.46	1.32	1.3	1.24	1.18	1.26	1.16	0.95	0.89	1.02	1.37	1.29
ENSG00000066044	3.07	2.81	2.49	2.37	2.25	2.58	2.13	2.38	2.23	2.5	2.44	2.42
ENSG00000066056	0.69	0.23	0.41	0.48	0.74	0.58	0.64	0.63	0.43	0.39	0.25	0.17
ENSG00000066084	1.22	1.5	1.59	1.91	2.03	2.12	2.35	2.44	2.65	2.22	1.57	1.71
ENSG00000066117	0.98	0.88	1.41	1.08	0.97	0.93	0.94	1.14	0.95	0.85	0.97	0.94
ENSG00000066135	1.03	1.08	1.01	1.22	1.31	1.37	1.4	1.35	1.36	1.27	1.28	1.19
ENSG00000066279	1.39	1.17	1.13	1.51	1.08	1.48	1.14	1.28	1.29	1.16	0.4	0.2
ENSG00000066294	1.6	0.71	0.63	0.74	0.81	0.62	0.66	0.54	0.58	0.63	0.87	1.22
ENSG00000066322	1.13	1.22	1.35	1.38	1.39	1.43	1.56	1.56	1.5	1.16	1.09	1.06
