H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	0.9	0.95	0.98	0.95	0.86	0.85	0.9	0.9	0.92	0.91	0.96	0.96
ENSG00000031823	1.09	0.99	1.17	0.94	1.07	1	0.99	1.22	0.91	1.16	1.07	1.16
ENSG00000032219	0.96	1.07	0.93	0.87	0.89	1.02	1.04	0.78	0.96	0.87	0.92	0.86
ENSG00000032389	1.34	1.31	1.2	1.28	1.25	1.17	1.1	1.09	0.95	0.89	0.95	1.03
ENSG00000032444	1.22	1.13	1.25	1.28	1.15	1.32	1.25	1.23	1.2	1.07	1.06	0.97
ENSG00000033030	0.91	0.92	0.94	0.8	0.8	0.8	1.07	1.1	0.93	0.96	1.38	1.27
ENSG00000033050	1.03	1.07	1.04	1.32	1.02	1.02	1.17	1.27	1.26	1.07	1.23	1.17
ENSG00000033170	1	0.88	0.83	1.06	1.06	0.92	1.01	1.15	1.1	1.23	0.78	0.94
ENSG00000033178	0.89	0.8	0.87	0.86	0.89	0.74	0.81	0.77	0.84	1.02	1.14	0.95
ENSG00000033627	0.92	0.91	0.98	0.95	1.01	1.05	1.19	1.12	1.31	1.14	1.16	1.18
ENSG00000033867	0.82	0.87	0.7	0.73	0.72	0.75	0.74	0.74	0.68	0.62	0.8	0.91
ENSG00000034053	0.74	0.76	0.75	0.85	0.78	0.76	0.75	0.92	0.82	0.84	0.69	0.7
ENSG00000034152	1.85	1.75	1.71	1.81	1.8	1.74	1.73	1.81	1.72	1.73	1.72	1.69
ENSG00000034510	0.72	0.78	0.76	0.8	0.65	0.73	0.68	0.74	0.7	0.65	0.63	0.74
ENSG00000034677	1.24	1.34	1.4	1.29	1.28	1.32	1.27	1.03	1.18	1.24	1.12	1.11
ENSG00000034693	0.97	0.93	0.97	0.91	0.98	0.91	0.9	0.97	0.9	0.85	0.82	0.83
ENSG00000034713	1.06	0.97	0.99	0.99	1.02	0.97	0.98	1.06	1.13	0.86	1.09	0.92
ENSG00000035115	1.48	1.6	1.58	1.62	1.6	1.27	1.49	1.59	1.57	1.51	1.5	1.43
ENSG00000035141	1.2	1.08	1.06	1.3	1.03	1.26	1.1	1.21	1.09	0.82	0.87	0.91
ENSG00000035403	1.07	1.1	1.12	1.1	1.19	1.17	1.06	1.14	1.09	0.99	0.95	1.15
ENSG00000035499	0.85	0.91	0.88	0.91	0.85	0.88	0.91	0.88	0.84	0.87	0.73	0.87
ENSG00000035687	0.98	1.1	1.08	1.04	1.09	1.07	1.1	1.06	1.07	1.13	1.14	0.99
ENSG00000035862	1.11	1.04	1.1	1.02	1.05	1.16	0.96	1.2	1.09	1.03	1.12	1.16
ENSG00000035928	0.9	0.96	0.85	0.79	0.9	0.84	0.88	0.79	0.84	0.86	0.81	0.79
ENSG00000036054	0.85	0.95	0.74	0.82	0.77	0.8	0.74	0.78	0.85	0.92	0.85	0.8
ENSG00000036257	0.87	0.97	1.03	0.84	0.91	0.94	0.93	0.81	1.01	0.93	0.89	0.78
ENSG00000036448	1.74	1.84	1.66	1.69	1.56	1.33	1.29	1.14	1.09	1.27	1.09	1.18
ENSG00000036549	0.87	0.82	1	1.02	0.78	1.15	1.18	1	0.92	0.94	0.98	1.01
ENSG00000037042	1.16	1.16	1.1	1.15	1.15	1.12	0.93	1.01	1.05	1.16	0.86	1.01
ENSG00000037241	0.88	0.9	0.88	0.82	0.9	0.87	0.87	0.85	0.73	0.89	0.87	0.93
ENSG00000037474	0.91	0.88	0.85	0.91	0.89	0.93	0.91	0.89	0.88	0.88	0.81	1.03
ENSG00000037637	1.03	1.04	0.97	1.02	1.02	0.98	0.94	0.98	0.98	0.88	0.97	0.91
ENSG00000037749	1.14	0.94	1	1.01	1.06	1.07	0.95	0.85	0.99	0.79	0.78	0.86
ENSG00000037897	1.05	1.01	1.05	1	0.99	1.04	0.94	1.07	1.02	1.05	1.06	0.94
ENSG00000038002	0.95	0.8	0.75	0.85	0.8	0.83	0.81	0.83	0.96	0.92	0.85	0.96
ENSG00000038358	1.12	1.08	1.23	1.16	1.23	1.13	1.05	1.08	1.11	1.02	0.97	0.97
ENSG00000038382	0.83	0.85	0.84	0.88	0.88	0.89	0.84	0.94	0.8	0.82	0.89	1.05
ENSG00000038945	0.47	0.28	0.26	0.14	0.16	0.22	0.45	0.32	0.62	0.97	1.54	1.44
ENSG00000039123	1.18	1.35	1.19	0.92	1.23	0.95	1.08	0.88	1	1.23	1.29	1.2
ENSG00000039319	0.7	0.76	0.81	0.66	0.72	0.73	0.75	0.65	0.82	0.96	0.82	0.87
ENSG00000039523	1.4	1.61	1.53	1.56	1.46	1.55	1.51	1.52	1.46	1.3	1.31	1.4
ENSG00000039560	1.55	1.36	1.31	1.31	1.33	1.35	1.27	1.26	1.29	1.31	1.25	1.4
ENSG00000039650	1.22	1.36	1.22	1.33	1.44	1.26	1.26	1.24	1.21	1.26	1.14	1.06
ENSG00000040199	1.13	1.05	1.12	1.08	1.22	1.23	1.19	1.2	1.15	1.15	0.99	1.09
ENSG00000040275	0.71	0.72	0.71	0.74	0.77	0.74	1.03	0.68	0.7	0.71	0.68	0.73
ENSG00000040487	1.13	1.22	1.14	1.23	1.16	1.21	1.21	1.33	1.27	1.25	1.09	1.11
ENSG00000040608	1.34	1.21	1.2	1.29	1.18	1.03	1.07	1.17	1.08	0.9	0.96	0.82
ENSG00000040933	1.1	1.15	1.13	1.13	1.14	1.08	1.1	1.07	1.04	1.05	1.02	1.03
ENSG00000041357	1.03	1.03	0.99	0.94	0.98	1.02	1.05	0.96	0.9	0.87	1.18	0.93
ENSG00000041802	0.8	0.88	0.89	0.98	0.84	0.82	0.87	0.78	0.82	0.79	0.96	0.95
ENSG00000041880	1.08	1.04	1.39	0.97	0.96	0.96	1.52	1.11	1.39	1.03	1.42	1.38
ENSG00000042088	1.39	1.14	1.07	1.11	1.08	1.17	1.13	1.1	1.06	1.11	1.04	1.04
ENSG00000042317	0.89	1.02	0.96	0.97	0.99	1.04	0.92	0.95	0.96	0.98	0.98	1.18
ENSG00000042429	0.92	1.09	1.08	0.89	1.05	0.93	0.99	0.84	0.99	1.1	0.92	1.05
ENSG00000042445	1.12	1.15	1.15	1.16	1.09	1.17	1.07	1.12	1.28	1.15	1.11	1.23
ENSG00000042493	1.36	1.21	1.24	1.33	1.27	1.26	1.43	1.43	1.36	1.42	1.49	1.38
ENSG00000042753	1.15	1.14	1.12	1.24	1.12	1.13	1.22	1.26	1.22	1.05	1.01	1.05
ENSG00000043093	1.23	1.18	1.29	0.88	0.88	0.83	1.08	1.04	1.06	1	1.08	1.15
ENSG00000043514	0.92	1.06	1.02	0.99	1.19	1.04	1.1	1.03	1.14	1.06	1.05	0.96
ENSG00000044090	0.95	0.8	0.91	0.93	0.87	0.94	0.96	0.87	0.88	0.91	0.95	0.86
ENSG00000044115	0.92	0.91	0.89	0.94	0.96	1.02	1.1	0.96	0.9	1.11	1.09	1.24
ENSG00000044446	0.69	0.64	0.71	0.68	0.62	0.6	0.74	0.81	0.7	0.74	0.66	0.67
ENSG00000044459	0.86	0.84	0.97	0.99	0.89	0.95	0.97	0.86	0.95	0.81	0.82	0.93
ENSG00000044524	0.81	0.71	0.68	0.67	0.73	0.85	0.73	0.63	0.76	0.77	0.88	0.88
ENSG00000046647	0.53	0.56	0.53	0.51	0.59	0.59	0.49	0.43	0.53	0.38	0.53	0.39
ENSG00000046651	0.88	0.95	0.97	1.08	0.99	0.96	0.93	1.06	0.97	0.86	0.88	0.82
ENSG00000047056	1.1	1.12	1.09	1	1.06	1.01	1.15	1.17	1.1	1.17	1.12	1.2
ENSG00000047188	0.64	0.72	0.65	0.89	0.69	0.69	0.7	0.81	0.74	0.62	0.69	0.79
ENSG00000047249	1.11	1.21	1.15	1.01	1.2	1.18	1.18	0.97	1.16	1.04	1.21	1.18
ENSG00000047315	1.35	1.02	0.99	1.01	1.01	1	1.1	0.99	1.32	0.86	0.89	0.92
ENSG00000047346	0.88	0.91	0.94	0.84	0.88	0.94	0.78	0.8	0.87	0.95	0.95	0.76
ENSG00000047365	0.92	0.86	0.86	0.68	0.87	0.79	0.92	0.58	0.7	0.66	0.7	0.86
ENSG00000047410	0.89	0.81	0.95	0.67	0.86	0.89	0.92	0.66	0.92	0.92	0.92	0.8
ENSG00000047578	1	1.05	0.85	0.86	0.9	0.84	1.04	1.21	1.02	1.07	1.06	0.95
ENSG00000047579	0.82	0.76	0.78	0.82	0.79	0.75	0.75	0.85	0.84	0.86	0.77	0.79
ENSG00000047644	0.64	0.64	0.68	0.57	0.69	0.56	0.73	0.71	0.62	0.68	0.66	0.74
ENSG00000048052	1.17	1.27	1.3	1.18	1.26	1.19	1.19	0.95	1.05	0.98	0.96	1.11
ENSG00000048162	1.28	1.31	1.16	1.32	1.26	1.4	1.46	1.27	1.39	1.25	1.4	1.32
ENSG00000048392	1.29	1.66	1.31	1.33	1.29	1.33	1.87	1.41	1.78	1.65	1.81	1.63
ENSG00000048471	1.1	0.98	1.07	1.08	1.03	0.96	0.91	1.03	1.08	0.94	0.98	1
ENSG00000048544	0.67	0.71	0.69	0.64	0.81	0.69	0.68	0.71	0.68	0.72	0.63	0.7
ENSG00000048707	1.16	1.11	1.13	1.23	1.28	1.35	1.13	1.19	1.19	1.06	1.02	1.06
ENSG00000048740	1.14	1.12	1.18	1.22	1.22	1.19	1.26	1.27	1.04	1.06	1.08	1.09
ENSG00000048828	1.32	1.44	1.09	1.36	1.1	1.36	1.4	1.27	1.19	1.19	1.22	1.19
ENSG00000048991	0.89	0.97	0.97	0.84	0.96	0.99	0.98	0.76	0.95	0.91	0.84	0.77
ENSG00000049089	1.42	1.28	1.2	1.29	1.28	1.28	1.19	1.35	1.27	1.14	0.92	1.1
ENSG00000049167	0.97	0.97	0.76	0.92	0.93	0.86	1.11	0.84	1.1	1.13	1.16	0.96
ENSG00000049239	0.97	1.11	0.92	0.93	0.94	0.89	0.87	0.84	0.79	0.71	0.77	0.79
ENSG00000049245	0.94	0.92	1.02	0.95	0.96	0.94	0.95	1.01	1.08	1.05	1.07	1.04
ENSG00000049449	0.92	0.87	0.86	0.93	0.95	0.9	1	1.03	0.84	1.07	0.95	0.99
ENSG00000049541	1.11	1.07	1.09	1.13	1.16	1.14	1.21	1.25	1.23	1.13	1.05	1.1
ENSG00000049618	0.75	0.84	0.8	0.78	0.79	0.84	0.78	0.61	0.7	0.68	0.63	0.63
ENSG00000049656	1.15	1.16	1.18	1.13	1.13	1.12	1.06	1.11	1.06	0.99	1.04	1.14
ENSG00000049860	1.12	1.16	1.11	1.22	1.25	1.22	1.24	1.17	1.2	1.24	1.38	1.26
ENSG00000049883	0.94	0.74	0.84	0.71	1.02	0.9	1.05	0.98	0.87	0.9	0.92	0.73
ENSG00000050130	0.99	1.05	0.93	1.07	1.05	1.09	1.02	1.31	1.02	0.99	1.31	1.33
ENSG00000050405	1	1.01	1.03	1	1.03	1.06	1.01	0.94	1.12	1.08	1.19	1.09
ENSG00000051108	1.08	1.34	1.19	1.1	1.21	1.16	1.28	1.16	1.17	1.03	1.18	1.08
ENSG00000051128	1.08	1.19	1.07	0.93	0.8	0.93	0.97	0.88	0.79	0.9	0.86	0.76
ENSG00000051180	1	1.07	1.02	1.14	1.07	0.95	1.01	0.99	0.97	0.9	1.36	1.39
ENSG00000051341	1.23	1.25	1.25	1.2	1.04	1.15	1.03	1.07	1.07	0.94	1	1.12
ENSG00000051382	0.86	0.84	0.88	0.89	0.99	0.85	0.92	0.85	0.91	0.95	0.88	0.84
ENSG00000051523	1.47	1.44	1.49	1.53	1.52	1.56	1.44	1.58	1.52	1.47	1.3	1.32
ENSG00000051596	0.75	0.81	0.8	0.74	0.79	0.81	0.73	0.81	0.77	0.72	0.68	0.84
ENSG00000051825	1.17	1.17	1.16	1.14	1.18	1.15	1.13	1.15	1.09	1.03	1.05	1.07
ENSG00000052126	0.95	0.98	0.94	0.99	0.93	1.02	0.98	0.96	0.98	1.01	1.25	1.13
ENSG00000052723	0.82	0.81	0.76	0.76	0.83	0.77	0.8	0.66	0.76	0.7	0.71	0.67
ENSG00000052749	1.3	1.27	1.44	1.31	1.37	1.34	1.3	1.26	1.24	1.1	1.44	1.23
ENSG00000052795	0.79	0.75	0.9	0.79	0.8	0.8	0.86	0.86	0.85	0.74	1.01	0.98
ENSG00000052802	1.16	1.24	1.09	0.89	1.11	1.08	1.19	1.13	1.35	1.3	0.96	0.97
ENSG00000053372	1.02	1.06	0.94	1.04	1.11	1.04	1.1	1.02	1.07	0.98	1.04	1.09
ENSG00000053501	0.92	0.83	0.91	0.83	0.77	0.81	0.74	0.81	0.74	0.8	0.82	0.81
ENSG00000053747	0.99	1.05	1	1	1.01	1	1.02	1.08	1.08	1.09	1.15	1.15
ENSG00000053918	1.23	1.13	1.12	1.17	1.03	1.02	1	1.25	1.36	1.33	1.2	1.14
ENSG00000054116	1.1	1.2	1.01	1.12	1.27	1.34	1.33	1.41	1.29	1.31	1.25	1.43
ENSG00000054118	1.25	1.18	1.19	1.18	1.25	1.32	1.33	1.07	1.21	1.17	1.27	1.18
ENSG00000054219	1.02	1.03	0.99	1.07	0.95	1.01	1.14	1.13	1.12	1.08	1.24	1.08
ENSG00000054282	0.95	1.04	0.98	0.94	1.04	0.93	1.03	0.99	1	1.06	1.15	1.04
ENSG00000054523	0.89	1.06	1.01	0.99	0.97	0.96	0.89	0.92	0.98	1.02	1.02	1.08
ENSG00000054611	1.23	1.3	1.23	1.24	1.29	1.16	1.17	1.22	1.13	1.21	1.21	1.09
ENSG00000054654	0.8	0.82	0.8	0.86	0.83	0.84	0.87	0.91	0.92	0.92	0.8	0.77
ENSG00000054793	0.55	0.57	0.54	0.56	0.53	0.55	0.5	0.46	0.48	0.62	0.54	0.64
ENSG00000054965	1.13	1.08	1.14	0.97	1.07	1.07	0.9	1.16	1.13	1.27	1.26	1.26
ENSG00000054967	1.06	1	0.94	0.96	1.17	1	1.13	1.24	1.12	1.05	1.03	0.98
ENSG00000054983	0.84	0.68	0.75	0.71	0.86	0.84	0.71	0.78	0.8	0.77	0.96	0.96
ENSG00000055044	0.7	0.71	0.64	0.69	0.71	0.69	0.68	0.62	0.81	0.67	0.62	0.79
ENSG00000055070	1.09	1.24	1.16	1.16	1.16	1.2	1.17	1.11	1.41	1.13	1.14	1
ENSG00000055130	0.9	1.03	0.95	0.94	1	0.93	0.96	0.87	0.92	0.91	0.78	0.95
ENSG00000055147	1.14	1	1.02	1.01	1.06	1.07	0.95	0.85	0.99	0.82	0.8	0.88
ENSG00000055163	1.57	1.61	1.42	1.38	1.19	1.07	0.92	0.95	1.03	0.96	0.86	0.89
ENSG00000055208	0.96	1.11	1.14	0.91	0.99	0.97	0.99	0.78	0.97	0.8	1.12	0.82
ENSG00000055211	0.84	0.76	1.02	0.87	0.78	0.83	0.73	0.84	0.84	0.78	0.71	1.09
ENSG00000055483	1	1.12	1.21	0.99	1.15	1.08	1.42	1.13	1	1.06	1	1.19
ENSG00000055955	0.8	0.73	0.71	0.79	0.7	0.76	0.67	0.76	0.59	0.69	0.52	0.54
ENSG00000056050	1.21	1.12	1.19	1.17	1.02	1.09	1.12	1.05	1	1.09	1.12	1.13
ENSG00000056277	0.52	0.65	0.58	0.58	0.6	0.54	0.64	0.52	0.5	0.53	0.6	0.42
ENSG00000056586	0.93	1.12	1.25	0.87	1.01	0.92	1.19	0.81	1.09	0.98	1.1	1.11
ENSG00000056972	1.43	1.48	1.52	1.56	1.39	1.47	1.42	1.33	1.29	1.21	1.16	1.16
ENSG00000056998	0.42	0.38	0.39	0.36	0.33	0.35	0.29	0.24	0.26	0.32	0.17	0.14
ENSG00000057019	0.88	0.78	1.03	0.92	0.98	0.99	0.76	1.08	0.94	0.95	1.05	0.89
ENSG00000057252	0.8	0.75	0.8	0.88	0.77	0.78	0.82	0.84	0.88	0.93	0.98	0.81
ENSG00000057608	1.18	1.13	1.12	1.1	1.08	1.07	1.23	1.02	1.06	1.02	1.03	1.14
ENSG00000057757	1.18	1.2	1.08	1.05	1.01	0.95	1.08	1.11	1.31	1.2	1.05	1.05
ENSG00000058056	0.76	0.8	0.82	0.8	0.8	0.76	0.8	0.75	0.8	0.71	0.74	0.71
ENSG00000058091	0.91	0.96	0.94	0.88	0.95	0.92	0.89	0.85	0.81	0.89	0.89	0.74
ENSG00000058600	0.88	0.88	0.92	0.94	0.95	1.02	0.93	0.96	0.76	0.67	0.73	0.78
ENSG00000058729	0.78	0.81	0.77	0.72	0.74	0.76	0.79	0.69	0.8	0.78	0.94	0.94
ENSG00000058799	0.8	0.89	0.84	0.85	0.77	0.72	0.78	0.69	0.73	0.83	0.77	0.81
ENSG00000058804	0.72	0.82	0.76	0.77	0.77	0.75	0.79	0.83	0.68	0.73	0.64	0.75
ENSG00000059377	1.1	1.28	0.98	1.15	1.1	1.22	1.13	1.18	1.15	1.22	1.24	1.25
ENSG00000059378	0.91	0.86	0.86	0.89	0.91	1.02	1	0.97	1	1.01	1.04	1.09
ENSG00000059573	0.87	0.82	0.86	0.81	0.87	0.87	0.83	0.89	0.93	0.96	0.91	1.17
ENSG00000059588	1.04	1.06	1.01	0.96	1	1.06	1.01	0.89	0.83	0.79	0.85	0.86
ENSG00000059691	0.9	1.11	0.93	0.91	0.83	0.82	0.77	0.67	0.73	0.73	0.65	0.75
ENSG00000059728	1.52	1.42	1.53	1.6	1.48	1.5	1.17	1.18	0.99	0.91	1.07	0.91
ENSG00000059758	0.95	0.99	1.29	0.94	0.97	0.98	1.22	1.01	0.96	1.21	1.05	1.1
ENSG00000059769	0.87	0.96	0.99	0.98	0.92	0.92	0.98	0.88	0.89	0.9	0.91	0.91
ENSG00000060237	1.22	1.21	1.21	1.23	1.01	1.15	1.25	1.16	1.21	1.05	0.96	1.28
ENSG00000060339	0.97	1.13	1.07	1.02	1.09	1.06	1.11	0.96	1	0.94	1.02	1
ENSG00000060491	0.97	1	1.09	1.04	1.1	0.95	0.83	1.02	0.93	1.21	1.12	1.01
ENSG00000060558	0.89	0.82	0.82	0.91	0.88	0.83	0.85	0.92	0.79	0.99	0.87	0.87
ENSG00000060642	1.53	1.59	1.55	1.56	1.56	1.54	1.59	1.43	1.4	1.48	1.32	1.28
ENSG00000060688	1.04	1.29	1.11	1.21	1.25	1.15	1.15	1.19	1.13	1.1	1.07	0.99
ENSG00000060749	0.97	0.94	0.9	0.94	0.75	0.76	0.89	0.84	0.9	0.84	0.72	0.86
ENSG00000060971	1.3	1.29	1.24	1.2	1.3	1.16	1.21	1.21	1.16	1.2	1.23	1.22
ENSG00000060982	1.57	1.32	1.34	1.53	1.32	1.39	1.33	1.28	1.27	1.27	1.33	1.27
ENSG00000061273	1.69	1.62	1.57	1.69	1.65	1.57	1.6	1.65	1.62	1.66	1.46	1.45
ENSG00000061656	1.58	1.36	1.44	1.41	1.4	1.44	1.3	1.4	1.41	1.43	1.38	1.4
ENSG00000061794	0.85	0.88	0.85	0.8	0.88	0.85	0.89	0.81	0.78	0.85	0.8	0.81
ENSG00000061936	1.12	1.07	1.35	1.13	1.05	1.12	1.08	1.19	1.08	1.3	1.04	1.07
ENSG00000062038	1.18	1.05	1.03	1.09	1.13	1.17	1.21	1.2	1.13	1.22	1.21	1.2
ENSG00000062194	1.13	1.17	1.25	1.09	1.19	1.21	1.42	1.02	1.21	1.3	1.19	1.1
ENSG00000062485	1.1	1.02	1.07	1.15	1.06	1.08	1.08	1.45	1.06	1.12	1.12	1.04
ENSG00000062524	1.44	1.34	1.33	1.37	1.26	1.3	1.28	1.4	1.44	1.33	1.3	1.26
ENSG00000062582	0.88	0.96	0.84	0.98	0.74	0.78	1.04	0.91	1.03	0.9	0.76	0.85
ENSG00000062598	0.95	0.85	1.03	0.95	0.91	0.94	1.17	1.12	1.12	1.14	1.09	1.06
ENSG00000062650	1.06	1.13	1.06	1.09	1.15	1.07	1.18	1.01	1.06	0.98	1	1.13
ENSG00000062716	1.04	1.07	1.24	0.97	1.07	1.08	1.27	1.13	1.13	1.17	1.28	1.09
ENSG00000062725	1.21	1.06	1.06	0.93	0.99	0.94	0.97	0.83	1.21	1.04	1.01	0.84
ENSG00000062822	1.14	1.25	1.08	1.18	1.09	1.11	1.08	1.1	1.1	1.11	0.96	1.07
ENSG00000063169	0.82	0.73	0.88	0.8	0.77	0.86	0.81	0.89	0.65	0.82	0.84	0.91
ENSG00000063177	1.61	1.5	1.47	1.42	1.48	1.55	1.59	1.51	1.49	1.43	1.52	1.57
ENSG00000063180	1.22	0.97	1.24	1.33	1.47	1.52	1.35	1.42	1.07	1.07	1.16	0.87
ENSG00000063241	0.83	0.9	0.92	1.01	0.85	1.04	0.97	0.89	1.09	0.81	1.08	1.09
ENSG00000063244	1.55	1.55	1.08	0.99	0.96	1	1.28	1.14	1.06	1.09	1.06	1.34
ENSG00000063438	0.79	0.67	0.71	0.67	0.72	0.72	0.69	0.8	0.72	0.66	0.66	0.73
ENSG00000063587	0.49	0.52	0.53	0.52	0.48	0.49	0.44	0.47	0.43	0.32	0.25	0.34
ENSG00000063601	0.55	0.6	0.5	0.54	0.6	0.47	0.48	0.46	0.54	0.5	0.49	0.51
ENSG00000063660	1.42	1.24	1.27	1.32	1.3	1.31	1.13	1.42	1.23	1	1.07	0.93
ENSG00000063854	1.03	1.08	1.06	1.1	1.03	1.22	1.02	1.1	1.07	1.02	1.03	1.02
ENSG00000064012	1.18	1.22	1.27	1.26	1.34	1.38	1.49	1.25	1.43	1.39	1.3	1.11
ENSG00000064102	1.11	1.13	1.19	1.17	1.2	1.09	1.26	0.94	1.21	1.19	1.23	1.07
ENSG00000064199	0.99	0.94	0.94	0.91	0.95	0.93	0.77	0.92	1.36	1.33	0.77	1.35
ENSG00000064201	0.98	0.93	0.91	0.97	0.95	1.01	1.07	1.5	1.47	1.54	1.44	1.35
ENSG00000064225	0.31	0.46	0.46	0.47	0.58	0.71	0.83	1.01	1.11	1.06	1.09	1.17
ENSG00000064313	1.04	1.2	1.05	1.15	1.25	1.07	1.19	1.06	1.08	1.16	1.12	1.09
ENSG00000064419	0.84	0.97	0.97	0.81	0.98	0.95	0.9	0.82	1.08	0.85	1.06	0.83
ENSG00000064547	0.99	0.91	0.99	1	1.09	0.94	0.95	1.07	0.99	0.95	0.86	0.95
ENSG00000064601	1.57	1.36	1.49	1.56	1.48	1.53	1.42	1.51	1.62	1.41	1.26	1.27
ENSG00000064651	0.98	1.06	0.97	1	1.06	1.12	1.07	0.98	1.04	1.02	1.17	1.15
ENSG00000064652	1.23	1.24	1.12	1.27	1.26	1.24	1.2	1.2	1.2	1.1	1.14	0.98
ENSG00000064666	1.09	0.97	1.13	0.98	1.04	1.26	1.02	1.23	1.17	1.18	1.01	1.04
ENSG00000064687	1.24	1.1	1.05	1.13	1.07	1.06	1.08	1.28	1.27	1.33	1.26	1.25
ENSG00000064703	0.88	0.91	0.98	0.99	1.04	1.02	0.94	0.92	0.9	0.9	1.08	1.04
ENSG00000064726	1.13	1.16	1.02	1.02	1.02	1.11	1.08	1.03	1.05	0.93	0.92	1.06
ENSG00000064763	0.9	0.86	0.93	0.94	0.97	0.89	0.95	0.96	0.98	1.06	0.97	1.07
ENSG00000064886	0.59	0.61	0.59	0.65	0.6	0.57	0.57	0.65	0.63	1.09	1.65	1.64
ENSG00000064932	1.41	1.29	1.36	1.28	1.22	1.24	1.14	1.31	1.3	1.31	1.27	1.26
ENSG00000064933	0.94	0.92	0.87	0.8	0.79	0.8	0.97	0.83	0.88	0.97	0.89	0.89
ENSG00000064995	0.97	0.95	1.01	1.01	1.05	1.06	1.11	1.02	1	0.98	0.95	0.89
ENSG00000064999	1.13	1.11	1.13	1.12	1.15	1.17	1.23	1.09	1.13	1.1	1.07	1.05
ENSG00000065000	1.08	1.27	1.37	1.38	1.33	1.4	1.31	1.46	1.36	1.25	1.22	1.23
ENSG00000065029	0.92	0.95	1.02	0.94	1.15	0.96	0.9	0.91	0.88	1.12	1.08	1.09
ENSG00000065054	1.15	1.05	1.04	1.15	1.08	1.05	1.08	1.29	1.32	1.25	1.01	1.04
ENSG00000065057	1.31	1.21	1.15	1.13	1.2	1.14	1.09	1.17	1.15	1.02	1.05	1.05
ENSG00000065060	1.05	1.08	1.12	1.15	1.13	1.12	1.08	1.06	1.08	1.02	1.23	0.96
ENSG00000065150	1.01	1.02	0.99	0.8	1	1.12	0.76	1.01	0.94	0.99	0.88	1.04
ENSG00000065183	1.05	1.18	1.18	1.05	1.23	1	1.13	1.09	1.02	0.99	1.12	1.11
ENSG00000065328	0.83	0.82	0.82	0.94	0.8	0.84	0.81	0.9	0.89	0.84	0.72	0.82
ENSG00000065357	1.23	1.32	1.29	1.27	1.24	1.22	1.28	1.27	1.26	1.26	1.14	1.11
ENSG00000065413	1	0.85	0.98	1.01	0.91	1.09	0.86	1	0.99	0.99	0.92	1.14
ENSG00000065427	1.18	1.21	1.08	1.14	1.19	1.02	1.19	1.09	0.94	1.06	1	0.98
ENSG00000065457	0.85	0.91	0.89	0.89	0.97	0.88	0.86	0.91	0.94	0.89	0.86	0.85
ENSG00000065518	0.7	0.69	0.72	0.66	0.6	0.8	0.61	0.63	0.6	0.59	0.69	0.76
ENSG00000065526	0.93	0.86	0.94	0.88	0.95	1.01	0.95	1.07	1	1.08	1.05	1.1
ENSG00000065534	1.19	1.16	1.16	1.19	1.08	1.04	1.17	1.19	1.1	0.89	1.17	1.15
ENSG00000065548	1.11	0.87	0.83	0.72	1.12	1.25	0.85	0.89	1.09	1.01	0.96	1.11
ENSG00000065600	0.94	0.87	0.86	1.02	1.18	1.03	0.83	1.21	1.1	1.07	1.14	1.17
ENSG00000065613	0.99	0.98	0.94	0.92	0.93	0.88	1.01	0.89	0.96	0.9	1.23	1.13
ENSG00000065615	0.49	0.49	0.51	0.46	0.52	0.59	0.56	0.5	0.51	0.5	0.47	0.43
ENSG00000065665	0.69	0.64	0.71	0.68	0.66	0.67	0.65	0.63	0.58	0.57	0.8	0.53
ENSG00000065675	0.99	1.05	0.99	0.97	0.94	0.92	0.88	0.8	0.83	0.82	0.84	0.89
ENSG00000065802	1.02	1.03	0.99	0.99	0.93	1.06	0.99	1.06	1.08	0.99	1	0.96
ENSG00000065809	1.1	0.95	0.83	0.84	0.93	0.91	1.09	1.02	1.06	1.14	0.95	0.98
ENSG00000065923	0.65	0.65	0.59	0.68	0.59	0.61	0.63	0.65	0.6	0.54	0.48	0.66
ENSG00000065970	1.19	1.18	1.12	1.14	1.1	1.15	1.1	1.14	1.24	1.24	1.41	1.33
ENSG00000065978	1.4	1.58	1.56	1.35	1.35	1.38	1.43	1.39	1.4	1.36	1.48	1.48
ENSG00000065989	1.13	1.07	1.23	1.23	1.17	1.22	1.22	1.32	1.25	1.31	1.15	1.28
ENSG00000066044	1.07	1.19	1.06	1.11	1.15	1.08	1.06	1.24	1.18	1.22	1.13	1.03
ENSG00000066056	0.53	0.55	0.49	0.57	0.54	0.57	0.58	0.53	0.5	0.58	0.29	0.38
ENSG00000066084	1.11	1.12	0.92	1.02	1.06	0.9	1.3	0.78	1.09	0.85	0.95	0.87
ENSG00000066117	0.89	0.7	0.87	0.89	0.88	0.71	0.9	0.79	0.68	0.6	0.77	0.91
ENSG00000066135	1.33	1.11	1.29	1.11	1.09	1.15	1.35	1.25	1.34	1.42	1.45	1.24
ENSG00000066279	0.85	0.86	0.8	0.75	0.8	0.88	0.79	0.7	0.7	0.86	0.94	0.84
ENSG00000066294	0.85	0.86	0.78	0.91	0.79	0.69	0.73	0.62	0.71	0.58	0.64	0.87
ENSG00000066322	0.97	1.01	1.05	1.02	1.05	1	0.94	1.15	1.12	1.14	1.11	1.13
