H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	1.61	1.51	1.54	1.61	1.77	1.84	2.02	2.02	1.91	1.96	1.77	1.72
ENSG00000031823	1.67	1.86	2.13	1.73	1.76	2.3	1.6	1.99	1.76	1.8	2.11	2.24
ENSG00000032219	2.06	1.85	2.12	1.95	1.91	2.06	2.21	2.35	2.16	2.45	2.18	2.24
ENSG00000032389	1.4	1.27	1.23	1.28	1.45	1.75	1.32	1.44	1.28	1.66	1.68	1.8
ENSG00000032444	1.07	1.12	1.17	1.09	0.97	0.97	1.05	1.05	1.06	1.01	1.25	1.25
ENSG00000033030	2.52	2.24	2.35	2.37	2.21	2.44	2.27	2.42	2.41	2.21	1.88	1.77
ENSG00000033050	1.85	1.96	1.78	1.93	1.63	1.64	1.72	1.59	1.67	1.44	1.48	1.1
ENSG00000033170	2.31	2.28	2.25	2.02	2.22	2.13	2.11	2.04	2.04	1.98	1.67	1.55
ENSG00000033178	1.3	1.61	1.21	1.56	1.5	1.47	1.48	1.7	1.77	2.13	1.79	1.39
ENSG00000033627	0.29	0.76	0.82	0.9	0.93	0.92	1.08	0.83	1	1.4	1.46	1.57
ENSG00000033867	2.11	2.58	2.37	2.41	2.61	2.73	2.49	2.78	2.66	2.74	2.8	2.6
ENSG00000034053	1.28	1.26	1.25	1.25	1.54	1.38	1.41	1.16	1.16	0.77	0.42	0.42
ENSG00000034152	2.67	2.98	2.46	2.47	2.23	2.33	2.01	1.63	1.73	1.49	1.55	1.63
ENSG00000034510	2.65	2.97	2.94	3.15	3.13	3.07	3.08	2.51	2.52	2.63	1.96	1.95
ENSG00000034677	3.12	3.21	2.99	3	2.77	2.83	2.88	3.17	3.29	3.96	3.56	3.92
ENSG00000034693	1.84	1.73	1.94	1.92	1.8	1.72	2.09	1.87	2.15	2.13	1.57	1.38
ENSG00000034713	1.76	1.67	1.79	1.79	1.64	1.6	1.41	1.36	1.66	1.92	1.78	1.87
ENSG00000035115	1.88	1.57	1.59	1.55	1.55	1.41	1.44	1.58	1.47	1.4	1.59	1.41
ENSG00000035141	1.93	1.93	1.87	1.76	2.15	1.93	1.85	1.99	1.77	1.8	1.6	2.31
ENSG00000035403	2.11	1.96	1.97	1.95	1.76	1.97	1.75	1.76	1.62	1.54	1.58	1.47
ENSG00000035499	1.93	2.16	1.97	2.12	2.04	1.97	2.15	2.02	2.5	1.87	1.25	1.21
ENSG00000035687	2.18	2.7	2.63	2.57	2.85	2.45	2.56	2.58	2.55	2.15	1.92	1.85
ENSG00000035862	0.95	0.93	1.14	0.97	0.99	1.05	1.12	1.08	1.13	0.97	1.01	1.05
ENSG00000035928	1.86	1.91	1.76	1.79	1.86	2.22	1.92	1.61	1.78	1.73	1.6	1.51
ENSG00000036054	1.67	1.66	1.78	1.66	1.63	1.35	1.5	1.81	1.49	1.9	1.84	1.87
ENSG00000036257	2.66	2.75	3.1	2.77	2.71	2.74	2.68	2.75	2.72	2.58	2.79	3.77
ENSG00000036448	1.18	0.91	0.87	0.84	0.98	1.04	1	0.82	0.81	1.02	1.14	1
ENSG00000036549	2.15	1.82	1.94	2.01	2.22	2.16	2.25	2.09	2.34	2.23	2.05	2.21
ENSG00000037042	1.17	0.81	0.91	0.85	0.85	0.94	0.89	1.02	0.74	1.01	0.87	0.76
ENSG00000037241	1.6	1.55	1.54	1.56	1.63	2.02	1.72	1.57	1.58	1.78	1.7	1.62
ENSG00000037474	2.33	2.37	2.48	2.33	2.56	2.28	2.45	2.16	2.27	2.23	2.05	2.22
ENSG00000037637	2.31	2.34	2.28	2.14	2.28	2.48	2.05	2.04	2.53	2.6	2.67	3.37
ENSG00000037749	1.54	0.87	0.91	1.08	1.27	1.23	1.26	1.59	1.44	1.78	2.07	1.86
ENSG00000037897	1.8	1.86	1.83	1.75	1.92	1.61	1.79	1.78	1.82	1.36	1.61	1.54
ENSG00000038002	1.66	1.59	1.65	1.61	1.74	1.72	1.86	1.98	1.9	2.17	1.75	1.77
ENSG00000038358	2.24	2.14	1.88	2	2.49	2.01	1.87	1.86	2	2.03	2.29	2.11
ENSG00000038382	2.21	3.1	2.64	2.8	2.94	2.6	2.43	2.63	2.75	2.54	2.51	2.12
ENSG00000038945	0.23	0.1	0.08	0.09	0.09	0.13	0.1	0.15	0.61	1.82	2.74	3.01
ENSG00000039123	2.52	2.14	2.42	2.07	2.89	2.69	2.47	2.42	2.56	2.47	2.26	2.69
ENSG00000039319	1.61	1.86	2.05	1.68	2.1	2	2.23	2.45	2.37	2.23	2.44	2.79
ENSG00000039523	2.51	2.44	2.02	1.6	1.9	2.2	2.53	2.45	1.74	2.47	2.32	2.48
ENSG00000039560	1.69	2.46	2.09	2.04	2.18	1.79	1.96	1.72	1.98	1.78	1.22	1.35
ENSG00000039650	2.38	2.43	2.89	3.04	2.69	2.93	2.84	3.15	3.42	3.58	3.48	3.33
ENSG00000040199	1.66	2.17	2.11	1.82	1.62	1.72	1.69	1.5	1.57	1.46	1.34	1.36
ENSG00000040275	2.04	2.06	1.98	1.79	1.74	2.09	1.95	1.9	1.94	1.7	1.57	1.5
ENSG00000040487	1.69	1.88	1.6	1.76	1.93	1.67	2.16	1.88	1.67	1.8	2	2.05
ENSG00000040608	1.56	1.21	1.03	0.97	0.94	0.88	0.89	0.74	0.62	0.56	0.52	0.63
ENSG00000040933	1.56	1.7	1.49	1.45	1.34	1.3	1.4	1.58	1.76	2.09	1.83	1.64
ENSG00000041357	2.35	1.93	2.41	2.89	2.76	2.73	2.28	2.19	2.6	2.77	2.49	2.42
ENSG00000041802	1.95	2.23	1.88	2.13	2.04	2.1	2.34	2.01	1.52	2.02	1.98	1.96
ENSG00000041880	2.86	1.69	2.19	1.85	2.07	2.11	1.89	1.75	2.18	1.56	1.92	1.78
ENSG00000042088	2.1	1.91	2.08	1.73	1.9	1.66	1.76	1.91	1.56	2.29	1.77	1.89
ENSG00000042317	1.28	1.57	1.71	1.27	1.15	1.32	1.22	1.28	1.29	1.91	1.49	1.48
ENSG00000042429	2.69	2.45	2.69	2.54	2.79	2.69	2.5	2.65	2.42	2.14	1.79	1.59
ENSG00000042445	1.8	1.88	1.56	1.91	1.87	1.58	1.77	1.76	1.59	1.88	2.02	2.07
ENSG00000042493	1.9	1.6	1.66	1.81	1.86	1.67	1.82	1.77	1.5	2.08	1.8	1.95
ENSG00000042753	1.51	1.75	1.73	1.58	1.54	1.5	1.56	1.51	1.49	1.85	1.56	1.28
ENSG00000043093	1.38	1.52	1.47	1.38	1.47	1.22	1.49	1.47	1.68	1.72	1.82	1.77
ENSG00000043514	1.66	1.37	1.74	1.68	1.39	1.64	1.36	1.61	1.58	1.41	1.08	1.19
ENSG00000044090	1.64	1.64	1.72	1.58	1.83	1.66	1.56	1.4	1.27	1.42	1.91	2.27
ENSG00000044115	1.87	2.23	2.04	1.96	2.24	2.47	2.4	2.39	2.35	2.26	2.61	2.69
ENSG00000044446	1.21	1.35	1.26	1.37	1.33	1.34	1.56	1.45	1.45	1.43	1.54	1.42
ENSG00000044459	2.2	1.95	1.96	1.94	2.24	2.39	2.2	1.93	2.02	2.03	2.2	2.16
ENSG00000044524	1.42	1.48	1.63	1.77	1.53	1.71	1.41	1.22	1.57	1.5	0.94	1.02
ENSG00000046647	1.28	1.41	1.34	1.27	1.3	1.15	1.25	1.04	1.32	1.41	0.98	1.09
ENSG00000046651	2.32	1.77	1.54	1.81	1.77	1.79	1.74	1.54	1.33	1.79	1.73	1.55
ENSG00000047056	1.93	2.27	2.24	2.36	2.14	2.34	2.4	2.25	2.43	2.62	2.6	2.49
ENSG00000047188	2.28	2.16	2.14	2.11	2.04	1.86	1.87	2.22	2.04	2.1	2.28	2.4
ENSG00000047249	3.33	2.8	3.32	3.51	3.31	3.3	3.85	4.05	4.61	4.44	3.96	4.16
ENSG00000047315	2.41	2.29	2.31	2.39	2.25	2.3	2.38	2.33	2.4	2.22	1.91	1.84
ENSG00000047346	1.75	1.45	1.35	1.5	1.46	1.82	1.62	1.95	2.06	2.66	2.29	2.37
ENSG00000047365	2.62	3.14	2.62	3.08	3.09	3.66	3.2	2.98	3.36	3.43	3.4	3.53
ENSG00000047410	1.76	1.56	1.51	1.46	1.62	1.57	1.52	1.64	1.65	1.75	1.72	1.81
ENSG00000047578	1.22	1.23	1.18	1.04	1.09	1.16	0.97	0.96	0.99	1.3	1.22	1.12
ENSG00000047579	1.69	1.59	1.31	1.54	1.37	1.52	1.56	1.7	1.75	2.14	2.1	1.89
ENSG00000047644	0.76	1.06	0.88	0.89	0.88	0.82	0.84	0.9	1.05	1.01	1.24	1.48
ENSG00000048052	1.93	1.22	1.26	1.15	0.69	0.83	0.81	0.83	1.1	1.4	0.2	0.54
ENSG00000048162	2.55	2.75	3.01	2.98	2.89	2.93	2.79	2.69	2.75	2.48	2.33	2.11
ENSG00000048392	2.29	2.27	2.16	2.36	2.18	2.54	2.63	2.86	3.02	3.53	3.09	3.06
ENSG00000048471	1.76	1.46	1.45	1.44	1.67	1.49	1.7	1.65	1.61	1.81	1.96	1.63
ENSG00000048544	1.98	1.8	1.67	1.65	1.61	1.54	1.7	1.55	1.8	1.48	1.44	1.62
ENSG00000048707	2.09	2.45	1.96	2.23	2.05	1.81	1.86	1.75	1.88	1.95	2.45	2.47
ENSG00000048740	2.44	3.75	3.53	4.21	4.07	4.58	4.64	4.53	4.1	3.24	2.08	2.04
ENSG00000048828	2.37	3.01	3.03	2.68	2.45	2.53	2.9	2.99	2.88	2.58	2.55	2.35
ENSG00000048991	1.94	2.12	2.19	2.33	2.15	2.11	2.22	2.17	2.4	2.03	1.51	1.16
ENSG00000049089	0.79	0.86	0.79	0.78	0.76	0.75	0.9	0.77	0.73	0.54	0.72	0.86
ENSG00000049167	1.43	1.65	1.73	1.5	1.5	1.45	1.41	1.66	1.65	1.92	1.26	1.21
ENSG00000049239	2.2	1.84	1.94	2.02	2.1	2.1	2.34	1.99	1.71	2.08	2.58	2.83
ENSG00000049245	1.7	2.09	1.81	2.19	2.01	1.86	1.88	2.15	1.94	2.24	2.37	2.04
ENSG00000049449	3.15	3.39	3.23	3.15	3.22	3.32	3.06	3.16	3.11	2.77	2.73	2.77
ENSG00000049541	2.2	2.14	1.77	1.92	2.14	2.25	2.05	1.74	1.91	1.72	1.62	1.94
ENSG00000049618	4.49	4.54	4.29	4.55	4.76	4.47	4.52	4.67	4.79	4.42	4.22	3.96
ENSG00000049656	1.36	1.62	1.53	1.47	1.31	1.39	1.51	1.28	1.47	1.62	1.65	1.73
ENSG00000049860	2.2	3.02	2.8	2.61	2.51	3.19	3.02	3.23	3.1	3.16	2.68	2.68
ENSG00000049883	1.8	1.74	1.97	1.85	1.99	1.77	1.82	1.67	1.78	1.35	1.12	1.09
ENSG00000050130	1.95	1.88	1.78	2.38	1.8	2.08	1.8	1.88	1.99	2.05	1.37	1.34
ENSG00000050405	1.38	1.08	1.01	0.92	1.12	0.95	0.97	0.99	0.92	1.11	1.1	1.43
ENSG00000051108	2.84	2.8	2.46	2.21	2.26	2.29	2.51	2.49	2.48	2.96	3.03	2.77
ENSG00000051128	2.11	1.94	2.06	1.93	1.74	1.58	1.71	1.92	1.67	1.82	1.73	1.73
ENSG00000051180	1.69	1.89	1.85	1.92	1.98	1.94	2.16	2.12	2.14	1.78	1.6	1.42
ENSG00000051341	1.38	1.7	1.85	1.69	1.55	1.97	1.9	1.94	1.94	1.64	1.33	1.59
ENSG00000051382	1.94	1.61	1.78	1.42	1.69	1.95	1.7	1.98	1.95	2.21	1.67	2.08
ENSG00000051523	2.12	2.01	2.08	2.24	2.07	2.13	2.33	1.98	2.1	1.8	1.71	1.47
ENSG00000051596	1.61	1.64	1.56	1.68	1.54	1.7	1.52	1.36	1.22	1.2	1.16	1.22
ENSG00000051825	2.02	1.7	1.84	1.83	1.95	1.98	2.12	1.98	1.86	1.75	1.64	2.4
ENSG00000052126	1.48	1.23	1.36	1.11	1.08	1	0.97	1.12	1.18	1.01	1.11	1.14
ENSG00000052723	1.91	1.61	1.5	1.56	1.42	1.37	1.61	1.46	1.62	1.6	1.65	1.29
ENSG00000052749	1.93	2.38	2.12	2.07	2.1	2.22	2.67	2.03	2.23	2.52	2.73	2.06
ENSG00000052795	1.88	1.69	1.7	1.93	1.91	1.93	2	2.1	1.61	2.17	2.25	2.29
ENSG00000052802	1.08	1.11	1.3	0.94	1.1	1.1	1.03	1.35	1.08	1.01	0.7	0.78
ENSG00000053372	3.11	2.59	3.04	2.74	3.14	3.07	2.76	2.53	2.51	2.18	2.49	2.07
ENSG00000053501	1.74	1.52	1.83	1.7	1.62	1.82	2.02	2.09	2.14	1.7	1.97	2.09
ENSG00000053747	0.45	0.95	0.69	0.58	0.54	0.7	0.63	0.6	0.38	0.12	0.1	0.09
ENSG00000053918	0.82	0.69	0.65	0.56	0.49	0.42	0.8	0.76	0.65	0.75	0.79	1.06
ENSG00000054116	2.76	2.8	2.72	3.3	3.32	3.04	3.04	3	3.31	2.79	3.11	2.85
ENSG00000054118	1.88	2.04	2.43	2.27	2.41	2.52	2.34	2.41	2.14	2.06	1.89	1.83
ENSG00000054219	1.2	1.09	1.33	1.22	1.11	1.56	1.28	1.44	1.35	1.29	0.75	0.81
ENSG00000054282	1.96	2.45	2.29	2.6	2.73	2.71	2.78	2.65	2.81	2.79	2.14	2.08
ENSG00000054523	1.71	1.73	1.65	1.72	1.52	1.53	1.68	1.77	1.83	2.6	3.09	2.91
ENSG00000054611	2.01	2.31	2.23	2.32	1.94	1.96	2.27	2.23	2.15	2.22	1.71	1.95
ENSG00000054654	1.26	1.65	1.35	1.37	1.5	1.6	1.38	1.5	1.57	1.08	0.84	0.64
ENSG00000054793	0.13	0.12	0.12	0.12	0.13	0.09	0.09	0.09	0.12	0.25	0.09	0.08
ENSG00000054965	1.31	1.37	1.47	1.56	1.61	1.4	1.62	1.57	1.6	1.46	1.11	1.15
ENSG00000054967	2.17	2.24	2.2	2.18	2.19	2.03	2.34	2.26	2.59	2.8	2.76	2.81
ENSG00000054983	1.08	1.18	1.16	1.05	1.22	1.54	1.26	1.2	1.37	1.38	1.82	2.17
ENSG00000055044	3.1	2.86	2.81	2.81	2.72	2.78	2.6	2.49	2.67	2.27	2.08	1.95
ENSG00000055070	2.46	2.6	2.71	2.75	2.7	2.97	2.84	2.98	2.83	2.9	3.08	3.37
ENSG00000055130	4.21	4.44	4.4	4.4	4.28	4.2	4.03	3.84	3.79	3.65	3.56	3.71
ENSG00000055147	1.54	0.92	0.96	1.19	1.4	1.33	1.32	1.75	1.53	2.02	2.3	2.17
ENSG00000055163	2.82	1.66	1.47	1.58	1.53	1.59	1.33	1.56	1.41	1.12	0.97	1.36
ENSG00000055208	2	2.04	1.94	2.2	2.4	2.05	2.26	2.31	2.77	3.07	2.69	2.51
ENSG00000055211	2.03	1.66	1.54	1.46	1.39	1.69	1.59	1.55	1.58	1.5	2.07	2.03
ENSG00000055483	2.48	3.06	3.05	2.54	2.72	2.86	3.1	2.54	2.54	2.43	2.89	3.02
ENSG00000055955	0.48	0.35	0.32	0.3	0.29	0.26	0.19	0.16	0.13	0.11	0.12	0.14
ENSG00000056050	1.18	0.98	1.08	1.04	1.15	1.13	1.14	1.05	1.1	1.2	0.94	1.21
ENSG00000056277	1.58	1.48	1.71	1.8	1.61	1.57	1.62	1.6	1.51	1.25	1.26	1.31
ENSG00000056586	2.88	3.11	2.93	3.15	2.86	2.98	2.87	2.92	3.03	2.83	3.1	2.99
ENSG00000056972	2.37	1.72	1.82	1.95	1.92	1.97	2.22	2.08	1.8	1.98	1.85	1.84
ENSG00000056998	0.47	0.43	0.41	0.37	0.4	0.11	0.14	0.27	0.23	0.09	0.11	0.29
ENSG00000057019	1.54	1.61	1.61	1.53	1.53	1.5	1.44	1.56	1.68	1.59	1.85	1.51
ENSG00000057252	0.72	0.98	1.12	1.01	1.22	1.11	1.1	1.04	0.98	0.98	0.69	0.87
ENSG00000057608	3.88	4.08	4.13	4.15	4.22	3.95	4.17	4.16	4.3	3.52	3.29	3.2
ENSG00000057757	1.56	1.55	1.53	1.43	1.62	1.44	1.46	1.68	1.34	1.25	1.3	1.38
ENSG00000058056	2.26	2.29	2.35	2.57	2.59	2.59	2.7	2.46	2.55	2.24	1.75	1.39
ENSG00000058091	1.85	1.7	1.55	1.59	1.74	1.68	1.82	2.03	1.81	2.16	2.17	1.81
ENSG00000058600	1.72	1.91	2.03	1.86	1.67	1.77	1.55	1.66	1.77	1.87	2.38	2.32
ENSG00000058729	2.3	1.9	1.74	1.82	1.88	2.41	2.02	1.91	2	2.41	2.17	2.09
ENSG00000058799	1.02	1.51	1.35	1.14	1.19	1.08	1.34	0.95	1.69	1.41	1.27	1.02
ENSG00000058804	2.79	2.69	2.57	2.37	2.27	2.18	2.33	2.24	2.31	1.96	2.31	2.24
ENSG00000059377	1.77	2.78	2.82	2.85	2.72	2.33	2.34	2.47	2.51	2.07	2.04	1.8
ENSG00000059378	1.7	1.9	2.15	1.92	2.03	1.73	1.92	1.88	1.89	1.92	2.13	2.37
ENSG00000059573	2.18	2.2	2.24	1.82	1.81	1.55	1.82	1.51	1.62	1.38	1.36	1.28
ENSG00000059588	2.67	2.48	2.41	2.27	2.28	2.45	2.14	2.02	1.94	1.74	2.01	1.75
ENSG00000059691	1.23	1.8	1.26	1.63	1.59	1.57	1.38	1.37	1.56	1.69	2.18	2.21
ENSG00000059728	2.36	1.83	2.52	2.32	2.34	2.12	1.91	2.74	2.88	2.92	3.64	3.64
ENSG00000059758	2.51	2.85	2.44	2.5	2.61	2.47	2.59	2.65	2.78	2.8	2.19	2.06
ENSG00000059769	2.16	1.86	1.92	1.8	1.88	2.17	1.94	2.14	1.92	2.02	2.18	1.96
ENSG00000060237	2.54	2.06	2.23	2.21	2.03	2.14	1.99	2.16	2.13	2.31	2.89	2.97
ENSG00000060339	2.9	2.83	2.93	2.65	3.19	2.94	2.67	2.56	2.8	2.52	2.81	2.47
ENSG00000060491	1.84	1.47	1.54	1.39	1.6	1.41	1.14	1.34	1.2	1.43	1.62	1.47
ENSG00000060558	2.63	1.6	1.71	2.02	2.33	2.38	2.15	2.24	2.34	2.47	2.8	2.92
ENSG00000060642	2.78	2.6	2.89	3.11	3.07	3.21	3.55	3.06	3.03	2.79	2.46	3.29
ENSG00000060688	2.53	2.26	2.27	2.45	2.35	1.96	2.38	2.17	2.23	2.25	1.9	2.11
ENSG00000060749	2.37	2.47	2.48	2.29	2.6	2.31	2.16	2.49	2.43	2.18	1.94	1.75
ENSG00000060971	2.18	2.18	2.26	2.35	2.31	2.19	2.36	2.44	2.27	2.14	2.08	2.11
ENSG00000060982	4.15	3.46	3.29	3.43	3.32	3.36	3.41	3.07	3.07	2.8	2.13	1.96
ENSG00000061273	2.24	2.13	2.08	2.24	2.52	2.41	2.33	2.42	2.37	1.78	1.89	1.84
ENSG00000061656	1.66	1.87	2.03	2.03	1.83	1.81	1.95	2.08	2.09	1.77	1.58	1.29
ENSG00000061794	2.49	2.13	2.3	2.23	2.26	1.98	2.19	2.16	2.22	1.99	1.86	1.86
ENSG00000061936	3.02	2.88	2.89	2.67	2.82	2.61	2.4	2.76	2.46	3.04	3.03	3.1
ENSG00000062038	0.25	0.69	0.81	0.86	0.84	0.88	0.66	0.55	0.3	0.29	0.15	0.15
ENSG00000062194	2.55	2.65	2.63	2.64	2.46	2.47	2.35	2.53	2.52	2.7	2.93	2.88
ENSG00000062485	2.03	1.92	1.9	1.96	1.81	1.95	1.82	1.66	1.67	1.4	1.43	1.28
ENSG00000062524	0.38	0.57	0.63	0.27	0.25	0.37	0.53	0.51	0.5	0.76	0.34	0.65
ENSG00000062582	0.94	0.87	1.13	1.11	0.94	0.93	0.89	0.86	0.97	0.91	1.03	0.68
ENSG00000062598	1.02	1.23	1.39	1.47	1.35	1.29	1.5	1.31	1.52	1.48	1.43	1.34
ENSG00000062650	2.33	2.31	1.96	2.29	2.11	2.3	1.92	2	1.99	1.95	2.26	2.27
ENSG00000062716	2.48	2.45	2.78	2.47	2.52	2.3	2.48	2.48	3.6	3.92	4	4.38
ENSG00000062725	1.96	1.91	2.02	1.93	1.78	1.77	2.06	2.05	2.08	2.3	2.35	2.29
ENSG00000062822	1.43	1.61	1.47	1.41	1.52	1.66	1.61	1.32	1.12	1.29	1.2	1.09
ENSG00000063169	2.59	2.5	2.47	2.72	2.68	2.39	2.57	2.88	3.02	2.84	2.88	2.73
ENSG00000063177	2.98	2.55	3.17	2.91	2.98	2.8	2.96	2.78	2.81	2.58	2.5	3.26
ENSG00000063180	1.86	2.08	2.02	1.92	1.68	1.73	1.71	1.78	1.52	1.36	1.88	2.33
ENSG00000063241	1.73	1.51	1.72	1.57	1.52	1.83	1.63	1.99	1.66	1.48	1.78	1.79
ENSG00000063244	3.28	3.24	3.48	3.47	3.47	3.18	3.5	3.4	3.24	3.07	3.21	3.27
ENSG00000063438	0.84	0.19	0.2	0.18	0.18	0.13	0.12	0.11	0.11	0.39	0.74	1.23
ENSG00000063587	1.05	1.05	0.97	1.15	1.16	0.96	0.86	0.98	1.17	0.97	1.14	0.98
ENSG00000063601	0.77	0.78	0.67	0.7	0.79	0.71	0.69	0.66	0.68	0.69	1.13	0.85
ENSG00000063660	0.81	0.94	0.92	1.05	0.95	0.73	0.65	0.63	0.67	0.62	0.64	0.55
ENSG00000063854	1.39	1.6	1.4	1.38	1.43	1.56	1.55	1.58	1.4	1.69	1.35	1.26
ENSG00000064012	2.16	1.83	1.6	2	1.95	2.1	2.03	1.94	1.91	2.19	1.79	2.04
ENSG00000064102	2.31	2.13	2.03	2.17	2.29	2.2	2.38	2.16	2.29	2.65	2.5	2.41
ENSG00000064199	0.99	1.18	1.02	0.98	1.09	1.11	1.07	1.19	1.38	1.83	1.78	1.55
ENSG00000064201	0.82	0.46	0.59	0.67	0.69	0.6	0.65	0.62	0.68	0.75	0.65	0.8
ENSG00000064225	0.11	0.17	0.14	0.23	0.4	0.72	0.88	1.34	1.66	2.27	1.55	1.33
ENSG00000064313	2.23	1.83	1.84	2.07	2.01	1.77	2.12	2.28	2.52	2.26	2.21	2.03
ENSG00000064419	2.39	2.25	2.47	2.59	2.42	2.43	2.43	2.46	2.44	2.54	2.31	2.49
ENSG00000064547	1.4	1.38	1.13	1.08	1.06	1.16	0.94	0.98	0.87	0.53	0.79	0.64
ENSG00000064601	1.73	1.74	2.05	2	2.1	2.08	2.35	2.43	2.44	2.51	2.05	2.04
ENSG00000064651	2.3	2.58	2.62	2.56	2.38	2.28	2.38	2.45	2.21	1.88	1.58	1.56
ENSG00000064652	0.95	1.41	1.38	1.35	1.23	1.37	1.36	1.41	1.73	2.01	2.05	2.31
ENSG00000064666	0.57	0.57	0.55	0.27	0.25	0.38	0.67	0.71	0.88	1.06	0.78	1.18
ENSG00000064687	0.78	0.64	0.43	0.55	0.52	0.54	0.57	0.74	0.95	1.08	0.97	0.79
ENSG00000064703	2.13	2.27	2.13	2.34	2.16	2.22	2.17	2.26	2.02	2.05	1.98	1.99
ENSG00000064726	2.37	2.64	2.63	2.63	2.52	2.64	2.46	2.38	2.43	2.5	2.67	2.91
ENSG00000064763	1.89	1.79	1.63	1.87	1.9	2.02	2.06	1.93	1.81	1.22	0.79	0.88
ENSG00000064886	0.44	0.16	0.15	0.19	0.17	0.26	0.19	0.12	0.13	0.38	1.35	1.91
ENSG00000064932	1.53	1.4	1.3	1.51	1.44	1.5	1.37	1.52	1.68	1.92	2.18	2.23
ENSG00000064933	1.85	1.82	2.03	2.05	2.07	2.08	2.16	1.78	2.19	1.91	1.67	1.69
ENSG00000064995	1.64	1.91	1.72	1.59	1.53	1.57	1.55	1.69	1.69	1.84	1.79	1.94
ENSG00000064999	1.65	1.88	1.8	1.88	1.6	1.66	1.64	1.78	1.71	1.91	1.91	1.82
ENSG00000065000	2.34	2.47	2.42	2.43	2.3	2.07	2.28	2.28	2.25	2.04	2.32	2.36
ENSG00000065029	1.65	2	1.69	1.89	2.03	1.84	1.84	1.87	1.9	2.16	2.45	2.49
ENSG00000065054	1.29	0.88	0.78	0.77	0.85	1.02	0.84	0.94	1	1.05	1.06	1.11
ENSG00000065057	1.19	1.49	1.25	1.21	1.2	1.36	1.18	1.21	1.05	1.06	1.16	1.27
ENSG00000065060	2.51	2.38	2.41	1.99	2.18	2.72	2.04	2.47	2.12	2.63	2.91	3.24
ENSG00000065150	2.48	2.7	2.85	2.83	2.88	2.64	2.76	2.78	2.74	2.16	2.34	2.3
ENSG00000065183	1.68	1.66	1.58	1.39	1.3	1.21	1.28	1.12	1.33	1.45	1.24	1.25
ENSG00000065328	1.3	1.39	1.28	1.23	1.29	1.4	1.31	1.27	1.05	0.81	0.52	0.13
ENSG00000065357	2.37	1.93	2	2.21	2.19	2.17	2.46	2.37	2.14	1.98	1.84	1.57
ENSG00000065413	0.9	0.82	0.75	0.87	0.99	1.01	1.15	1.39	1.72	2.17	1.68	1.57
ENSG00000065427	2.85	2.8	2.94	3.07	2.76	2.8	3.06	3.27	3.21	3.01	2.62	2.69
ENSG00000065457	1.98	1.89	1.85	1.71	1.86	2	1.8	1.66	1.5	1.41	1.35	1.25
ENSG00000065518	2.21	1.78	2.21	1.83	2.31	2.76	1.92	2	2	2.15	2.1	1.79
ENSG00000065526	2.93	3.22	3.42	3.3	3.06	3.12	3.42	3.38	3.16	2.94	2.23	2.31
ENSG00000065534	1.15	1.26	1.18	1.05	1.01	1	0.9	0.75	0.67	0.47	0.28	0.42
ENSG00000065548	2.39	2.54	2.5	2.49	2.53	2.28	2.62	2.46	2.41	2.62	2.47	2.34
ENSG00000065600	1.4	1.15	1.34	1.32	1.3	1.38	1.15	1.2	1.23	1.05	1.18	1.24
ENSG00000065613	2.06	2.14	2.12	2.21	2.12	2.22	2.31	2.41	2.37	2.46	2.24	2.37
ENSG00000065615	0.89	1.06	1.09	0.88	1.09	1.08	1.1	1.5	1.08	0.95	1.26	1.16
ENSG00000065665	1.43	1.98	1.79	1.78	1.8	1.63	1.69	1.78	1.74	1.78	1.93	2.1
ENSG00000065675	2.24	1.66	1.67	1.95	1.9	2.14	1.73	1.6	1.65	1.41	1.37	1.47
ENSG00000065802	2.05	2.39	2.17	2.16	2.24	2.05	2.08	2.14	2.31	2.02	2.1	2.34
ENSG00000065809	2.04	3.23	2.47	2.73	2.51	2.75	2.85	2.96	2.97	2.2	1.85	1.63
ENSG00000065923	0.72	0.72	0.72	0.59	0.7	0.67	0.71	0.58	0.53	0.32	0.58	0.53
ENSG00000065970	1.51	1.67	1.7	1.49	1.61	2	1.74	1.74	1.65	1.69	1.95	1.92
ENSG00000065978	2.31	2.51	2.44	2.27	2.42	2.24	2.28	2.31	2.25	1.96	1.87	1.94
ENSG00000065989	1.56	1.78	1.69	1.53	1.45	1.36	1.41	1.33	1.32	1.27	1.56	1.28
ENSG00000066044	3.17	3.05	3.61	3.19	3.11	3.19	3.23	3.3	3.25	2.98	2.96	3.06
ENSG00000066056	0.51	0.15	0.18	0.18	0.44	0.57	0.37	0.39	0.15	0.39	0.14	0.11
ENSG00000066084	2.11	2.24	2.27	2.67	2.64	2.81	3.11	2.89	3.1	3.11	2.32	2.41
ENSG00000066117	1.21	1.26	1.45	1.43	1.38	1	1.15	1.24	1.41	1.18	1.41	1.27
ENSG00000066135	1.76	1.56	1.62	1.66	1.66	1.75	1.66	1.57	1.48	1.88	1.6	1.55
ENSG00000066279	1.35	1.26	1.3	1.43	1.28	1.3	1.44	1.7	1.51	1.34	0.96	0.78
ENSG00000066294	1.1	0.23	0.18	0.18	0.17	0.15	0.16	0.1	0.12	0.62	0.82	1.23
